propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HFCS,399452,2021-06-25,2021-06-25 09:57:07,2021-06-25 11:03:43,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h07min,66.6,1054.5,2.7,701.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.98369,2.420237,43.664978,7.318271,658.0,583.0,output\F-HFCS\2021-06-25\leg_1\F-HFCS_baro_2021-06-25_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-06-24,2021-06-24 13:51:59,2021-06-24 15:07:08,Dortmund Airport,Krakow John Paul II International Airport,1h15min,75.13,1189.6,3.1,867.0,DE,PL,Dortmund Airport - Krakow John Paul II International Airport,EDLW,EPKK,51.538389,7.655502,50.072832,19.750264,1054.0,358.0,output\F-HFCS\2021-06-24\leg_3\F-HFCS_baro_2021-06-24_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-06-24,2021-06-24 10:50:16,2021-06-24 12:30:14,A/C in cruise,Dortmund Airport,1h40min,99.95,1582.5,4.1,1204.0,A/C in cruise,DE,A/C in cruise - Dortmund Airport,A/C in cruise,EDLW,43.458872,18.30395,51.505832,7.573698,12192.0,221.0,output\F-HFCS\2021-06-24\leg_2\F-HFCS_baro_2021-06-24_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-06-24,2021-06-24 07:35:28,2021-06-24 09:10:27,Dortmund Airport,A/C in cruise,1h35min,94.98,1503.8,3.9,1194.0,DE,A/C in cruise,Dortmund Airport - A/C in cruise,EDLW,A/C in cruise,51.530984,7.65436,43.301495,17.862039,783.0,11232.0,output\F-HFCS\2021-06-24\leg_1\F-HFCS_baro_2021-06-24_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-06-23,2021-06-23 14:11:16,2021-06-23 14:55:19,EuroAirport Basel-Mulhouse-Freiburg Airport,Dortmund Airport,44min,44.05,697.5,1.8,429.0,FR,DE,EuroAirport Basel-Mulhouse-Freiburg Airport - Dortmund Airport,LFSB,EDLW,47.649735,7.490346,51.508221,7.585751,1618.0,179.0,output\F-HFCS\2021-06-23\leg_4\F-HFCS_baro_2021-06-23_leg_4.csv
avion de location Valljet,F-HFCS,399452,2021-06-23,2021-06-23 09:34:03,2021-06-23 10:15:05,Paris-Le Bourget Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,41min,41.02,649.5,1.7,400.0,FR,FR,Paris-Le Bourget Airport - EuroAirport Basel-Mulhouse-Freiburg Airport,LFPB,LFSB,48.965905,2.497096,47.63479,7.500853,1087.0,465.0,output\F-HFCS\2021-06-23\leg_3\F-HFCS_baro_2021-06-23_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-06-23,2021-06-23 08:20:48,2021-06-23 09:07:45,Geneva Cointrin International Airport,Paris-Le Bourget Airport,47min,46.93,743.1,1.9,412.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.208466,6.067971,48.958048,2.391837,1440.0,72.0,output\F-HFCS\2021-06-23\leg_2\F-HFCS_baro_2021-06-23_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-06-23,2021-06-23 07:13:16,2021-06-23 07:55:42,Charles de Gaulle International Airport,Geneva Cointrin International Airport,42min,42.43,671.8,1.7,406.0,FR,CH,Charles de Gaulle International Airport - Geneva Cointrin International Airport,LFPG,LSGG,48.968924,2.525027,46.260075,6.143091,1537.0,461.0,output\F-HFCS\2021-06-23\leg_1\F-HFCS_baro_2021-06-23_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-06-22,2021-06-22 16:30:07,2021-06-22 18:18:45,Ciampino G. B. Pastine International Airport,Paris-Le Bourget Airport,1h49min,108.63,1720.0,4.4,1133.0,IT,FR,Ciampino G. B. Pastine International Airport - Paris-Le Bourget Airport,LIRA,LFPB,41.733408,12.623607,48.957473,2.38927,1473.0,122.0,output\F-HFCS\2021-06-22\leg_1\F-HFCS_baro_2021-06-22_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-06-21,2021-06-21 08:10:50,2021-06-21 09:47:26,Paris-Le Bourget Airport,Ciampino G. B. Pastine International Airport,1h37min,96.6,1529.5,3.9,1120.0,FR,IT,Paris-Le Bourget Airport - Ciampino G. B. Pastine International Airport,LFPB,LIRA,48.958554,2.396725,41.848034,12.561073,828.0,366.0,output\F-HFCS\2021-06-21\leg_1\F-HFCS_baro_2021-06-21_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-06-20,2021-06-20 17:56:53,2021-06-20 19:20:13,Firenze-Peretola Airport,Paris-Le Bourget Airport,1h23min,83.33,1319.4,3.4,869.0,IT,FR,Firenze-Peretola Airport - Paris-Le Bourget Airport,LIRQ,LFPB,43.867032,10.995535,48.959776,2.405918,3675.0,217.0,output\F-HFCS\2021-06-20\leg_1\F-HFCS_baro_2021-06-20_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-06-19,2021-06-19 05:38:41,2021-06-19 06:52:55,Paris-Le Bourget Airport,Lucca-Tassignano Airport,1h14min,74.23,1175.3,3.0,856.0,FR,IT,Paris-Le Bourget Airport - Lucca-Tassignano Airport,LFPB,LIQL,48.960979,2.410341,43.86075,10.759052,473.0,2420.0,output\F-HFCS\2021-06-19\leg_1\F-HFCS_baro_2021-06-19_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-06-18,2021-06-18 16:18:54,2021-06-18 17:32:16,A/C in cruise,Paris-Le Bourget Airport,1h13min,73.35,1161.4,3.0,826.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,42.819217,8.477528,48.978086,2.496758,5220.0,221.0,output\F-HFCS\2021-06-18\leg_2\F-HFCS_baro_2021-06-18_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-06-18,2021-06-18 09:34:13,2021-06-18 10:46:36,Paris-Le Bourget Airport,A/C in cruise,1h12min,72.37,1145.9,2.9,816.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.971548,2.489338,42.94775,8.524203,670.0,3589.0,output\F-HFCS\2021-06-18\leg_1\F-HFCS_baro_2021-06-18_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-06-16,2021-06-16 12:57:17,2021-06-16 13:44:30,Geneva Cointrin International Airport,Paris-Le Bourget Airport,47min,47.22,747.6,1.9,411.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.279707,6.170947,48.930433,2.361298,1486.0,270.0,output\F-HFCS\2021-06-16\leg_2\F-HFCS_baro_2021-06-16_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-06-16,2021-06-16 06:53:01,2021-06-16 07:37:10,Paris-Le Bourget Airport,Geneva Cointrin International Airport,44min,44.13,698.7,1.8,409.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.970141,2.485078,46.251124,6.152933,652.0,468.0,output\F-HFCS\2021-06-16\leg_1\F-HFCS_baro_2021-06-16_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-06-15,2021-06-15 11:34:21,2021-06-15 13:16:54,Palma De Mallorca Airport,Paris-Le Bourget Airport,1h43min,102.53,1623.4,4.2,1014.0,ES,FR,Palma De Mallorca Airport - Paris-Le Bourget Airport,LEPA,LFPB,39.843106,2.614925,48.969389,2.477405,5875.0,144.0,output\F-HFCS\2021-06-15\leg_3\F-HFCS_baro_2021-06-15_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-06-15,2021-06-15 09:40:03,2021-06-15 10:14:54,A/C in cruise,Palma De Mallorca Airport,35min,34.85,551.8,1.4,415.0,A/C in cruise,ES,A/C in cruise - Palma De Mallorca Airport,A/C in cruise,LEPA,42.788301,5.235227,39.503111,2.885997,7658.0,2724.0,output\F-HFCS\2021-06-15\leg_2\F-HFCS_baro_2021-06-15_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-06-15,2021-06-15 07:23:24,2021-06-15 08:16:49,Paris-Le Bourget Airport,A/C in cruise,53min,53.42,845.8,2.2,644.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.948729,2.37037,43.649411,5.757584,937.0,3940.0,output\F-HFCS\2021-06-15\leg_1\F-HFCS_baro_2021-06-15_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-06-12,2021-06-12 20:05:26,2021-06-12 21:17:50,Glasgow International Airport,Paris-Le Bourget Airport,1h12min,72.4,1146.3,2.9,897.0,GB,FR,Glasgow International Airport - Paris-Le Bourget Airport,EGPF,LFPB,55.832972,-4.496322,48.958501,2.409395,1267.0,-12.0,output\F-HFCS\2021-06-12\leg_3\F-HFCS_baro_2021-06-12_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-06-12,2021-06-12 17:49:36,2021-06-12 19:14:50,Paris-Le Bourget Airport,Glasgow International Airport,1h25min,85.22,1349.3,3.5,899.0,FR,GB,Paris-Le Bourget Airport - Glasgow International Airport,LFPB,EGPF,48.956055,2.395457,55.912301,-4.362037,417.0,217.0,output\F-HFCS\2021-06-12\leg_2\F-HFCS_baro_2021-06-12_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-06-12,2021-06-12 15:35:30,2021-06-12 16:41:09,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h06min,65.63,1039.1,2.7,696.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.449927,6.839881,48.897802,2.388505,2566.0,42.0,output\F-HFCS\2021-06-12\leg_1\F-HFCS_baro_2021-06-12_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-06-11,2021-06-11 15:47:47,2021-06-11 16:53:29,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h06min,65.7,1040.2,2.7,708.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.95333,2.389882,43.439966,6.986535,998.0,587.0,output\F-HFCS\2021-06-11\leg_1\F-HFCS_baro_2021-06-11_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-06-05,2021-06-05 14:18:44,2021-06-05 15:00:43,Strasbourg Airport,Paris-Le Bourget Airport,42min,41.97,664.5,1.7,375.0,FR,FR,Strasbourg Airport - Paris-Le Bourget Airport,LFST,LFPB,48.490443,7.526269,48.967565,2.474388,2119.0,72.0,output\F-HFCS\2021-06-05\leg_3\F-HFCS_baro_2021-06-05_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-06-05,2021-06-05 13:44:35,2021-06-05 14:10:55,Oberpfaffenhofen Airport,Karlsruhe Baden-Baden Airport,26min,26.33,416.9,1.1,257.0,DE,DE,Oberpfaffenhofen Airport - Karlsruhe Baden-Baden Airport,EDMO,EDSB,48.182851,11.338442,48.667686,7.944039,1285.0,1185.0,output\F-HFCS\2021-06-05\leg_2\F-HFCS_baro_2021-06-05_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-06-05,2021-06-05 11:53:43,2021-06-05 13:01:14,Paris-Le Bourget Airport,Oberpfaffenhofen Airport,1h08min,67.5,1068.8,2.7,665.0,FR,DE,Paris-Le Bourget Airport - Oberpfaffenhofen Airport,LFPB,EDMO,48.954778,2.395111,48.094841,11.304194,762.0,572.0,output\F-HFCS\2021-06-05\leg_1\F-HFCS_baro_2021-06-05_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-06-02,2021-06-02 08:14:54,2021-06-02 09:27:24,Oberpfaffenhofen Airport,Paris-Le Bourget Airport,1h12min,72.5,1147.9,2.9,668.0,DE,FR,Oberpfaffenhofen Airport - Paris-Le Bourget Airport,EDMO,LFPB,48.139912,11.355576,48.957736,2.389671,1184.0,156.0,output\F-HFCS\2021-06-02\leg_2\F-HFCS_baro_2021-06-02_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-06-02,2021-06-02 06:10:00,2021-06-02 07:10:23,Paris-Le Bourget Airport,Oberpfaffenhofen Airport,1h00min,60.38,956.0,2.5,658.0,FR,DE,Paris-Le Bourget Airport - Oberpfaffenhofen Airport,LFPB,EDMO,48.968377,2.480727,48.096133,11.301962,785.0,644.0,output\F-HFCS\2021-06-02\leg_1\F-HFCS_baro_2021-06-02_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-06-01,2021-06-01 04:17:34,2021-06-01 04:25:54,Aerodrome de Pontoise - Cormeilles en Vexin,Paris-Le Bourget Airport,8min,8.32,131.7,0.3,32.0,FR,FR,Aerodrome de Pontoise - Cormeilles en Vexin - Paris-Le Bourget Airport,LFPT,LFPB,49.062962,1.991319,48.958324,2.399914,780.0,148.0,output\F-HFCS\2021-06-01\leg_1\F-HFCS_baro_2021-06-01_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-05-31,2021-05-31 18:36:50,2021-05-31 20:35:29,Budapest Liszt Ferenc International Airport,Aerodrome de Pontoise - Cormeilles en Vexin,1h59min,118.65,1878.6,4.8,1291.0,HU,FR,Budapest Liszt Ferenc International Airport - Aerodrome de Pontoise - Cormeilles en Vexin,LHBP,LFPT,47.442288,19.239632,49.05993,1.987052,221.0,301.0,output\F-HFCS\2021-05-31\leg_2\F-HFCS_baro_2021-05-31_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-05-31,2021-05-31 09:43:33,2021-05-31 11:35:55,Paris-Le Bourget Airport,Budapest Liszt Ferenc International Airport,1h52min,112.37,1779.2,4.6,1255.0,FR,HU,Paris-Le Bourget Airport - Budapest Liszt Ferenc International Airport,LFPB,LHBP,48.96863,2.488365,47.430501,19.251093,772.0,137.0,output\F-HFCS\2021-05-31\leg_1\F-HFCS_baro_2021-05-31_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-05-29,2021-05-29 13:07:44,2021-05-29 15:07:35,A/C in cruise,Paris-Le Bourget Airport,1h60min,119.85,1897.6,4.9,1311.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,38.465714,9.887197,48.958499,2.399607,11796.0,64.0,output\F-HFCS\2021-05-29\leg_2\F-HFCS_baro_2021-05-29_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-05-29,2021-05-29 08:12:10,2021-05-29 09:54:19,Paris-Le Bourget Airport,A/C in cruise,1h42min,102.15,1617.4,4.2,1310.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.971879,2.484014,38.49681,9.9916,602.0,9978.0,output\F-HFCS\2021-05-29\leg_1\F-HFCS_baro_2021-05-29_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-05-27,2021-05-27 21:31:57,2021-05-27 22:30:30,Toulouse-Blagnac Airport,Paris-Le Bourget Airport,59min,58.55,927.0,2.4,599.0,FR,FR,Toulouse-Blagnac Airport - Paris-Le Bourget Airport,LFBO,LFPB,43.620871,1.338648,48.960955,2.413877,396.0,38.0,output\F-HFCS\2021-05-27\leg_2\F-HFCS_baro_2021-05-27_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-05-27,2021-05-27 15:36:34,2021-05-27 16:33:18,Paris-Le Bourget Airport,Toulouse-Blagnac Airport,57min,56.73,898.2,2.3,602.0,FR,FR,Paris-Le Bourget Airport - Toulouse-Blagnac Airport,LFPB,LFBO,48.968195,2.480538,43.611317,1.371476,678.0,187.0,output\F-HFCS\2021-05-27\leg_1\F-HFCS_baro_2021-05-27_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-05-24,2021-05-24 18:43:10,2021-05-24 19:52:36,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h09min,69.42,1099.2,2.8,697.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.653298,7.292137,48.965616,2.470929,1809.0,224.0,output\F-HFCS\2021-05-24\leg_4\F-HFCS_baro_2021-05-24_leg_4.csv
avion de location Valljet,F-HFCS,399452,2021-05-24,2021-05-24 17:05:15,2021-05-24 18:12:24,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h07min,67.15,1063.2,2.7,703.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.951524,2.397341,43.549228,7.150911,757.0,682.0,output\F-HFCS\2021-05-24\leg_3\F-HFCS_baro_2021-05-24_leg_3.csv
avion de location Valljet,F-HFCS,399452,2021-05-24,2021-05-24 14:40:02,2021-05-24 16:07:35,Venice Marco Polo Airport,Paris-Le Bourget Airport,1h28min,87.55,1386.2,3.6,844.0,IT,FR,Venice Marco Polo Airport - Paris-Le Bourget Airport,LIPZ,LFPB,45.52469,12.378565,48.89773,2.388296,821.0,186.0,output\F-HFCS\2021-05-24\leg_2\F-HFCS_baro_2021-05-24_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-05-24,2021-05-24 11:17:26,2021-05-24 12:39:34,Paris-Le Bourget Airport,Venice Marco Polo Airport,1h22min,82.12,1300.2,3.3,844.0,FR,IT,Paris-Le Bourget Airport - Venice Marco Polo Airport,LFPB,LIPZ,48.959302,2.40726,45.486483,12.329359,833.0,68.0,output\F-HFCS\2021-05-24\leg_1\F-HFCS_baro_2021-05-24_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-05-21,2021-05-21 13:54:50,2021-05-21 14:42:41,Geneva Cointrin International Airport,Paris-Le Bourget Airport,48min,47.85,757.6,1.9,408.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.20179,6.051801,48.894543,2.371779,1768.0,206.0,output\F-HFCS\2021-05-21\leg_2\F-HFCS_baro_2021-05-21_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-05-21,2021-05-21 12:22:02,2021-05-21 13:03:42,Paris-Le Bourget Airport,Geneva Cointrin International Airport,42min,41.65,659.5,1.7,411.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.967489,2.418512,46.266828,6.15001,828.0,568.0,output\F-HFCS\2021-05-21\leg_1\F-HFCS_baro_2021-05-21_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-05-16,2021-05-16 14:15:41,2021-05-16 16:29:06,Malaga Airport,Paris-Le Bourget Airport,2h13min,133.42,2112.5,5.4,1473.0,ES,FR,Malaga Airport - Paris-Le Bourget Airport,LEMG,LFPB,36.602198,-4.411866,48.897199,2.384539,2070.0,221.0,output\F-HFCS\2021-05-16\leg_1\F-HFCS_baro_2021-05-16_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-05-12,2021-05-12 13:36:16,2021-05-12 15:41:57,Paris-Le Bourget Airport,Malaga Airport,2h06min,125.68,1989.9,5.1,1494.0,FR,ES,Paris-Le Bourget Airport - Malaga Airport,LFPB,LEMG,48.957593,2.401687,36.477444,-4.440141,851.0,1494.0,output\F-HFCS\2021-05-12\leg_1\F-HFCS_baro_2021-05-12_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-05-09,2021-05-09 21:57:53,2021-05-09 23:13:45,Barcelona International Airport,Paris-Le Bourget Airport,1h16min,75.85,1201.0,3.1,852.0,ES,FR,Barcelona International Airport - Paris-Le Bourget Airport,LEBL,LFPB,41.297468,2.133781,48.963023,2.456372,983.0,248.0,output\F-HFCS\2021-05-09\leg_2\F-HFCS_baro_2021-05-09_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-05-09,2021-05-09 19:25:14,2021-05-09 19:48:08,A/C in cruise,Barcelona International Airport,23min,22.88,362.3,0.9,258.0,A/C in cruise,ES,A/C in cruise - Barcelona International Airport,A/C in cruise,LEBL,39.549941,-0.220263,41.142413,1.997176,6507.0,702.0,output\F-HFCS\2021-05-09\leg_1\F-HFCS_baro_2021-05-09_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-05-08,2021-05-08 17:49:47,2021-05-08 18:28:28,A/C in cruise,A/C in cruise,39min,38.68,612.4,1.6,473.0,A/C in cruise,A/C in cruise,A/C in cruise - A/C in cruise,A/C in cruise,A/C in cruise,43.079187,4.933352,40.300528,0.621156,6820.0,6922.0,output\F-HFCS\2021-05-08\leg_2\F-HFCS_baro_2021-05-08_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-05-08,2021-05-08 16:16:13,2021-05-08 16:42:30,Barcelona International Airport,A/C in cruise,26min,26.27,415.9,1.1,293.0,ES,A/C in cruise,Barcelona International Airport - A/C in cruise,LEBL,A/C in cruise,41.259711,2.032987,42.719264,4.985753,1743.0,5250.0,output\F-HFCS\2021-05-08\leg_1\F-HFCS_baro_2021-05-08_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-05-07,2021-05-07 19:24:20,2021-05-07 20:36:56,Paris-Le Bourget Airport,Barcelona International Airport,1h13min,72.6,1149.5,2.9,869.0,FR,ES,Paris-Le Bourget Airport - Barcelona International Airport,LFPB,LEBL,48.96404,2.423241,41.153602,2.024311,389.0,712.0,output\F-HFCS\2021-05-07\leg_2\F-HFCS_baro_2021-05-07_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-05-07,2021-05-07 14:18:11,2021-05-07 16:00:49,Adolfo Suarez Madrid-Barajas Airport,Paris-Le Bourget Airport,1h43min,102.62,1624.8,4.2,1058.0,ES,FR,Adolfo Suarez Madrid-Barajas Airport - Paris-Le Bourget Airport,LEMD,LFPB,40.461172,-3.553627,48.968781,2.475962,996.0,141.0,output\F-HFCS\2021-05-07\leg_1\F-HFCS_baro_2021-05-07_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-05-06,2021-05-06 13:36:54,2021-05-06 15:15:35,Paris-Le Bourget Airport,Adolfo Suarez Madrid-Barajas Airport,1h39min,98.68,1562.4,4.0,1049.0,FR,ES,Paris-Le Bourget Airport - Adolfo Suarez Madrid-Barajas Airport,LFPB,LEMD,48.963465,2.481371,40.552417,-3.558936,841.0,724.0,output\F-HFCS\2021-05-06\leg_1\F-HFCS_baro_2021-05-06_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-05-02,2021-05-02 16:25:51,2021-05-02 17:12:12,Brussels Airport,Paris-Le Bourget Airport,46min,46.35,733.9,1.9,441.0,BE,FR,Brussels Airport - Paris-Le Bourget Airport,EBBR,LFPB,45.538069,5.402444,48.969205,2.48844,4615.0,145.0,output\F-HFCS\2021-05-02\leg_1\F-HFCS_baro_2021-05-02_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-04-30,2021-04-30 07:44:14,2021-04-30 08:20:12,Paris-Le Bourget Airport,Brussels Airport,36min,35.97,569.5,1.5,260.0,FR,BE,Paris-Le Bourget Airport - Brussels Airport,LFPB,EBBR,48.968987,2.488883,50.912935,4.502563,681.0,42.0,output\F-HFCS\2021-04-30\leg_1\F-HFCS_baro_2021-04-30_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-04-29,2021-04-29 14:47:40,2021-04-29 16:52:56,Paris-Le Bourget Airport,Paris-Le Bourget Airport,2h05min,125.25,1983.1,5.1,1.0,FR,FR,Paris-Le Bourget Airport - Paris-Le Bourget Airport,LFPB,LFPB,48.954723,2.392678,48.96131,2.409876,815.0,152.0,output\F-HFCS\2021-04-29\leg_1\F-HFCS_baro_2021-04-29_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-01-15,2021-01-15 17:01:56,2021-01-15 17:39:21,Brussels Airport,Paris-Le Bourget Airport,37min,37.4,592.2,1.5,261.0,BE,FR,Brussels Airport - Paris-Le Bourget Airport,EBBR,LFPB,50.901983,4.466153,48.961489,2.415637,394.0,-42.0,output\F-HFCS\2021-01-15\leg_2\F-HFCS_baro_2021-01-15_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-01-15,2021-01-15 15:16:40,2021-01-15 16:27:28,Milan Bergamo Airport,Brussels Airport,1h11min,70.78,1120.7,2.9,697.0,IT,BE,Milan Bergamo Airport - Brussels Airport,LIME,EBBR,45.66464,9.65828,50.912118,4.502236,1250.0,-76.0,output\F-HFCS\2021-01-15\leg_1\F-HFCS_baro_2021-01-15_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-01-14,2021-01-14 08:46:20,2021-01-14 09:49:15,Brussels Airport,Milan Bergamo Airport,1h03min,62.92,996.2,2.6,705.0,BE,IT,Brussels Airport - Milan Bergamo Airport,EBBR,LIME,50.905611,4.48141,45.651576,9.798322,178.0,625.0,output\F-HFCS\2021-01-14\leg_2\F-HFCS_baro_2021-01-14_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-01-14,2021-01-14 07:07:38,2021-01-14 07:43:09,Paris-Le Bourget Airport,Brussels Airport,36min,35.52,562.4,1.4,265.0,FR,BE,Paris-Le Bourget Airport - Brussels Airport,LFPB,EBBR,48.955483,2.399832,50.91157,4.507918,810.0,30.0,output\F-HFCS\2021-01-14\leg_1\F-HFCS_baro_2021-01-14_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-01-09,2021-01-09 22:49:21,2021-01-09 23:43:18,A/C in cruise,Paris-Le Bourget Airport,54min,53.93,853.9,2.2,576.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,43.903025,4.027249,48.962539,2.413176,5298.0,30.0,output\F-HFCS\2021-01-09\leg_2\F-HFCS_baro_2021-01-09_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-01-09,2021-01-09 16:26:14,2021-01-09 17:13:04,Paris-Le Bourget Airport,A/C in cruise,47min,46.82,741.3,1.9,559.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.964192,2.473842,43.984242,3.503111,886.0,3516.0,output\F-HFCS\2021-01-09\leg_1\F-HFCS_baro_2021-01-09_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-01-04,2021-01-04 14:40:41,2021-01-04 15:49:31,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h09min,68.83,1089.8,2.8,698.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.619733,7.192474,48.958508,2.411269,3106.0,118.0,output\F-HFCS\2021-01-04\leg_1\F-HFCS_baro_2021-01-04_leg_1.csv
avion de location Valljet,F-HFCS,399452,2021-01-03,2021-01-03 18:36:27,2021-01-03 19:19:34,Geneva Cointrin International Airport,Cannes-Mandelieu Airport,43min,43.12,682.7,1.8,311.0,CH,FR,Geneva Cointrin International Airport - Cannes-Mandelieu Airport,LSGG,LFMD,46.254445,6.153151,43.529597,7.053312,1095.0,1132.0,output\F-HFCS\2021-01-03\leg_2\F-HFCS_baro_2021-01-03_leg_2.csv
avion de location Valljet,F-HFCS,399452,2021-01-03,2021-01-03 16:35:46,2021-01-03 17:24:15,Paris-Le Bourget Airport,Geneva Cointrin International Airport,48min,48.47,767.4,2.0,412.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.965096,2.47619,46.213875,6.138404,962.0,682.0,output\F-HFCS\2021-01-03\leg_1\F-HFCS_baro_2021-01-03_leg_1.csv
avion de location Valljet,F-HFCS,399452,2020-12-23,2020-12-23 11:52:20,2020-12-23 13:59:35,A/C in cruise,Paris-Le Bourget Airport,2h07min,127.25,2014.8,5.2,1742.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,34.86868,-6.820925,48.956051,2.483049,12192.0,266.0,output\F-HFCS\2020-12-23\leg_1\F-HFCS_baro_2020-12-23_leg_1.csv
