propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HPUR,39BE91,2021-05-24,2021-05-24 09:50:03,2021-05-24 11:39:18,Paris-Le Bourget Airport,Zaragoza Air Base,1h49min,109.25,2013.5,5.2,858.0,FR,ES,Paris-Le Bourget Airport - Zaragoza Air Base,LFPB,LEZG,48.967321,2.433399,41.61644,-0.918732,218.0,804.0,output\F-HPUR\2021-05-24\leg_1\F-HPUR_baro_2021-05-24_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-05-23,2021-05-23 09:27:34,2021-05-23 11:00:29,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h33min,92.92,1712.5,4.4,980.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.487587,9.075729,48.964575,2.43723,488.0,8.0,output\F-HPUR\2021-05-23\leg_1\F-HPUR_baro_2021-05-23_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-05-21,2021-05-21 17:02:02,2021-05-21 18:33:50,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h32min,91.8,1691.9,4.3,979.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.97058,2.445398,41.523697,9.129077,122.0,156.0,output\F-HPUR\2021-05-21\leg_3\F-HPUR_baro_2021-05-21_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-05-21,2021-05-21 11:19:20,2021-05-21 14:55:29,Santorini Airport,Paris-Le Bourget Airport,3h36min,216.13,3983.3,10.2,2296.0,GR,FR,Santorini Airport - Paris-Le Bourget Airport,LGSR,LFPB,36.651993,25.215683,48.964508,2.43643,4912.0,99.0,output\F-HPUR\2021-05-21\leg_2\F-HPUR_baro_2021-05-21_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-05-21,2021-05-21 07:14:46,2021-05-21 09:55:47,Paris-Le Bourget Airport,Santorini Airport,2h41min,161.02,2967.6,7.6,2305.0,FR,GR,Paris-Le Bourget Airport - Santorini Airport,LFPB,LGSR,48.97193,2.450529,36.508825,25.183644,92.0,2854.0,output\F-HPUR\2021-05-21\leg_1\F-HPUR_baro_2021-05-21_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-05-20,2021-05-20 15:06:59,2021-05-20 15:57:11,Geneva Cointrin International Airport,Paris-Le Bourget Airport,50min,50.18,924.8,2.4,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.239166,6.110542,48.964575,2.436652,348.0,8.0,output\F-HPUR\2021-05-20\leg_1\F-HPUR_baro_2021-05-20_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-05-18,2021-05-18 18:47:20,2021-05-18 20:25:14,Krakow John Paul II International Airport,Geneva Cointrin International Airport,1h38min,97.88,1803.9,4.6,1101.0,PL,CH,Krakow John Paul II International Airport - Geneva Cointrin International Airport,EPKK,LSGG,50.078663,19.791796,46.242805,6.115952,259.0,366.0,output\F-HPUR\2021-05-18\leg_3\F-HPUR_baro_2021-05-18_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-05-18,2021-05-18 10:08:38,2021-05-18 11:41:51,Geneva Cointrin International Airport,Krakow John Paul II International Airport,1h33min,93.2,1717.7,4.4,1102.0,CH,PL,Geneva Cointrin International Airport - Krakow John Paul II International Airport,LSGG,EPKK,46.235321,6.104915,50.07857,19.790905,384.0,274.0,output\F-HPUR\2021-05-18\leg_2\F-HPUR_baro_2021-05-18_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-05-18,2021-05-18 06:27:23,2021-05-18 07:09:57,Paris-Le Bourget Airport,Geneva Cointrin International Airport,43min,42.57,784.6,2.0,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.97207,2.451035,46.244247,6.118112,43.0,358.0,output\F-HPUR\2021-05-18\leg_1\F-HPUR_baro_2021-05-18_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-05-16,2021-05-16 15:35:35,2021-05-16 17:16:28,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h41min,100.88,1859.2,4.8,980.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.43956,8.970836,48.964668,2.438459,2728.0,149.0,output\F-HPUR\2021-05-16\leg_2\F-HPUR_baro_2021-05-16_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-05-16,2021-05-16 12:14:39,2021-05-16 12:26:41,Bastia-Poretta Airport,Solenzara (BA 126) Air Base,12min,12.03,221.7,0.6,98.0,FR,FR,Bastia-Poretta Airport - Solenzara (BA 126) Air Base,LFKB,LFKS,42.561768,9.540939,41.684784,9.378891,1720.0,1581.0,output\F-HPUR\2021-05-16\leg_1\F-HPUR_baro_2021-05-16_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-05-12,2021-05-12 17:14:04,2021-05-12 18:08:41,Brive-Souillac,Paris-Le Bourget Airport,55min,54.6,1006.3,2.6,443.0,FR,FR,Brive-Souillac - Paris-Le Bourget Airport,LFSL,LFPB,45.031935,1.509615,48.965087,2.446771,737.0,114.0,output\F-HPUR\2021-05-12\leg_3\F-HPUR_baro_2021-05-12_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-05-12,2021-05-12 16:05:08,2021-05-12 16:53:09,Barcelona International Airport,Brive-Souillac,48min,48.0,884.6,2.3,423.0,ES,FR,Barcelona International Airport - Brive-Souillac,LEBL,LFSL,41.290237,2.097534,45.061661,1.425084,13.0,602.0,output\F-HPUR\2021-05-12\leg_2\F-HPUR_baro_2021-05-12_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-05-12,2021-05-12 13:17:30,2021-05-12 14:37:09,Jerez Airport,Barcelona International Airport,1h20min,79.65,1467.9,3.8,868.0,ES,ES,Jerez Airport - Barcelona International Airport,LEJR,LEBL,36.739929,-6.062393,41.290438,2.098077,-43.0,8.0,output\F-HPUR\2021-05-12\leg_1\F-HPUR_baro_2021-05-12_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-05-11,2021-05-11 11:38:53,2021-05-11 13:57:55,Paris-Le Bourget Airport,Jerez Airport,2h19min,139.03,2562.3,6.6,1524.0,FR,ES,Paris-Le Bourget Airport - Jerez Airport,LFPB,LEJR,48.969416,2.441133,36.740469,-6.062116,112.0,-65.0,output\F-HPUR\2021-05-11\leg_1\F-HPUR_baro_2021-05-11_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-29,2021-04-29 06:57:18,2021-04-29 07:43:58,Geneva Cointrin International Airport,Paris-Le Bourget Airport,47min,46.67,860.1,2.2,409.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.23545,6.105103,48.965103,2.447275,457.0,122.0,output\F-HPUR\2021-04-29\leg_1\F-HPUR_baro_2021-04-29_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-27,2021-04-27 07:57:27,2021-04-27 08:41:08,Paris-Le Bourget Airport,Geneva Cointrin International Airport,44min,43.67,804.8,2.1,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.964645,2.437908,46.231819,6.099815,114.0,472.0,output\F-HPUR\2021-04-27\leg_1\F-HPUR_baro_2021-04-27_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-25,2021-04-25 18:53:38,2021-04-25 20:45:13,Turin Airport,Paris-Le Bourget Airport,1h52min,111.58,2056.4,5.3,577.0,IT,FR,Turin Airport - Paris-Le Bourget Airport,LIMF,LFPB,45.198406,7.649499,48.963783,2.420317,310.0,12.0,output\F-HPUR\2021-04-25\leg_2\F-HPUR_baro_2021-04-25_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-25,2021-04-25 16:07:29,2021-04-25 17:00:55,Paris-Le Bourget Airport,Turin Airport,53min,53.43,984.7,2.5,577.0,FR,IT,Paris-Le Bourget Airport - Turin Airport,LFPB,LIMF,48.964783,2.440866,45.184799,7.648642,102.0,339.0,output\F-HPUR\2021-04-25\leg_1\F-HPUR_baro_2021-04-25_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-24,2021-04-24 16:19:58,2021-04-24 17:01:22,Brussels Airport,Paris-Le Bourget Airport,41min,41.4,763.0,2.0,260.0,BE,FR,Brussels Airport - Paris-Le Bourget Airport,EBBR,LFPB,50.901077,4.463122,48.965459,2.426316,-69.0,0.0,output\F-HPUR\2021-04-24\leg_3\F-HPUR_baro_2021-04-24_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-24,2021-04-24 14:07:51,2021-04-24 15:48:25,Propriano Airport,Brussels Airport,1h41min,100.55,1853.1,4.8,1095.0,FR,BE,Propriano Airport - Brussels Airport,LFKO,EBBR,41.522129,8.880402,50.896306,4.495239,2962.0,-61.0,output\F-HPUR\2021-04-24\leg_2\F-HPUR_baro_2021-04-24_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-24,2021-04-24 11:41:13,2021-04-24 13:00:27,Paris-Le Bourget Airport,Propriano Airport,1h19min,79.23,1460.2,3.7,959.0,FR,FR,Paris-Le Bourget Airport - Propriano Airport,LFPB,LFKO,48.964668,2.439543,41.628113,8.898489,28.0,3280.0,output\F-HPUR\2021-04-24\leg_1\F-HPUR_baro_2021-04-24_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-21,2021-04-21 19:18:17,2021-04-21 20:07:59,Saint-Étienne-Boutheon Airport,Paris-Le Bourget Airport,50min,49.68,915.6,2.3,406.0,FR,FR,Saint-Étienne-Boutheon Airport - Paris-Le Bourget Airport,LFMH,LFPB,45.543311,4.29619,48.964621,2.423353,472.0,42.0,output\F-HPUR\2021-04-21\leg_5\F-HPUR_baro_2021-04-21_leg_5.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-21,2021-04-21 18:08:57,2021-04-21 18:51:05,Paris-Le Bourget Airport,Saint-Étienne-Boutheon Airport,42min,42.13,776.5,2.0,405.0,FR,FR,Paris-Le Bourget Airport - Saint-Étienne-Boutheon Airport,LFPB,LFMH,48.965087,2.444964,45.54359,4.296123,99.0,362.0,output\F-HPUR\2021-04-21\leg_4\F-HPUR_baro_2021-04-21_leg_4.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-21,2021-04-21 13:12:15,2021-04-21 14:00:58,Geneva Cointrin International Airport,Paris-Le Bourget Airport,49min,48.72,897.9,2.3,411.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.235458,6.105116,48.964462,2.422767,396.0,54.0,output\F-HPUR\2021-04-21\leg_3\F-HPUR_baro_2021-04-21_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-21,2021-04-21 10:14:19,2021-04-21 11:52:39,Krakow John Paul II International Airport,Geneva Cointrin International Airport,1h38min,98.33,1812.2,4.6,1100.0,PL,CH,Krakow John Paul II International Airport - Geneva Cointrin International Airport,EPKK,LSGG,50.078291,19.788901,46.248624,6.124466,247.0,396.0,output\F-HPUR\2021-04-21\leg_2\F-HPUR_baro_2021-04-21_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-21,2021-04-21 08:03:11,2021-04-21 09:40:18,Geneva Cointrin International Airport,Krakow John Paul II International Airport,1h37min,97.1,1789.6,4.6,1103.0,CH,PL,Geneva Cointrin International Airport - Krakow John Paul II International Airport,LSGG,EPKK,46.234007,6.102974,50.078942,19.793503,391.0,244.0,output\F-HPUR\2021-04-21\leg_1\F-HPUR_baro_2021-04-21_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-20,2021-04-20 12:22:25,2021-04-20 14:02:28,Krakow John Paul II International Airport,Geneva Cointrin International Airport,1h40min,100.05,1843.9,4.7,1102.0,PL,CH,Krakow John Paul II International Airport - Geneva Cointrin International Airport,EPKK,LSGG,50.078151,19.787862,46.231819,6.099747,236.0,415.0,output\F-HPUR\2021-04-20\leg_3\F-HPUR_baro_2021-04-20_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-20,2021-04-20 08:18:15,2021-04-20 09:57:25,Geneva Cointrin International Airport,Krakow John Paul II International Airport,1h39min,99.15,1827.3,4.7,1103.0,CH,PL,Geneva Cointrin International Airport - Krakow John Paul II International Airport,LSGG,EPKK,46.236649,6.106858,50.079666,19.798664,389.0,236.0,output\F-HPUR\2021-04-20\leg_2\F-HPUR_baro_2021-04-20_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-20,2021-04-20 06:38:46,2021-04-20 07:23:39,Paris-Le Bourget Airport,Geneva Cointrin International Airport,45min,44.87,827.0,2.1,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.964737,2.44305,46.23247,6.100777,99.0,389.0,output\F-HPUR\2021-04-20\leg_1\F-HPUR_baro_2021-04-20_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-18,2021-04-18 14:05:14,2021-04-18 15:50:53,Federico Fellini International Airport,Paris-Le Bourget Airport,1h46min,105.65,1947.1,5.0,950.0,IT,FR,Federico Fellini International Airport - Paris-Le Bourget Airport,LIPR,LFPB,44.024172,12.538605,48.964528,2.422991,1847.0,4.0,output\F-HPUR\2021-04-18\leg_3\F-HPUR_baro_2021-04-18_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-18,2021-04-18 11:10:16,2021-04-18 13:58:12,Paros National Airport,Federico Fellini International Airport,2h48min,167.92,3094.8,7.9,1260.0,GR,IT,Paros National Airport - Federico Fellini International Airport,LGPA,LIPR,37.107834,24.932361,43.850299,12.950657,3378.0,1513.0,output\F-HPUR\2021-04-18\leg_2\F-HPUR_baro_2021-04-18_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-18,2021-04-18 07:15:25,2021-04-18 10:13:40,Paris-Le Bourget Airport,Syros Airport,2h58min,178.23,3284.8,8.4,2210.0,FR,GR,Paris-Le Bourget Airport - Syros Airport,LFPB,LGSO,48.964966,2.444247,37.303612,24.661679,0.0,1417.0,output\F-HPUR\2021-04-18\leg_1\F-HPUR_baro_2021-04-18_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-16,2021-04-16 18:11:48,2021-04-16 20:28:03,Ibiza Airport,Paris-Le Bourget Airport,2h16min,136.23,2510.7,6.4,1121.0,ES,FR,Ibiza Airport - Paris-Le Bourget Airport,LEIB,LFPB,38.893524,1.461958,48.962573,2.415619,1796.0,0.0,output\F-HPUR\2021-04-16\leg_2\F-HPUR_baro_2021-04-16_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-16,2021-04-16 15:42:14,2021-04-16 17:21:16,Paris-Le Bourget Airport,Ibiza Airport,1h39min,99.02,1824.9,4.7,1136.0,FR,ES,Paris-Le Bourget Airport - Ibiza Airport,LFPB,LEIB,48.964901,2.443374,38.768555,1.342004,28.0,1966.0,output\F-HPUR\2021-04-16\leg_1\F-HPUR_baro_2021-04-16_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-14,2021-04-14 11:07:14,2021-04-14 12:26:04,Milan Bergamo Airport,Paris-Le Bourget Airport,1h19min,78.83,1452.8,3.7,660.0,IT,FR,Milan Bergamo Airport - Paris-Le Bourget Airport,LIME,LFPB,45.670538,9.693031,48.962014,2.41374,455.0,-30.0,output\F-HPUR\2021-04-14\leg_1\F-HPUR_baro_2021-04-14_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-12,2021-04-12 14:16:50,2021-04-12 15:01:33,Figari Sud-Corse Airport,Milan Bergamo Airport,45min,44.72,824.2,2.1,474.0,FR,IT,Figari Sud-Corse Airport - Milan Bergamo Airport,LFKF,LIME,41.422119,9.059538,45.661228,9.742744,2606.0,339.0,output\F-HPUR\2021-04-12\leg_3\F-HPUR_baro_2021-04-12_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-12,2021-04-12 11:41:31,2021-04-12 13:15:13,Brussels Airport,Propriano Airport,1h34min,93.68,1726.5,4.4,1082.0,BE,FR,Brussels Airport - Propriano Airport,EBBR,LFKO,50.909295,4.491577,41.657689,8.872737,-99.0,2732.0,output\F-HPUR\2021-04-12\leg_2\F-HPUR_baro_2021-04-12_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-12,2021-04-12 10:07:46,2021-04-12 10:45:05,Paris-Le Bourget Airport,Brussels Airport,37min,37.3,687.4,1.8,261.0,FR,BE,Paris-Le Bourget Airport - Brussels Airport,LFPB,EBBR,48.967941,2.435796,50.909015,4.490662,38.0,-107.0,output\F-HPUR\2021-04-12\leg_1\F-HPUR_baro_2021-04-12_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-09,2021-04-09 15:21:10,2021-04-09 16:41:26,Calvi-Sainte-Catherine Airport,Paris-Le Bourget Airport,1h20min,80.27,1479.4,3.8,854.0,FR,FR,Calvi-Sainte-Catherine Airport - Paris-Le Bourget Airport,LFKC,LFPB,42.649384,8.702233,48.964828,2.441218,3048.0,64.0,output\F-HPUR\2021-04-09\leg_2\F-HPUR_baro_2021-04-09_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-09,2021-04-09 07:26:48,2021-04-09 08:38:48,Paris-Le Bourget Airport,Calvi-Sainte-Catherine Airport,1h12min,71.98,1326.6,3.4,843.0,FR,FR,Paris-Le Bourget Airport - Calvi-Sainte-Catherine Airport,LFPB,LFKC,48.967787,2.435062,42.807436,8.792512,145.0,1623.0,output\F-HPUR\2021-04-09\leg_1\F-HPUR_baro_2021-04-09_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-07,2021-04-07 12:44:23,2021-04-07 14:00:09,EuroAirport Basel-Mulhouse-Freiburg Airport,Paris-Le Bourget Airport,1h16min,75.75,1396.1,3.6,405.0,FR,FR,EuroAirport Basel-Mulhouse-Freiburg Airport - Paris-Le Bourget Airport,LFSB,LFPB,47.611771,7.513893,48.964621,2.43817,168.0,-38.0,output\F-HPUR\2021-04-07\leg_3\F-HPUR_baro_2021-04-07_leg_3.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-07,2021-04-07 10:33:47,2021-04-07 12:08:50,Krakow John Paul II International Airport,EuroAirport Basel-Mulhouse-Freiburg Airport,1h35min,95.05,1751.8,4.5,941.0,PL,FR,Krakow John Paul II International Airport - EuroAirport Basel-Mulhouse-Freiburg Airport,EPKK,LFSB,50.078796,19.792448,47.610137,7.515071,269.0,168.0,output\F-HPUR\2021-04-07\leg_2\F-HPUR_baro_2021-04-07_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-07,2021-04-07 08:03:42,2021-04-07 09:34:53,Geneva Cointrin International Airport,Krakow John Paul II International Airport,1h31min,91.18,1680.4,4.3,1102.0,CH,PL,Geneva Cointrin International Airport - Krakow John Paul II International Airport,LSGG,EPKK,46.2368,6.107162,50.078156,19.787895,340.0,267.0,output\F-HPUR\2021-04-07\leg_1\F-HPUR_baro_2021-04-07_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-06,2021-04-06 07:29:16,2021-04-06 09:13:57,Krakow John Paul II International Airport,Geneva Cointrin International Airport,1h45min,104.68,1929.3,4.9,1103.0,PL,CH,Krakow John Paul II International Airport - Geneva Cointrin International Airport,EPKK,LSGG,50.078842,19.79281,46.231796,6.099757,292.0,404.0,output\F-HPUR\2021-04-06\leg_2\F-HPUR_baro_2021-04-06_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-06,2021-04-06 04:38:05,2021-04-06 06:53:51,Paris-Le Bourget Airport,Krakow John Paul II International Airport,2h16min,135.75,2501.9,6.4,1260.0,FR,PL,Paris-Le Bourget Airport - Krakow John Paul II International Airport,LFPB,EPKK,48.968578,2.438025,50.078522,19.790714,74.0,290.0,output\F-HPUR\2021-04-06\leg_1\F-HPUR_baro_2021-04-06_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-05,2021-04-05 07:13:48,2021-04-05 08:44:48,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h31min,91.0,1677.1,4.3,974.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.591904,9.174271,48.964874,2.441852,2936.0,34.0,output\F-HPUR\2021-04-05\leg_2\F-HPUR_baro_2021-04-05_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-04-05,2021-04-05 04:33:56,2021-04-05 06:09:14,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h35min,95.3,1756.4,4.5,939.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.967601,2.43405,41.718979,8.610535,188.0,3844.0,output\F-HPUR\2021-04-05\leg_1\F-HPUR_baro_2021-04-05_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-28,2021-03-28 17:18:07,2021-03-28 18:49:06,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h31min,90.98,1676.8,4.3,976.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.5746,9.17889,48.964621,2.437953,2400.0,-72.0,output\F-HPUR\2021-03-28\leg_2\F-HPUR_baro_2021-03-28_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-28,2021-03-28 15:49:37,2021-03-28 16:39:25,Chambery-Savoie Airport,Figari Sud-Corse Airport,50min,49.78,917.4,2.4,534.0,FR,FR,Chambery-Savoie Airport - Figari Sud-Corse Airport,LFLB,LFKF,45.683304,5.874939,41.459702,9.035169,1034.0,259.0,output\F-HPUR\2021-03-28\leg_1\F-HPUR_baro_2021-03-28_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-27,2021-03-27 18:02:33,2021-03-27 18:18:54,Sion Airport,Chambery-Savoie Airport,16min,16.33,301.0,0.8,114.0,CH,FR,Sion Airport - Chambery-Savoie Airport,LSGS,LFLB,46.166273,7.188286,45.716299,5.873978,3211.0,788.0,output\F-HPUR\2021-03-27\leg_2\F-HPUR_baro_2021-03-27_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-27,2021-03-27 16:22:08,2021-03-27 17:18:35,Paris-Le Bourget Airport,Sion Airport,56min,56.45,1040.4,2.7,486.0,FR,CH,Paris-Le Bourget Airport - Sion Airport,LFPB,LSGS,48.967804,2.435091,46.291443,7.558795,76.0,1989.0,output\F-HPUR\2021-03-27\leg_1\F-HPUR_baro_2021-03-27_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-24,2021-03-24 18:02:09,2021-03-24 19:10:26,Braunschweig-Wolfsburg Airport,Paris-Le Bourget Airport,1h08min,68.27,1258.2,3.2,685.0,DE,FR,Braunschweig-Wolfsburg Airport - Paris-Le Bourget Airport,EDVE,LFPB,52.319827,10.567357,48.964645,2.437979,28.0,-8.0,output\F-HPUR\2021-03-24\leg_2\F-HPUR_baro_2021-03-24_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-24,2021-03-24 16:31:51,2021-03-24 17:34:41,Paris-Le Bourget Airport,Braunschweig-Wolfsburg Airport,1h03min,62.83,1158.0,3.0,685.0,FR,DE,Paris-Le Bourget Airport - Braunschweig-Wolfsburg Airport,LFPB,EDVE,48.967601,2.43405,52.320236,10.574799,120.0,46.0,output\F-HPUR\2021-03-24\leg_1\F-HPUR_baro_2021-03-24_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-22,2021-03-22 23:17:56,2021-03-23 04:32:31,Ben Gurion International Airport,Paris-Le Bourget Airport,5h15min,314.57,5797.5,14.9,3294.0,IL,FR,Ben Gurion International Airport - Paris-Le Bourget Airport,LLBG,LFPB,32.009583,34.875714,48.963644,2.41945,91.0,-30.0,output\F-HPUR\2021-03-22\leg_3\F-HPUR_baro_2021-03-22_leg_3_merged.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-22,2021-03-22 18:01:32,2021-03-22 22:23:41,Paris-Le Bourget Airport,Ben Gurion International Airport,4h22min,262.15,4831.4,12.4,3293.0,FR,IL,Paris-Le Bourget Airport - Ben Gurion International Airport,LFPB,LLBG,48.965012,2.444528,32.009039,34.876771,5.0,76.0,output\F-HPUR\2021-03-22\leg_2\F-HPUR_baro_2021-03-22_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-21,2021-03-21 21:44:08,2021-03-22 00:47:29,Keflavik International Airport,Paris-Le Bourget Airport,3h03min,183.35,3379.1,8.7,2246.0,IS,FR,Keflavik International Airport - Paris-Le Bourget Airport,BIKF,LFPB,63.99124,-22.605442,48.963135,2.417626,206.0,0.0,output\F-HPUR\2021-03-21\leg_2\F-HPUR_baro_2021-03-21_leg_2_merged.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-21,2021-03-21 15:04:53,2021-03-21 20:59:21,General Edward Lawrence Logan International Airport,Keflavik International Airport,5h54min,354.47,6532.9,16.8,3883.0,US,IS,General Edward Lawrence Logan International Airport - Keflavik International Airport,KBOS,BIKF,42.367722,-71.009632,63.991837,-22.605426,-180.0,228.0,output\F-HPUR\2021-03-21\leg_1\F-HPUR_baro_2021-03-21_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-18,2021-03-18 17:46:30,2021-03-19 00:01:05,Keflavik International Airport,General Edward Lawrence Logan International Airport,6h15min,374.58,6903.5,17.7,3883.0,IS,US,Keflavik International Airport - General Edward Lawrence Logan International Airport,BIKF,KBOS,63.967802,-22.605249,42.359344,-71.007822,117.0,34.0,output\F-HPUR\2021-03-18\leg_2\F-HPUR_baro_2021-03-18_leg_2_merged.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-18,2021-03-18 13:12:33,2021-03-18 16:26:17,Paris-Le Bourget Airport,Keflavik International Airport,3h14min,193.73,3570.4,9.2,2246.0,FR,IS,Paris-Le Bourget Airport - Keflavik International Airport,LFPB,BIKF,48.964295,2.422919,63.99578,-22.605469,122.0,-8.0,output\F-HPUR\2021-03-18\leg_1\F-HPUR_baro_2021-03-18_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-11,2021-03-11 13:52:09,2021-03-11 14:58:43,Castres-Mazamet Airport,Paris-Le Bourget Airport,1h07min,66.57,1226.9,3.1,600.0,FR,FR,Castres-Mazamet Airport - Paris-Le Bourget Airport,LFCK,LFPB,43.570148,2.27417,48.964621,2.438098,562.0,114.0,output\F-HPUR\2021-03-11\leg_2\F-HPUR_baro_2021-03-11_leg_2.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-11,2021-03-11 07:13:43,2021-03-11 08:13:44,Paris-Le Bourget Airport,Castres-Mazamet Airport,1h00min,60.0,1105.8,2.8,599.0,FR,FR,Paris-Le Bourget Airport - Castres-Mazamet Airport,LFPB,LFCK,48.96937,2.440916,43.577596,2.265472,193.0,308.0,output\F-HPUR\2021-03-11\leg_1\F-HPUR_baro_2021-03-11_leg_1.csv
avion de location Valljet,F-HPUR,39BE91,2021-03-10,2021-03-10 18:48:54,2021-03-10 19:16:06,Lille-Lesquin Airport,Paris-Le Bourget Airport,27min,27.2,501.3,1.3,184.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.564156,3.090202,48.964645,2.438049,327.0,38.0,output\F-HPUR\2021-03-10\leg_4\F-HPUR_baro_2021-03-10_leg_4.csv
