propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HFCN,39944D,2021-11-02,2021-11-02 07:04:18,2021-11-02 07:31:07,Nantes Atlantique Airport,Jersey Airport,27min,26.8,684.0,1.8,230.0,FR,JE,Nantes Atlantique Airport - Jersey Airport,LFRS,EGJJ,47.16811,-1.713054,49.209193,-2.181396,1851.0,224.0,output\F-HFCN\2021-11-02\leg_2\F-HFCN_baro_2021-11-02_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-11-02,2021-11-02 05:02:46,2021-11-02 05:39:45,Paris-Le Bourget Airport,Nantes Atlantique Airport,37min,36.98,943.9,2.4,375.0,FR,FR,Paris-Le Bourget Airport - Nantes Atlantique Airport,LFPB,LFRS,48.954172,2.389364,47.077353,-1.796103,965.0,1425.0,output\F-HFCN\2021-11-02\leg_1\F-HFCN_baro_2021-11-02_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-10-31,2021-10-31 19:31:53,2021-10-31 20:15:09,Nantes Atlantique Airport,Paris-Le Bourget Airport,43min,43.27,1104.4,2.8,363.0,FR,FR,Nantes Atlantique Airport - Paris-Le Bourget Airport,LFRS,LFPB,47.187132,-1.593827,48.974709,2.481955,2029.0,309.0,output\F-HFCN\2021-10-31\leg_2\F-HFCN_baro_2021-10-31_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-10-31,2021-10-31 17:38:49,2021-10-31 18:36:13,Beziers-Vias Airport,Ancenis Airport,57min,57.4,1465.0,3.8,555.0,FR,FR,Beziers-Vias Airport - Ancenis Airport,LFMU,LFFI,43.629569,3.465583,47.450629,-1.119366,4709.0,1154.0,output\F-HFCN\2021-10-31\leg_1\F-HFCN_baro_2021-10-31_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-10-30,2021-10-30 16:44:54,2021-10-30 17:25:49,La Roche-sur-Yon Airport,Beziers-Vias Airport,41min,40.9,1043.9,2.7,514.0,FR,FR,La Roche-sur-Yon Airport - Beziers-Vias Airport,LFRI,LFMU,46.935488,-1.366724,43.714472,3.343048,3261.0,3196.0,output\F-HFCN\2021-10-30\leg_2\F-HFCN_baro_2021-10-30_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-10-30,2021-10-30 13:32:59,2021-10-30 14:08:16,Paris-Le Bourget Airport,Ancenis Airport,35min,35.28,900.5,2.3,322.0,FR,FR,Paris-Le Bourget Airport - Ancenis Airport,LFPB,LFFI,48.957633,2.396569,47.430789,-1.28073,841.0,1272.0,output\F-HFCN\2021-10-30\leg_1\F-HFCN_baro_2021-10-30_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-10-25,2021-10-25 16:30:03,2021-10-25 18:13:09,Metz-Nancy-Lorraine Airport,Charles de Gaulle International Airport,1h43min,103.08,2630.9,6.8,285.0,FR,FR,Metz-Nancy-Lorraine Airport - Charles de Gaulle International Airport,LFJL,LFPG,48.971134,6.394505,48.978206,2.504778,1351.0,236.0,output\F-HFCN\2021-10-25\leg_2\F-HFCN_baro_2021-10-25_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-10-25,2021-10-25 14:08:27,2021-10-25 14:42:11,Paris-Le Bourget Airport,Metz-Nancy-Lorraine Airport,34min,33.72,860.6,2.2,293.0,FR,FR,Paris-Le Bourget Airport - Metz-Nancy-Lorraine Airport,LFPB,LFJL,48.959769,2.401519,49.105284,6.405503,652.0,1112.0,output\F-HFCN\2021-10-25\leg_1\F-HFCN_baro_2021-10-25_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-10-23,2021-10-23 05:49:50,2021-10-23 06:17:01,Angers-Loire Airport,Morlaix-Ploujean Airport,27min,27.17,693.5,1.8,280.0,FR,FR,Angers-Loire Airport - Morlaix-Ploujean Airport,LFJR,LFRU,47.550125,-0.430276,48.481347,-3.914452,1455.0,1094.0,output\F-HFCN\2021-10-23\leg_2\F-HFCN_baro_2021-10-23_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-10-23,2021-10-23 00:10:25,2021-10-23 00:45:22,Saint-Étienne-Boutheon Airport,Le Mans-Arnage Airport,35min,34.93,891.5,2.3,372.0,FR,FR,Saint-Étienne-Boutheon Airport - Le Mans-Arnage Airport,LFMH,LFRM,45.794035,4.166936,47.597962,0.075007,4112.0,910.0,output\F-HFCN\2021-10-23\leg_1\F-HFCN_baro_2021-10-23_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-10-22,2021-10-22 09:49:27,2021-10-22 10:26:54,Angers-Loire Airport,Saint-Étienne-Boutheon Airport,37min,37.45,955.8,2.5,407.0,FR,FR,Angers-Loire Airport - Saint-Étienne-Boutheon Airport,LFJR,LFMH,47.488399,-0.176904,45.361068,4.139261,1613.0,1699.0,output\F-HFCN\2021-10-22\leg_1\F-HFCN_baro_2021-10-22_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-10-21,2021-10-21 19:26:01,2021-10-21 20:20:59,Maastricht Aachen Airport,Angers-Loire Airport,55min,54.95,1402.5,3.6,559.0,NL,FR,Maastricht Aachen Airport - Angers-Loire Airport,EHBK,LFJR,50.900551,5.758271,47.577402,0.002392,379.0,865.0,output\F-HFCN\2021-10-21\leg_2\F-HFCN_baro_2021-10-21_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-10-21,2021-10-21 17:20:57,2021-10-21 18:36:38,Gothenburg-Landvetter Airport,Maastricht Aachen Airport,1h16min,75.68,1931.6,5.0,827.0,SE,NL,Gothenburg-Landvetter Airport - Maastricht Aachen Airport,ESGG,EHBK,57.363808,12.122695,50.922735,5.781717,3868.0,164.0,output\F-HFCN\2021-10-21\leg_1\F-HFCN_baro_2021-10-21_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-10-20,2021-10-20 04:24:05,2021-10-20 05:31:54,Liège Airport,Gothenburg-Landvetter Airport,1h08min,67.82,1731.0,4.4,920.0,BE,SE,Liège Airport - Gothenburg-Landvetter Airport,EBLG,ESGG,50.611739,5.403662,57.835436,12.286412,945.0,2172.0,output\F-HFCN\2021-10-20\leg_1\F-HFCN_baro_2021-10-20_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-10-19,2021-10-19 15:26:23,2021-10-19 16:07:37,Paris-Le Bourget Airport,Liège Airport,41min,41.23,1052.3,2.7,291.0,FR,BE,Paris-Le Bourget Airport - Liège Airport,LFPB,EBLG,48.967706,2.406709,50.66929,5.482408,576.0,290.0,output\F-HFCN\2021-10-19\leg_1\F-HFCN_baro_2021-10-19_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-10-17,2021-10-17 18:32:08,2021-10-17 19:06:56,Nantes Atlantique Airport,Paris-Le Bourget Airport,35min,34.78,887.7,2.3,344.0,FR,FR,Nantes Atlantique Airport - Paris-Le Bourget Airport,LFRS,LFPB,47.225605,-1.446805,48.951316,2.386181,2398.0,160.0,output\F-HFCN\2021-10-17\leg_2\F-HFCN_baro_2021-10-17_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-10-17,2021-10-17 17:17:36,2021-10-17 17:39:23,Bordeaux-Merignac Airport,La Roche-sur-Yon Airport,22min,21.78,555.9,1.4,220.0,FR,FR,Bordeaux-Merignac Airport - La Roche-sur-Yon Airport,LFBD,LFRI,44.794701,-0.760814,46.683568,-1.589294,795.0,2892.0,output\F-HFCN\2021-10-17\leg_1\F-HFCN_baro_2021-10-17_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-10-16,2021-10-16 16:04:33,2021-10-16 16:30:10,Nantes Atlantique Airport,Bordeaux-Merignac Airport,26min,25.62,653.9,1.7,275.0,FR,FR,Nantes Atlantique Airport - Bordeaux-Merignac Airport,LFRS,LFBD,47.252747,-1.566782,44.86394,-0.662673,3058.0,286.0,output\F-HFCN\2021-10-16\leg_2\F-HFCN_baro_2021-10-16_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-10-16,2021-10-16 13:58:54,2021-10-16 14:33:59,Paris-Le Bourget Airport,Nantes Atlantique Airport,35min,35.07,895.1,2.3,364.0,FR,FR,Paris-Le Bourget Airport - Nantes Atlantique Airport,LFPB,LFRS,48.970304,2.49821,47.08796,-1.488985,902.0,1642.0,output\F-HFCN\2021-10-16\leg_1\F-HFCN_baro_2021-10-16_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-10-15,2021-10-15 13:15:34,2021-10-15 14:52:47,Ibiza Airport,Paris-Le Bourget Airport,1h37min,97.2,2480.9,6.4,1087.0,ES,FR,Ibiza Airport - Paris-Le Bourget Airport,LEIB,LFPB,39.210022,1.202547,48.954561,2.386146,4443.0,152.0,output\F-HFCN\2021-10-15\leg_1\F-HFCN_baro_2021-10-15_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-10-13,2021-10-13 07:39:23,2021-10-13 08:59:13,Paris-Le Bourget Airport,Ibiza Airport,1h20min,79.83,2037.5,5.2,1101.0,FR,ES,Paris-Le Bourget Airport - Ibiza Airport,LFPB,LEIB,48.94549,2.484954,39.04211,2.13098,584.0,6149.0,output\F-HFCN\2021-10-13\leg_1\F-HFCN_baro_2021-10-13_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-10-07,2021-10-07 19:26:21,2021-10-07 21:44:13,A/C in cruise,Paris-Le Bourget Airport,2h18min,137.87,3518.9,9.0,1676.0,A/C in cruise,FR,A/C in cruise - Paris-Le Bourget Airport,A/C in cruise,LFPB,35.35636,-6.547127,48.934563,2.373471,10973.0,53.0,output\F-HFCN\2021-10-07\leg_4\F-HFCN_baro_2021-10-07_leg_4.csv
avion de location Valljet,F-HFCN,39944D,2021-10-07,2021-10-07 13:42:49,2021-10-07 15:25:59,Paris-Le Bourget Airport,A/C in cruise,1h43min,103.15,2632.7,6.8,1326.0,FR,A/C in cruise,Paris-Le Bourget Airport - A/C in cruise,LFPB,A/C in cruise,48.892205,2.426709,38.133853,-4.722357,671.0,9727.0,output\F-HFCN\2021-10-07\leg_3\F-HFCN_baro_2021-10-07_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2021-10-07,2021-10-07 10:52:41,2021-10-07 11:54:45,Landivisiau Air Base,Paris-Le Bourget Airport,1h02min,62.05,1583.7,4.1,498.0,FR,FR,Landivisiau Air Base - Paris-Le Bourget Airport,LFRJ,LFPB,48.488195,-4.253803,48.962556,2.472497,2144.0,72.0,output\F-HFCN\2021-10-07\leg_2\F-HFCN_baro_2021-10-07_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-10-07,2021-10-07 09:22:59,2021-10-07 10:08:16,Paris-Le Bourget Airport,Landivisiau Air Base,45min,45.28,1155.7,3.0,489.0,FR,FR,Paris-Le Bourget Airport - Landivisiau Air Base,LFPB,LFRJ,48.958472,2.39738,48.494678,-4.211834,378.0,812.0,output\F-HFCN\2021-10-07\leg_1\F-HFCN_baro_2021-10-07_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-10-03,2021-10-03 01:13:30,2021-10-03 02:02:27,Brest Bretagne Airport,Paris-Le Bourget Airport,49min,48.93,1248.9,3.2,507.0,FR,FR,Brest Bretagne Airport - Paris-Le Bourget Airport,LFRB,LFPB,48.526833,-4.375301,48.912517,2.493518,3290.0,461.0,output\F-HFCN\2021-10-03\leg_2\F-HFCN_baro_2021-10-03_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-10-02,2021-10-02 22:53:04,2021-10-03 00:23:37,Nice-Côte d'Azur Airport,Landivisiau Air Base,1h31min,90.53,2310.6,5.9,1038.0,FR,FR,Nice-Côte d'Azur Airport - Landivisiau Air Base,LFMN,LFRJ,43.56208,7.271057,48.515159,-4.121607,2222.0,1109.0,output\F-HFCN\2021-10-02\leg_3\F-HFCN_baro_2021-10-02_leg_3_merged.csv
avion de location Valljet,F-HFCN,39944D,2021-10-02,2021-10-02 08:12:46,2021-10-02 09:34:36,Brest Bretagne Airport,Nice-Côte d'Azur Airport,1h22min,81.83,2088.6,5.4,1054.0,FR,FR,Brest Bretagne Airport - Nice-Côte d'Azur Airport,LFRB,LFMN,48.480842,-4.419586,43.478775,7.157596,3347.0,869.0,output\F-HFCN\2021-10-02\leg_2\F-HFCN_baro_2021-10-02_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-10-02,2021-10-02 05:08:31,2021-10-02 05:59:22,Paris-Le Bourget Airport,Landivisiau Air Base,51min,50.83,1297.4,3.3,488.0,FR,FR,Paris-Le Bourget Airport - Landivisiau Air Base,LFPB,LFRJ,48.953367,2.391994,48.49621,-4.204711,795.0,980.0,output\F-HFCN\2021-10-02\leg_1\F-HFCN_baro_2021-10-02_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-30,2021-09-30 01:46:22,2021-09-30 02:14:31,Angers-Loire Airport,Paris-Le Bourget Airport,28min,28.13,718.0,1.8,236.0,FR,FR,Angers-Loire Airport - Paris-Le Bourget Airport,LFJR,LFPB,47.598495,-0.040739,48.940271,2.420535,2781.0,30.0,output\F-HFCN\2021-09-30\leg_2\F-HFCN_baro_2021-09-30_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-09-29,2021-09-29 23:05:28,2021-09-30 00:58:38,M. R. Å tefanik Airport,Le Mans-Arnage Airport,1h53min,113.17,2888.5,7.4,1278.0,SK,FR,M. R. Å tefanik Airport - Le Mans-Arnage Airport,LZIB,LFRM,48.18534,17.186296,47.603422,0.083536,628.0,1509.0,output\F-HFCN\2021-09-29\leg_2\F-HFCN_baro_2021-09-29_leg_2_merged.csv
avion de location Valljet,F-HFCN,39944D,2021-09-29,2021-09-29 21:46:36,2021-09-29 22:20:57,A/C in cruise,M. R. Å tefanik Airport,34min,34.35,876.7,2.2,318.0,A/C in cruise,SK,A/C in cruise - M. R. Å tefanik Airport,A/C in cruise,LZIB,47.066051,21.148137,48.211461,17.273639,10363.0,381.0,output\F-HFCN\2021-09-29\leg_1\F-HFCN_baro_2021-09-29_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-28,2021-09-28 08:10:46,2021-09-28 10:09:01,Angers-Loire Airport,A/C in cruise,1h58min,118.23,3017.6,7.7,1609.0,FR,A/C in cruise,Angers-Loire Airport - A/C in cruise,LFJR,A/C in cruise,47.717976,-0.16024,47.06998,21.198914,2065.0,10058.0,output\F-HFCN\2021-09-28\leg_2\F-HFCN_baro_2021-09-28_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-09-28,2021-09-28 06:09:28,2021-09-28 06:38:24,Paris-Le Bourget Airport,Angers-Loire Airport,29min,28.92,738.1,1.9,232.0,FR,FR,Paris-Le Bourget Airport - Angers-Loire Airport,LFPB,LFJR,48.955395,2.390462,47.590421,0.018754,592.0,838.0,output\F-HFCN\2021-09-28\leg_1\F-HFCN_baro_2021-09-28_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-26,2021-09-26 19:12:48,2021-09-26 19:56:26,Nantes Atlantique Airport,Paris-Le Bourget Airport,44min,43.62,1113.3,2.9,345.0,FR,FR,Nantes Atlantique Airport - Paris-Le Bourget Airport,LFRS,LFPB,47.153986,-1.441985,48.897387,2.387671,3251.0,80.0,output\F-HFCN\2021-09-26\leg_2\F-HFCN_baro_2021-09-26_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-09-26,2021-09-26 17:34:46,2021-09-26 18:15:55,Châlons-Vatry Airport,Ancenis Airport,41min,41.15,1050.3,2.7,424.0,FR,FR,Châlons-Vatry Airport - Ancenis Airport,LFOK,LFFI,48.623935,4.179071,47.373588,-1.183567,2400.0,1696.0,output\F-HFCN\2021-09-26\leg_1\F-HFCN_baro_2021-09-26_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-25,2021-09-25 15:42:16,2021-09-25 16:21:02,Cholet Le Pontreau Airport,Châlons-Vatry Airport,39min,38.75,989.0,2.5,406.0,FR,FR,Cholet Le Pontreau Airport - Châlons-Vatry Airport,LFOU,LFOK,47.11214,-1.104434,48.527397,3.889657,2906.0,1737.0,output\F-HFCN\2021-09-25\leg_2\F-HFCN_baro_2021-09-25_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-09-25,2021-09-25 13:28:12,2021-09-25 14:01:31,Paris-Le Bourget Airport,Ancenis Airport,33min,33.32,850.4,2.2,336.0,FR,FR,Paris-Le Bourget Airport - Ancenis Airport,LFPB,LFFI,48.969169,2.492623,47.253461,-1.220575,760.0,2416.0,output\F-HFCN\2021-09-25\leg_1\F-HFCN_baro_2021-09-25_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-21,2021-09-21 23:47:03,2021-09-22 00:46:38,Toulouse-Blagnac Airport,Paris-Le Bourget Airport,60min,59.57,1520.4,3.9,594.0,FR,FR,Toulouse-Blagnac Airport - Paris-Le Bourget Airport,LFBO,LFPB,43.657778,1.329217,48.950788,2.373607,762.0,149.0,output\F-HFCN\2021-09-21\leg_3\F-HFCN_baro_2021-09-21_leg_3_merged.csv
avion de location Valljet,F-HFCN,39944D,2021-09-21,2021-09-21 21:46:02,2021-09-21 22:58:35,Calais-Dunkerque Airport,Toulouse-Blagnac Airport,1h13min,72.53,1851.2,4.7,814.0,FR,FR,Calais-Dunkerque Airport - Toulouse-Blagnac Airport,LFAC,LFBO,50.95342,2.052405,43.649822,1.349337,1158.0,106.0,output\F-HFCN\2021-09-21\leg_2\F-HFCN_baro_2021-09-21_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-09-21,2021-09-21 08:36:57,2021-09-21 09:49:26,Toulouse-Blagnac Airport,Calais-Dunkerque Airport,1h12min,72.48,1849.9,4.7,812.0,FR,FR,Toulouse-Blagnac Airport - Calais-Dunkerque Airport,LFBO,LFAC,43.652577,1.344031,50.931865,2.234776,684.0,754.0,output\F-HFCN\2021-09-21\leg_1\F-HFCN_baro_2021-09-21_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-20,2021-09-20 14:06:26,2021-09-20 15:09:24,Landivisiau Air Base,Toulouse-Blagnac Airport,1h03min,62.95,1606.7,4.1,679.0,FR,FR,Landivisiau Air Base - Toulouse-Blagnac Airport,LFRJ,LFBO,48.332942,-4.203425,43.614606,1.374188,3078.0,126.0,output\F-HFCN\2021-09-20\leg_1\F-HFCN_baro_2021-09-20_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-19,2021-09-19 17:29:18,2021-09-19 18:22:10,A/C in cruise,Landivisiau Air Base,53min,52.87,1349.4,3.5,591.0,A/C in cruise,FR,A/C in cruise - Landivisiau Air Base,A/C in cruise,LFRJ,46.042281,2.722196,48.495751,-4.207698,5677.0,857.0,output\F-HFCN\2021-09-19\leg_2\F-HFCN_baro_2021-09-19_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-09-19,2021-09-19 15:28:58,2021-09-19 16:07:15,Le Havre Octeville Airport,A/C in cruise,38min,38.28,977.0,2.5,421.0,FR,A/C in cruise,Le Havre Octeville Airport - A/C in cruise,LFOH,A/C in cruise,49.444159,-0.026263,46.44597,3.423128,2095.0,3982.0,output\F-HFCN\2021-09-19\leg_1\F-HFCN_baro_2021-09-19_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-18,2021-09-18 21:06:50,2021-09-18 21:37:23,Metz-Nancy-Lorraine Airport,St Aubin Airport,31min,30.55,779.7,2.0,383.0,FR,FR,Metz-Nancy-Lorraine Airport - St Aubin Airport,LFJL,LFAB,48.998579,5.962003,49.617865,0.781757,3111.0,2705.0,output\F-HFCN\2021-09-18\leg_3\F-HFCN_baro_2021-09-18_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2021-09-18,2021-09-18 18:55:49,2021-09-18 19:29:06,Paris-Le Bourget Airport,Metz-Nancy-Lorraine Airport,33min,33.28,849.4,2.2,288.0,FR,FR,Paris-Le Bourget Airport - Metz-Nancy-Lorraine Airport,LFPB,LFJL,48.969257,2.484788,49.115237,6.417995,663.0,1238.0,output\F-HFCN\2021-09-18\leg_2\F-HFCN_baro_2021-09-18_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-09-18,2021-09-18 11:13:32,2021-09-18 11:52:21,Brussels Airport,Paris-Le Bourget Airport,39min,38.8,990.3,2.5,267.0,BE,FR,Brussels Airport - Paris-Le Bourget Airport,EBBR,LFPB,50.874264,4.490098,48.903089,2.374229,536.0,190.0,output\F-HFCN\2021-09-18\leg_1\F-HFCN_baro_2021-09-18_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-17,2021-09-17 21:32:09,2021-09-17 22:53:58,Gdansk Lech Walesa Airport,Brussels Airport,1h22min,81.82,2088.3,5.4,978.0,PL,BE,Gdansk Lech Walesa Airport - Brussels Airport,EPGD,EBBR,54.338064,17.831047,50.913277,4.505779,3818.0,68.0,output\F-HFCN\2021-09-17\leg_1\F-HFCN_baro_2021-09-17_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-15,2021-09-15 05:39:27,2021-09-15 06:19:54,Weeze Airport,Schleswig Air Base,40min,40.43,1031.9,2.6,389.0,DE,DE,Weeze Airport - Schleswig Air Base,EDLV,ETNS,51.611607,6.07914,54.448072,9.472069,876.0,217.0,output\F-HFCN\2021-09-15\leg_1\F-HFCN_baro_2021-09-15_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-14,2021-09-14 13:20:32,2021-09-14 14:48:04,Toulouse-Blagnac Airport,Weeze Airport,1h28min,87.53,2234.1,5.7,960.0,FR,DE,Toulouse-Blagnac Airport - Weeze Airport,LFBO,EDLV,43.600794,1.394657,51.613686,6.162694,920.0,186.0,output\F-HFCN\2021-09-14\leg_1\F-HFCN_baro_2021-09-14_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-13,2021-09-13 09:05:36,2021-09-13 09:58:28,Toulouse-Blagnac Airport,Deauville-Saint-Gatien Airport,53min,52.85,1348.9,3.5,618.0,FR,FR,Toulouse-Blagnac Airport - Deauville-Saint-Gatien Airport,LFBO,LFRG,43.600426,1.396036,49.077504,0.04061,708.0,1749.0,output\F-HFCN\2021-09-13\leg_1\F-HFCN_baro_2021-09-13_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-12,2021-09-12 19:53:01,2021-09-12 20:35:46,Angers-Loire Airport,Toulouse-Blagnac Airport,43min,42.75,1091.1,2.8,449.0,FR,FR,Angers-Loire Airport - Toulouse-Blagnac Airport,LFJR,LFBO,47.523871,-0.258526,43.64828,1.345478,1661.0,190.0,output\F-HFCN\2021-09-12\leg_5\F-HFCN_baro_2021-09-12_leg_5.csv
avion de location Valljet,F-HFCN,39944D,2021-09-12,2021-09-12 18:22:16,2021-09-12 18:52:18,Landivisiau Air Base,Angers-Loire Airport,30min,30.02,766.2,2.0,323.0,FR,FR,Landivisiau Air Base - Angers-Loire Airport,LFRJ,LFJR,48.351442,-4.216485,47.629811,-0.019383,2626.0,1246.0,output\F-HFCN\2021-09-12\leg_4\F-HFCN_baro_2021-09-12_leg_4.csv
avion de location Valljet,F-HFCN,39944D,2021-09-12,2021-09-12 16:20:42,2021-09-12 17:07:14,Creil Air Base,Brest Bretagne Airport,47min,46.53,1187.6,3.0,521.0,FR,FR,Creil Air Base - Brest Bretagne Airport,LFPC,LFRB,49.133263,2.482142,48.523187,-4.554704,783.0,1494.0,output\F-HFCN\2021-09-12\leg_3\F-HFCN_baro_2021-09-12_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2021-09-12,2021-09-12 14:28:23,2021-09-12 15:35:12,Dax Seyresse Airport,Paris-Le Bourget Airport,1h07min,66.8,1705.0,4.4,657.0,FR,FR,Dax Seyresse Airport - Paris-Le Bourget Airport,LFBY,LFPB,43.657836,-1.284077,48.966644,2.476847,3017.0,152.0,output\F-HFCN\2021-09-12\leg_2\F-HFCN_baro_2021-09-12_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-09-12,2021-09-12 11:25:04,2021-09-12 12:49:20,Shannon Airport,Dax Seyresse Airport,1h24min,84.27,2150.9,5.5,1087.0,IE,FR,Shannon Airport - Dax Seyresse Airport,EINN,LFBY,52.665221,-8.778161,43.725324,-2.816816,2077.0,4584.0,output\F-HFCN\2021-09-12\leg_1\F-HFCN_baro_2021-09-12_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-11,2021-09-11 18:10:49,2021-09-11 18:44:57,Exeter International Airport,Kilkenny Airport,34min,34.13,871.1,2.2,367.0,GB,IE,Exeter International Airport - Kilkenny Airport,EGTE,EIKK,50.727561,-3.477747,52.554983,-7.890434,632.0,2716.0,output\F-HFCN\2021-09-11\leg_2\F-HFCN_baro_2021-09-11_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-09-11,2021-09-11 08:12:06,2021-09-11 08:55:36,Shannon Airport,Exeter International Airport,43min,43.48,1109.8,2.8,428.0,IE,GB,Shannon Airport - Exeter International Airport,EINN,EGTE,52.576985,-8.811625,50.73853,-3.377398,2075.0,179.0,output\F-HFCN\2021-09-11\leg_1\F-HFCN_baro_2021-09-11_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-10,2021-09-10 10:50:14,2021-09-10 12:33:54,Biarritz-Anglet-Bayonne Airport,Shannon Airport,1h44min,103.65,2645.5,6.8,1153.0,FR,IE,Biarritz-Anglet-Bayonne Airport - Shannon Airport,LFBZ,EINN,43.587891,-1.563119,52.827639,-8.652671,3396.0,930.0,output\F-HFCN\2021-09-10\leg_2\F-HFCN_baro_2021-09-10_leg_2.csv
avion de location Valljet,F-HFCN,39944D,2021-09-10,2021-09-10 08:45:12,2021-09-10 09:45:07,Paris-Le Bourget Airport,Dax Seyresse Airport,60min,59.92,1529.4,3.9,653.0,FR,FR,Paris-Le Bourget Airport - Dax Seyresse Airport,LFPB,LFBY,48.937081,2.377776,43.614324,-1.227815,716.0,956.0,output\F-HFCN\2021-09-10\leg_1\F-HFCN_baro_2021-09-10_leg_1.csv
avion de location Valljet,F-HFCN,39944D,2021-09-08,2021-09-08 18:07:28,2021-09-08 18:57:35,Farnborough Airport,Paris-Le Bourget Airport,50min,50.1,1278.7,3.3,347.0,GB,FR,Farnborough Airport - Paris-Le Bourget Airport,EGLF,LFPB,51.271358,-0.794541,48.964622,2.473215,434.0,210.0,output\F-HFCN\2021-09-08\leg_4\F-HFCN_baro_2021-09-08_leg_4.csv
avion de location Valljet,F-HFCN,39944D,2021-09-08,2021-09-08 15:17:14,2021-09-08 17:14:16,Olbia Costa Smeralda Airport,Farnborough Airport,1h57min,117.02,2986.7,7.7,1371.0,IT,GB,Olbia Costa Smeralda Airport - Farnborough Airport,LIEO,EGLF,41.146684,9.440153,51.280028,-0.762857,3734.0,152.0,output\F-HFCN\2021-09-08\leg_3\F-HFCN_baro_2021-09-08_leg_3.csv
avion de location Valljet,F-HFCN,39944D,2021-09-08,2021-09-08 10:19:55,2021-09-08 11:23:42,Malta International Airport,Olbia Costa Smeralda Airport,1h04min,63.78,1627.9,4.2,691.0,MT,IT,Malta International Airport - Olbia Costa Smeralda Airport,LMML,LIEO,35.8776,14.444525,40.63576,9.354322,1079.0,1828.0,output\F-HFCN\2021-09-08\leg_2\F-HFCN_baro_2021-09-08_leg_2.csv
