propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HSTB,39CA61,2021-08-30,2021-08-30 19:07:18,2021-08-30 20:03:51,Manchester Airport,Paris-Le Bourget Airport,57min,56.53,1442.8,3.3,588.0,GB,FR,Manchester Airport - Paris-Le Bourget Airport,EGCC,LFPB,53.349097,-2.284591,48.965836,2.427697,-69.0,-26.0,output\F-HSTB\2021-08-30\leg_4\F-HSTB_baro_2021-08-30_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-30,2021-08-30 16:22:15,2021-08-30 18:16:32,Nice-Côte d'Azur Airport,Manchester Airport,1h54min,114.28,2916.8,6.7,1285.0,FR,GB,Nice-Côte d'Azur Airport - Manchester Airport,LFMN,EGCC,43.666718,7.271672,53.351761,-2.279114,726.0,-69.0,output\F-HSTB\2021-08-30\leg_3\F-HSTB_baro_2021-08-30_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-30,2021-08-30 12:30:06,2021-08-30 14:41:42,Dundee Airport,Nice-Côte d'Azur Airport,2h12min,131.6,3358.9,7.7,1599.0,GB,FR,Dundee Airport - Nice-Côte d'Azur Airport,EGPN,LFMN,56.452423,-3.027066,43.620192,7.16047,-152.0,266.0,output\F-HSTB\2021-08-30\leg_2\F-HSTB_baro_2021-08-30_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-30,2021-08-30 09:15:40,2021-08-30 11:37:35,Nice-Côte d'Azur Airport,Dundee Airport,2h22min,141.9,3621.8,8.3,1598.0,FR,GB,Nice-Côte d'Azur Airport - Dundee Airport,LFMN,EGPN,43.665939,7.264646,56.452456,-3.028536,752.0,-152.0,output\F-HSTB\2021-08-30\leg_1\F-HSTB_baro_2021-08-30_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-29,2021-08-29 17:12:36,2021-08-29 17:49:05,Lugano Airport,Nice-Côte d'Azur Airport,36min,36.48,931.1,2.1,295.0,CH,FR,Lugano Airport - Nice-Côte d'Azur Airport,LSZA,LFMN,46.004551,8.910736,43.644399,7.193756,297.0,149.0,output\F-HSTB\2021-08-29\leg_2\F-HSTB_baro_2021-08-29_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-29,2021-08-29 09:48:16,2021-08-29 16:14:34,Al Maktoum International Airport,Lugano Airport,6h26min,386.28,9859.2,22.7,4721.0,AE,CH,Al Maktoum International Airport - Lugano Airport,OMDW,LSZA,24.88623,55.17985,46.002316,8.909637,341.0,290.0,output\F-HSTB\2021-08-29\leg_1\F-HSTB_baro_2021-08-29_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-28,2021-08-28 15:49:04,2021-08-28 16:16:20,Doha International Airport,Al Maktoum International Airport,27min,27.25,695.5,1.6,236.0,QA,AE,Doha International Airport - Al Maktoum International Airport,OTBD,OMDW,25.451019,52.914276,24.890644,55.171941,6401.0,190.0,output\F-HSTB\2021-08-28\leg_2\F-HSTB_baro_2021-08-28_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-28,2021-08-28 14:14:27,2021-08-28 14:53:38,Al Maktoum International Airport,Doha International Airport,39min,39.17,999.7,2.3,363.0,AE,QA,Al Maktoum International Airport - Doha International Airport,OMDW,OTBD,24.898092,55.158519,25.227589,51.579878,264.0,240.0,output\F-HSTB\2021-08-28\leg_1\F-HSTB_baro_2021-08-28_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-24,2021-08-24 10:51:16,2021-08-24 12:02:39,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h11min,71.37,1821.6,4.2,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.964691,2.439247,43.637009,7.183462,-13.0,138.0,output\F-HSTB\2021-08-24\leg_1\F-HSTB_baro_2021-08-24_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-23,2021-08-23 09:43:47,2021-08-23 11:08:56,Barcelona International Airport,Paris-Le Bourget Airport,1h25min,85.15,2173.3,5.0,853.0,ES,FR,Barcelona International Airport - Paris-Le Bourget Airport,LEBL,LFPB,41.289554,2.095517,48.96579,2.427697,-46.0,-46.0,output\F-HSTB\2021-08-23\leg_1\F-HSTB_baro_2021-08-23_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-22,2021-08-22 17:47:29,2021-08-22 18:47:40,Geneva Cointrin International Airport,Barcelona International Airport,1h00min,60.17,1535.7,3.5,637.0,CH,ES,Geneva Cointrin International Airport - Barcelona International Airport,LSGG,LEBL,46.238983,6.110274,41.30203,2.092833,358.0,-50.0,output\F-HSTB\2021-08-22\leg_3\F-HSTB_baro_2021-08-22_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-22,2021-08-22 15:24:07,2021-08-22 16:29:48,Olbia Costa Smeralda Airport,Geneva Cointrin International Airport,1h06min,65.68,1676.4,3.9,653.0,IT,CH,Olbia Costa Smeralda Airport - Geneva Cointrin International Airport,LIEO,LSGG,40.927322,9.572937,46.244015,6.117668,650.0,351.0,output\F-HSTB\2021-08-22\leg_2\F-HSTB_baro_2021-08-22_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-22,2021-08-22 12:38:34,2021-08-22 13:22:57,Falcone Borsellino Airport,Olbia Costa Smeralda Airport,44min,44.37,1132.5,2.6,432.0,IT,IT,Falcone Borsellino Airport - Olbia Costa Smeralda Airport,LICJ,LIEO,38.275223,13.21591,40.87706,9.476379,1806.0,278.0,output\F-HSTB\2021-08-22\leg_1\F-HSTB_baro_2021-08-22_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-21,2021-08-21 18:12:23,2021-08-21 19:23:15,Ibiza Airport,Falcone Borsellino Airport,1h11min,70.87,1808.8,4.2,935.0,ES,IT,Ibiza Airport - Falcone Borsellino Airport,LEIB,LICJ,38.876751,1.383057,38.756554,12.153992,92.0,3715.0,output\F-HSTB\2021-08-21\leg_2\F-HSTB_baro_2021-08-21_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-21,2021-08-21 15:17:59,2021-08-21 17:08:17,Deauville-Saint-Gatien Airport,Ibiza Airport,1h50min,110.28,2814.7,6.5,1174.0,FR,ES,Deauville-Saint-Gatien Airport - Ibiza Airport,LFRG,LEIB,49.393135,0.070616,38.866837,1.358662,1113.0,8.0,output\F-HSTB\2021-08-21\leg_1\F-HSTB_baro_2021-08-21_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-20,2021-08-20 15:21:59,2021-08-20 16:45:08,Barcelona International Airport,Deauville-Saint-Gatien Airport,1h23min,83.13,2121.8,4.9,907.0,ES,FR,Barcelona International Airport - Deauville-Saint-Gatien Airport,LEBL,LFRG,41.289694,2.095954,49.344348,0.217052,-15.0,416.0,output\F-HSTB\2021-08-20\leg_3\F-HSTB_baro_2021-08-20_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-20,2021-08-20 13:20:23,2021-08-20 14:35:18,Paris-Le Bourget Airport,Barcelona International Airport,1h15min,74.9,1911.7,4.4,852.0,FR,ES,Paris-Le Bourget Airport - Barcelona International Airport,LFPB,LEBL,48.965227,2.449301,41.301471,2.091397,79.0,-23.0,output\F-HSTB\2021-08-20\leg_2\F-HSTB_baro_2021-08-20_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-20,2021-08-20 10:03:44,2021-08-20 11:11:41,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h08min,67.95,1734.3,4.0,696.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.659761,7.26569,48.965424,2.452205,661.0,38.0,output\F-HSTB\2021-08-20\leg_1\F-HSTB_baro_2021-08-20_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-17,2021-08-17 18:07:44,2021-08-17 19:12:53,Olbia Costa Smeralda Airport,Malta International Airport,1h05min,65.15,1662.8,3.8,710.0,IT,MT,Olbia Costa Smeralda Airport - Malta International Airport,LIEO,LMML,40.890089,9.501863,35.843594,14.494707,323.0,65.0,output\F-HSTB\2021-08-17\leg_3\F-HSTB_baro_2021-08-17_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-17,2021-08-17 12:43:54,2021-08-17 16:08:03,A/C in cruise,Olbia Costa Smeralda Airport,3h24min,204.15,5210.6,12.0,2778.0,A/C in cruise,IT,A/C in cruise - Olbia Costa Smeralda Airport,A/C in cruise,LIEO,27.363452,35.105491,40.927005,9.571589,10973.0,290.0,output\F-HSTB\2021-08-17\leg_2\F-HSTB_baro_2021-08-17_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-17,2021-08-17 06:00:45,2021-08-17 07:11:46,Larnaca International Airport,A/C in cruise,1h11min,71.02,1812.7,4.2,741.0,CY,A/C in cruise,Larnaca International Airport - A/C in cruise,LCLK,A/C in cruise,34.854545,33.600426,28.318983,31.957182,470.0,12497.0,output\F-HSTB\2021-08-17\leg_1\F-HSTB_baro_2021-08-17_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-16,2021-08-16 13:13:16,2021-08-16 13:54:38,Malmo Sturup Airport,Gdansk Lech Walesa Airport,41min,41.37,1055.9,2.4,354.0,SE,PL,Malmo Sturup Airport - Gdansk Lech Walesa Airport,ESMS,EPGD,55.534399,13.376627,54.366124,18.512629,162.0,373.0,output\F-HSTB\2021-08-16\leg_2\F-HSTB_baro_2021-08-16_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-16,2021-08-16 11:35:45,2021-08-16 12:46:52,Munich Airport,Malmo Sturup Airport,1h11min,71.1,1814.7,4.2,808.0,DE,SE,Munich Airport - Malmo Sturup Airport,EDDM,ESMS,48.342497,11.774597,55.539008,13.375683,485.0,152.0,output\F-HSTB\2021-08-16\leg_1\F-HSTB_baro_2021-08-16_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-14,2021-08-14 13:23:01,2021-08-14 15:49:28,Riga International Airport,Genoa Cristoforo Colombo Airport,2h26min,146.43,3737.4,8.6,1751.0,LV,IT,Riga International Airport - Genoa Cristoforo Colombo Airport,EVRA,LIMJ,56.912718,23.96951,44.382717,8.802728,109.0,1006.0,output\F-HSTB\2021-08-14\leg_3\F-HSTB_baro_2021-08-14_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-14,2021-08-14 09:43:02,2021-08-14 12:34:26,Olbia Costa Smeralda Airport,Riga International Airport,2h51min,171.38,4374.2,10.1,2055.0,IT,LV,Olbia Costa Smeralda Airport - Riga International Airport,LIEO,EVRA,40.964014,9.641377,56.953591,23.976244,1448.0,149.0,output\F-HSTB\2021-08-14\leg_2\F-HSTB_baro_2021-08-14_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-14,2021-08-14 07:17:26,2021-08-14 08:01:58,Nice-Côte d'Azur Airport,Olbia Costa Smeralda Airport,45min,44.53,1136.6,2.6,357.0,FR,IT,Nice-Côte d'Azur Airport - Olbia Costa Smeralda Airport,LFMN,LIEO,43.65599,7.281908,40.909827,9.538942,836.0,68.0,output\F-HSTB\2021-08-14\leg_1\F-HSTB_baro_2021-08-14_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-13,2021-08-13 07:35:59,2021-08-13 11:21:10,Beirut Rafic Hariri International Airport,Nice-Côte d'Azur Airport,3h45min,225.18,5747.3,13.2,2673.0,LB,FR,Beirut Rafic Hariri International Airport - Nice-Côte d'Azur Airport,OLBA,LFMN,33.829193,35.487577,43.64447,7.193809,191.0,65.0,output\F-HSTB\2021-08-13\leg_1\F-HSTB_baro_2021-08-13_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-10,2021-08-10 10:12:40,2021-08-10 13:17:15,Nice-Côte d'Azur Airport,Beirut Rafic Hariri International Airport,3h05min,184.58,4711.1,10.9,2667.0,FR,LB,Nice-Côte d'Azur Airport - Beirut Rafic Hariri International Airport,LFMN,OLBA,43.664975,7.275107,33.831116,35.481412,823.0,72.0,output\F-HSTB\2021-08-10\leg_2\F-HSTB_baro_2021-08-10_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-10,2021-08-10 07:24:53,2021-08-10 08:30:16,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h05min,65.37,1668.5,3.8,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.967833,2.43499,43.632294,7.177777,71.0,138.0,output\F-HSTB\2021-08-10\leg_1\F-HSTB_baro_2021-08-10_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-07,2021-08-07 06:16:17,2021-08-07 12:40:54,Port Bouet Airport,Paris-Le Bourget Airport,6h25min,384.6,9816.3,22.6,4881.0,CI,FR,Port Bouet Airport - Paris-Le Bourget Airport,DIAP,LFPB,5.266891,-3.923562,48.965459,2.452192,-15.0,186.0,output\F-HSTB\2021-08-07\leg_2\F-HSTB_baro_2021-08-07_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-06,2021-08-06 22:31:13,2021-08-07 04:11:03,Bordeaux-Merignac Airport,Port Bouet Airport,5h40min,339.82,8673.3,20.0,4395.0,FR,CI,Bordeaux-Merignac Airport - Port Bouet Airport,LFBD,DIAP,44.832001,-0.710515,5.264174,-3.924676,76.0,-19.0,output\F-HSTB\2021-08-06\leg_2\F-HSTB_baro_2021-08-06_leg_2_merged.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-06,2021-08-06 20:43:48,2021-08-06 21:37:05,Paris-Le Bourget Airport,Bordeaux-Merignac Airport,53min,53.28,1359.9,3.1,518.0,FR,FR,Paris-Le Bourget Airport - Bordeaux-Merignac Airport,LFPB,LFBD,48.966888,2.431781,44.832321,-0.710122,216.0,69.0,output\F-HSTB\2021-08-06\leg_1\F-HSTB_baro_2021-08-06_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-05,2021-08-05 19:42:58,2021-08-05 21:33:22,Ibiza Airport,Paris-Le Bourget Airport,1h50min,110.4,2817.8,6.5,1127.0,ES,FR,Ibiza Airport - Paris-Le Bourget Airport,LEIB,LFPB,38.85173,1.318777,48.965273,2.449951,694.0,160.0,output\F-HSTB\2021-08-05\leg_2\F-HSTB_baro_2021-08-05_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-05,2021-08-05 11:09:09,2021-08-05 18:20:28,Laurence G Hanscom Field,Ibiza Airport,7h11min,431.32,11008.7,25.4,5965.0,US,ES,Laurence G Hanscom Field - Ibiza Airport,KBED,LEIB,42.46907,-71.269621,38.897421,1.432495,79.0,262.0,output\F-HSTB\2021-08-05\leg_1\F-HSTB_baro_2021-08-05_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-03,2021-08-03 20:26:38,2021-08-04 03:33:08,Dublin Airport,Laurence G Hanscom Field,7h06min,426.48,10885.2,25.1,4827.0,IE,US,Dublin Airport - Laurence G Hanscom Field,EIDW,KBED,53.420975,-6.262992,42.470212,-71.283321,76.0,4.0,output\F-HSTB\2021-08-03\leg_2\F-HSTB_baro_2021-08-03_leg_2_merged.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-03,2021-08-03 18:15:22,2021-08-03 19:29:11,Paris-Le Bourget Airport,Dublin Airport,1h14min,73.82,1884.1,4.3,783.0,FR,IE,Paris-Le Bourget Airport - Dublin Airport,LFPB,EIDW,48.967209,2.432697,53.420974,-6.26358,178.0,76.0,output\F-HSTB\2021-08-03\leg_1\F-HSTB_baro_2021-08-03_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-01,2021-08-01 22:05:14,2021-08-01 22:52:33,London Luton Airport,Paris-Le Bourget Airport,47min,47.3,1207.3,2.8,380.0,GB,FR,London Luton Airport - Paris-Le Bourget Airport,EGGW,LFPB,51.874183,-0.371094,48.964691,2.439176,152.0,60.0,output\F-HSTB\2021-08-01\leg_5\F-HSTB_baro_2021-08-01_leg_5.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-01,2021-08-01 19:32:53,2021-08-01 21:08:24,Nice-Côte d'Azur Airport,London Luton Airport,1h36min,95.52,2438.0,5.6,1076.0,FR,GB,Nice-Côte d'Azur Airport - London Luton Airport,LFMN,EGGW,43.633925,7.18532,51.873917,-0.37257,612.0,145.0,output\F-HSTB\2021-08-01\leg_4\F-HSTB_baro_2021-08-01_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-01,2021-08-01 17:19:17,2021-08-01 18:36:51,A/C in cruise,Nice-Côte d'Azur Airport,1h18min,77.55,1979.3,4.6,829.0,A/C in cruise,FR,A/C in cruise - Nice-Côte d'Azur Airport,A/C in cruise,LFMN,42.416702,17.381744,43.656601,7.341678,8321.0,568.0,output\F-HSTB\2021-08-01\leg_3\F-HSTB_baro_2021-08-01_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-01,2021-08-01 13:37:57,2021-08-01 14:32:50,Olbia Costa Smeralda Airport,A/C in cruise,55min,54.87,1400.5,3.2,741.0,IT,A/C in cruise,Olbia Costa Smeralda Airport - A/C in cruise,LIEO,A/C in cruise,40.888227,9.496682,42.032684,18.234308,391.0,3974.0,output\F-HSTB\2021-08-01\leg_2\F-HSTB_baro_2021-08-01_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-08-01,2021-08-01 11:37:04,2021-08-01 12:38:29,Nice-Côte d'Azur Airport,Olbia Costa Smeralda Airport,1h01min,61.4,1567.1,3.6,359.0,FR,IT,Nice-Côte d'Azur Airport - Olbia Costa Smeralda Airport,LFMN,LIEO,43.631424,7.182312,40.929932,9.577271,688.0,298.0,output\F-HSTB\2021-08-01\leg_1\F-HSTB_baro_2021-08-01_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-31,2021-07-31 11:58:44,2021-07-31 13:10:07,Alicante International Airport,Nice-Côte d'Azur Airport,1h11min,71.38,1821.9,4.2,881.0,ES,FR,Alicante International Airport - Nice-Côte d'Azur Airport,LEAL,LFMN,38.281721,-0.554392,43.63298,7.17816,109.0,255.0,output\F-HSTB\2021-07-31\leg_3\F-HSTB_baro_2021-07-31_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-31,2021-07-31 09:23:50,2021-07-31 10:56:50,Nice-Côte d'Azur Airport,Alicante International Airport,1h33min,92.98,2373.2,5.5,890.0,FR,ES,Nice-Côte d'Azur Airport - Alicante International Airport,LFMN,LEAL,43.669922,7.268989,38.28484,-0.57732,790.0,88.0,output\F-HSTB\2021-07-31\leg_2\F-HSTB_baro_2021-07-31_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-31,2021-07-31 07:11:19,2021-07-31 07:46:08,Valence-Chabeuil Airport,Nice-Côte d'Azur Airport,35min,34.82,888.7,2.0,227.0,FR,FR,Valence-Chabeuil Airport - Nice-Côte d'Azur Airport,LFLU,LFMN,44.918906,4.969371,43.635275,7.180808,165.0,214.0,output\F-HSTB\2021-07-31\leg_1\F-HSTB_baro_2021-07-31_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-30,2021-07-30 14:26:27,2021-07-30 17:28:56,Milas Bodrum International Airport,Valence-Chabeuil Airport,3h02min,182.48,4657.5,10.7,2091.0,TR,FR,Milas Bodrum International Airport - Valence-Chabeuil Airport,LTFE,LFLU,37.222137,27.802598,44.919571,4.969482,1305.0,172.0,output\F-HSTB\2021-07-30\leg_2\F-HSTB_baro_2021-07-30_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-30,2021-07-30 09:46:40,2021-07-30 11:24:21,Budapest Liszt Ferenc International Airport,Milas Bodrum International Airport,1h38min,97.67,2492.9,5.7,1297.0,HU,TR,Budapest Liszt Ferenc International Airport - Milas Bodrum International Airport,LHBP,LTFE,47.434891,19.243172,37.373068,27.280247,140.0,2206.0,output\F-HSTB\2021-07-30\leg_1\F-HSTB_baro_2021-07-30_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-28,2021-07-28 16:49:58,2021-07-28 18:02:40,Stuttgart Airport,Budapest Liszt Ferenc International Airport,1h13min,72.7,1855.5,4.3,759.0,DE,HU,Stuttgart Airport - Budapest Liszt Ferenc International Airport,EDDS,LHBP,48.689987,9.222459,47.437042,19.23967,366.0,160.0,output\F-HSTB\2021-07-28\leg_2\F-HSTB_baro_2021-07-28_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-28,2021-07-28 07:24:22,2021-07-28 08:20:39,Nice-Côte d'Azur Airport,Stuttgart Airport,56min,56.27,1436.2,3.3,579.0,FR,DE,Nice-Côte d'Azur Airport - Stuttgart Airport,LFMN,EDDS,43.659808,7.285505,48.691498,9.230699,831.0,335.0,output\F-HSTB\2021-07-28\leg_1\F-HSTB_baro_2021-07-28_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-27,2021-07-27 06:59:00,2021-07-27 09:46:26,Paris-Le Bourget Airport,Eleftherios Venizelos International Airport,2h47min,167.43,4273.4,9.9,2116.0,FR,GR,Paris-Le Bourget Airport - Eleftherios Venizelos International Airport,LFPB,LGAV,48.97072,2.445976,37.896175,23.894726,63.0,270.0,output\F-HSTB\2021-07-27\leg_1\F-HSTB_baro_2021-07-27_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-26,2021-07-26 16:35:40,2021-07-26 18:07:54,Venice Marco Polo Airport,Paris-Le Bourget Airport,1h32min,92.23,2354.0,5.4,842.0,IT,FR,Venice Marco Polo Airport - Paris-Le Bourget Airport,LIPZ,LFPB,45.50188,12.347628,48.965413,2.45212,23.0,95.0,output\F-HSTB\2021-07-26\leg_1\F-HSTB_baro_2021-07-26_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-25,2021-07-25 16:57:45,2021-07-25 19:14:32,Leros Airport,Venice Marco Polo Airport,2h17min,136.77,3490.8,8.0,1527.0,GR,IT,Leros Airport - Venice Marco Polo Airport,LGLE,LIPZ,37.159812,26.906951,45.491364,12.334181,4285.0,76.0,output\F-HSTB\2021-07-25\leg_2\F-HSTB_baro_2021-07-25_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-25,2021-07-25 13:27:19,2021-07-25 15:48:01,Valence-Chabeuil Airport,Leros Airport,2h21min,140.68,3590.6,8.3,2022.0,FR,GR,Valence-Chabeuil Airport - Leros Airport,LFLU,LGLE,44.919884,4.969572,36.677484,26.447773,188.0,4766.0,output\F-HSTB\2021-07-25\leg_1\F-HSTB_baro_2021-07-25_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-24,2021-07-24 14:33:25,2021-07-24 15:04:51,Nice-Côte d'Azur Airport,Valence-Chabeuil Airport,31min,31.43,802.2,1.8,230.0,FR,FR,Nice-Côte d'Azur Airport - Valence-Chabeuil Airport,LFMN,LFLU,43.666511,7.253592,44.931429,4.971782,561.0,225.0,output\F-HSTB\2021-07-24\leg_3\F-HSTB_baro_2021-07-24_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-24,2021-07-24 11:07:34,2021-07-24 12:45:11,Southampton Airport,Nice-Côte d'Azur Airport,1h38min,97.62,2491.6,5.7,1038.0,GB,FR,Southampton Airport - Nice-Côte d'Azur Airport,EGHI,LFMN,50.963287,-1.349759,43.626022,7.168643,185.0,286.0,output\F-HSTB\2021-07-24\leg_2\F-HSTB_baro_2021-07-24_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-24,2021-07-24 08:42:51,2021-07-24 10:16:02,Nice-Côte d'Azur Airport,Southampton Airport,1h33min,93.18,2378.3,5.5,1040.0,FR,GB,Nice-Côte d'Azur Airport - Southampton Airport,LFMN,EGHI,43.653946,7.289237,50.936142,-1.36468,823.0,118.0,output\F-HSTB\2021-07-24\leg_1\F-HSTB_baro_2021-07-24_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-23,2021-07-23 13:54:56,2021-07-23 14:00:53,Cannes-Mandelieu Airport,Nice-Côte d'Azur Airport,6min,5.93,151.4,0.3,21.0,FR,FR,Cannes-Mandelieu Airport - Nice-Côte d'Azur Airport,LFMD,LFMN,43.548967,6.950684,43.636688,7.183398,-8.0,91.0,output\F-HSTB\2021-07-23\leg_2\F-HSTB_baro_2021-07-23_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-23,2021-07-23 10:46:49,2021-07-23 13:13:27,Eleftherios Venizelos International Airport,Cannes-Mandelieu Airport,2h27min,146.62,3742.2,8.6,1562.0,GR,FR,Eleftherios Venizelos International Airport - Cannes-Mandelieu Airport,LGAV,LFMD,37.947429,23.965958,43.555389,6.949555,287.0,30.0,output\F-HSTB\2021-07-23\leg_1\F-HSTB_baro_2021-07-23_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-22,2021-07-22 12:11:05,2021-07-22 13:57:56,Propriano Airport,Eleftherios Venizelos International Airport,1h47min,106.85,2727.2,6.3,1366.0,FR,GR,Propriano Airport - Eleftherios Venizelos International Airport,LFKO,LGAV,41.570124,8.6525,37.890309,23.889173,3970.0,343.0,output\F-HSTB\2021-07-22\leg_4\F-HSTB_baro_2021-07-22_leg_4.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-22,2021-07-22 10:28:04,2021-07-22 11:02:39,Annecy-Haute-Savoie-Mont Blanc Airport,Propriano Airport,35min,34.57,882.3,2.0,420.0,FR,FR,Annecy-Haute-Savoie-Mont Blanc Airport - Propriano Airport,LFLP,LFKO,45.894408,6.058342,42.359604,7.934045,1113.0,4998.0,output\F-HSTB\2021-07-22\leg_3\F-HSTB_baro_2021-07-22_leg_3.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-22,2021-07-22 07:35:38,2021-07-22 09:12:28,Falcone Borsellino Airport,Annecy-Haute-Savoie-Mont Blanc Airport,1h37min,96.83,2471.4,5.7,1004.0,IT,FR,Falcone Borsellino Airport - Annecy-Haute-Savoie-Mont Blanc Airport,LICJ,LFLP,38.372406,12.824843,45.882248,6.04516,4237.0,960.0,output\F-HSTB\2021-07-22\leg_2\F-HSTB_baro_2021-07-22_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-22,2021-07-22 05:25:21,2021-07-22 06:16:39,Nice-Côte d'Azur Airport,Falcone Borsellino Airport,51min,51.28,1308.8,3.0,647.0,FR,IT,Nice-Côte d'Azur Airport - Falcone Borsellino Airport,LFMN,LICJ,43.654035,7.29453,39.079788,12.081976,876.0,7696.0,output\F-HSTB\2021-07-22\leg_1\F-HSTB_baro_2021-07-22_leg_1.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-21,2021-07-21 10:24:59,2021-07-21 11:48:38,Houari Boumediene Airport,Nice-Côte d'Azur Airport,1h24min,83.65,2135.0,4.9,843.0,DZ,FR,Houari Boumediene Airport - Nice-Côte d'Azur Airport,DAAG,LFMN,36.691543,3.160381,43.635452,7.181226,396.0,114.0,output\F-HSTB\2021-07-21\leg_2\F-HSTB_baro_2021-07-21_leg_2.csv
avion de location Valljet,F-HSTB,39CA61,2021-07-21,2021-07-21 08:15:55,2021-07-21 09:45:32,Ciampino G. B. Pastine International Airport,Houari Boumediene Airport,1h30min,89.6,2286.9,5.3,983.0,IT,DZ,Ciampino G. B. Pastine International Airport - Houari Boumediene Airport,LIRA,DAAG,41.800598,12.594015,36.689621,3.278275,81.0,316.0,output\F-HSTB\2021-07-21\leg_1\F-HSTB_baro_2021-07-21_leg_1.csv
