propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-26,2021-07-26 06:01:28,2021-07-26 07:50:56,Paris-Le Bourget Airport,Pula Airport,1h49min,109.47,929.0,2.4,981.0,FR,HR,Paris-Le Bourget Airport - Pula Airport,LFPB,LDPL,48.969681,2.442064,44.892654,13.885345,147.0,152.0,output\F-HGPG\2021-07-26\leg_1\F-HGPG_baro_2021-07-26_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-25,2021-07-25 16:50:59,2021-07-25 18:15:10,Nice-Côte d'Azur Airport,Paris-Le Bourget Airport,1h24min,84.17,714.3,1.8,697.0,FR,FR,Nice-Côte d'Azur Airport - Paris-Le Bourget Airport,LFMN,LFPB,43.645203,7.257108,48.965286,2.449458,861.0,134.0,output\F-HGPG\2021-07-25\leg_2\F-HGPG_baro_2021-07-25_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-25,2021-07-25 13:10:57,2021-07-25 14:41:30,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h31min,90.53,768.3,2.0,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.969649,2.441711,43.635269,7.181354,183.0,164.0,output\F-HGPG\2021-07-25\leg_1\F-HGPG_baro_2021-07-25_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-21,2021-07-21 08:29:31,2021-07-21 10:01:06,Barcelona International Airport,Nantes Atlantique Airport,1h32min,91.58,777.2,2.0,714.0,ES,FR,Barcelona International Airport - Nantes Atlantique Airport,LEBL,LFRS,41.2901,2.097046,47.135101,-1.624535,-35.0,27.0,output\F-HGPG\2021-07-21\leg_1\F-HGPG_baro_2021-07-21_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-20,2021-07-20 14:20:57,2021-07-20 15:13:56,Agen-La Garenne Airport,Barcelona International Airport,53min,52.97,449.5,1.2,338.0,FR,ES,Agen-La Garenne Airport - Barcelona International Airport,LFBA,LEBL,44.15538,0.652409,41.303284,2.096619,955.0,-8.0,output\F-HGPG\2021-07-20\leg_3\F-HGPG_baro_2021-07-20_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-20,2021-07-20 10:52:10,2021-07-20 11:11:42,Rodez-Marcillac Airport,Agen-La Garenne Airport,20min,19.52,165.7,0.4,143.0,FR,FR,Rodez-Marcillac Airport - Agen-La Garenne Airport,LFCR,LFBA,44.409764,2.428916,44.14963,0.674286,1357.0,419.0,output\F-HGPG\2021-07-20\leg_2\F-HGPG_baro_2021-07-20_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-20,2021-07-20 06:14:19,2021-07-20 07:07:19,Paris-Le Bourget Airport,Aurillac Airport,53min,53.0,449.8,1.2,473.0,FR,FR,Paris-Le Bourget Airport - Aurillac Airport,LFPB,LFLW,48.965012,2.455163,44.7124,2.595051,345.0,1844.0,output\F-HGPG\2021-07-20\leg_1\F-HGPG_baro_2021-07-20_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-19,2021-07-19 13:57:11,2021-07-19 14:50:33,Morlaix-Ploujean Airport,Paris-Le Bourget Airport,53min,53.37,452.9,1.2,457.0,FR,FR,Morlaix-Ploujean Airport - Paris-Le Bourget Airport,LFRU,LFPB,48.624161,-3.789297,48.962494,2.415372,543.0,46.0,output\F-HGPG\2021-07-19\leg_2\F-HGPG_baro_2021-07-19_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-19,2021-07-19 10:10:42,2021-07-19 11:07:19,Paris-Le Bourget Airport,Morlaix-Ploujean Airport,57min,56.6,480.3,1.2,457.0,FR,FR,Paris-Le Bourget Airport - Morlaix-Ploujean Airport,LFPB,LFRU,48.964714,2.44229,48.641647,-3.767113,76.0,335.0,output\F-HGPG\2021-07-19\leg_1\F-HGPG_baro_2021-07-19_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-16,2021-07-16 16:51:04,2021-07-16 18:49:51,Berlin-Schonefeld Airport,Paris-Le Bourget Airport,1h59min,118.77,1008.0,2.6,870.0,DE,FR,Berlin-Schonefeld Airport - Paris-Le Bourget Airport,EDDB,LFPB,52.371002,13.521194,48.965971,2.428195,15.0,-38.0,output\F-HGPG\2021-07-16\leg_2\F-HGPG_baro_2021-07-16_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-16,2021-07-16 07:58:24,2021-07-16 09:55:03,Paris-Le Bourget Airport,Berlin-Schonefeld Airport,1h57min,116.65,990.0,2.5,868.0,FR,DE,Paris-Le Bourget Airport - Berlin-Schonefeld Airport,LFPB,EDDB,48.970627,2.445759,52.375038,13.516087,-15.0,23.0,output\F-HGPG\2021-07-16\leg_1\F-HGPG_baro_2021-07-16_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-13,2021-07-13 17:05:11,2021-07-13 17:47:38,Paris-Le Bourget Airport,Saint-Nazaire-Montoir Airport,42min,42.45,360.3,0.9,386.0,FR,FR,Paris-Le Bourget Airport - Saint-Nazaire-Montoir Airport,LFPB,LFRZ,48.969589,2.441852,47.316532,-2.128038,122.0,46.0,output\F-HGPG\2021-07-13\leg_3\F-HGPG_baro_2021-07-13_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-13,2021-07-13 11:13:28,2021-07-13 12:20:57,La Rochelle-Île de Re Airport,Paris-Le Bourget Airport,1h07min,67.47,572.6,1.5,415.0,FR,FR,La Rochelle-Île de Re Airport - Paris-Le Bourget Airport,LFBH,LFPB,46.178703,-1.216461,48.965561,2.453543,455.0,99.0,output\F-HGPG\2021-07-13\leg_2\F-HGPG_baro_2021-07-13_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-13,2021-07-13 06:46:45,2021-07-13 07:29:12,Paris-Le Bourget Airport,Niort-Souche Airport,42min,42.45,360.3,0.9,356.0,FR,FR,Paris-Le Bourget Airport - Niort-Souche Airport,LFPB,LFBN,48.970533,2.445253,46.599838,-0.748544,97.0,1002.0,output\F-HGPG\2021-07-13\leg_1\F-HGPG_baro_2021-07-13_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-08,2021-07-08 16:09:51,2021-07-08 16:55:02,Cholet Le Pontreau Airport,Paris-Le Bourget Airport,45min,45.17,383.3,1.0,323.0,FR,FR,Cholet Le Pontreau Airport - Paris-Le Bourget Airport,LFOU,LFPB,47.097839,-0.868813,48.965469,2.453261,422.0,34.0,output\F-HGPG\2021-07-08\leg_4\F-HGPG_baro_2021-07-08_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-08,2021-07-08 14:18:00,2021-07-08 15:40:32,Marseille Provence Airport,Cholet Le Pontreau Airport,1h23min,82.53,700.4,1.8,631.0,FR,FR,Marseille Provence Airport - Cholet Le Pontreau Airport,LFML,LFOU,43.512004,5.361263,47.120407,-0.850136,206.0,297.0,output\F-HGPG\2021-07-08\leg_3\F-HGPG_baro_2021-07-08_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-08,2021-07-08 11:10:03,2021-07-08 12:01:36,Nîmes-Arles-Camargue Airport,Marseille Provence Airport,52min,51.53,437.3,1.1,85.0,FR,FR,Nîmes-Arles-Camargue Airport - Marseille Provence Airport,LFTW,LFML,43.772464,4.417223,43.483002,5.388205,381.0,198.0,output\F-HGPG\2021-07-08\leg_2\F-HGPG_baro_2021-07-08_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-08,2021-07-08 09:17:46,2021-07-08 10:02:53,Marseille Provence Airport,Nîmes-Arles-Camargue Airport,45min,45.1,382.7,1.0,76.0,FR,FR,Marseille Provence Airport - Nîmes-Arles-Camargue Airport,LFML,LFTW,43.511719,5.361328,43.703334,4.463392,272.0,503.0,output\F-HGPG\2021-07-08\leg_1\F-HGPG_baro_2021-07-08_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-07,2021-07-07 13:45:04,2021-07-07 14:36:12,Geneva Cointrin International Airport,Marseille Provence Airport,51min,51.12,433.8,1.1,312.0,CH,FR,Geneva Cointrin International Airport - Marseille Provence Airport,LSGG,LFML,46.236923,6.107327,43.480545,5.389944,386.0,343.0,output\F-HGPG\2021-07-07\leg_3\F-HGPG_baro_2021-07-07_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-07,2021-07-07 06:39:15,2021-07-07 07:48:55,Cholet Le Pontreau Airport,Geneva Cointrin International Airport,1h10min,69.67,591.3,1.5,544.0,FR,CH,Cholet Le Pontreau Airport - Geneva Cointrin International Airport,LFOU,LSGG,47.050827,-0.894974,46.244248,6.118011,503.0,381.0,output\F-HGPG\2021-07-07\leg_2\F-HGPG_baro_2021-07-07_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-07,2021-07-07 05:24:26,2021-07-07 06:07:01,Paris-Le Bourget Airport,Cholet Le Pontreau Airport,43min,42.58,361.4,0.9,319.0,FR,FR,Paris-Le Bourget Airport - Cholet Le Pontreau Airport,LFPB,LFOU,48.969928,2.442506,47.129253,-0.84482,152.0,415.0,output\F-HGPG\2021-07-07\leg_1\F-HGPG_baro_2021-07-07_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-06,2021-07-06 14:43:52,2021-07-06 17:34:20,Adolfo Suarez Madrid-Barajas Airport,Paris-Le Bourget Airport,2h50min,170.45,1446.6,3.7,1058.0,ES,FR,Adolfo Suarez Madrid-Barajas Airport - Paris-Le Bourget Airport,LEMD,LFPB,40.458317,-3.575426,48.965459,2.451903,572.0,130.0,output\F-HGPG\2021-07-06\leg_2\F-HGPG_baro_2021-07-06_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-06,2021-07-06 04:25:43,2021-07-06 06:51:20,Paris-Le Bourget Airport,Adolfo Suarez Madrid-Barajas Airport,2h26min,145.6,1235.7,3.2,1053.0,FR,ES,Paris-Le Bourget Airport - Adolfo Suarez Madrid-Barajas Airport,LFPB,LEMD,48.970139,2.443824,40.513109,-3.574801,155.0,594.0,output\F-HGPG\2021-07-06\leg_1\F-HGPG_baro_2021-07-06_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-02,2021-07-02 13:59:17,2021-07-02 15:22:28,Marseille Provence Airport,Paris-Le Bourget Airport,1h23min,83.18,705.9,1.8,644.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.487425,5.142517,48.965925,2.428123,1235.0,19.0,output\F-HGPG\2021-07-02\leg_2\F-HGPG_baro_2021-07-02_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-02,2021-07-02 08:37:08,2021-07-02 10:42:48,Paris-Le Bourget Airport,Marseille Provence Airport,2h06min,125.65,1066.3,2.7,656.0,FR,FR,Paris-Le Bourget Airport - Marseille Provence Airport,LFPB,LFML,48.967461,2.434628,43.401123,5.265581,122.0,350.0,output\F-HGPG\2021-07-02\leg_1\F-HGPG_baro_2021-07-02_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-01,2021-07-01 16:22:33,2021-07-01 17:43:26,Marseille Provence Airport,Paris-Le Bourget Airport,1h21min,80.88,686.4,1.8,647.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.461961,5.178026,48.965273,2.450168,843.0,58.0,output\F-HGPG\2021-07-01\leg_2\F-HGPG_baro_2021-07-01_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-07-01,2021-07-01 13:17:54,2021-07-01 14:54:30,Brest Bretagne Airport,Marseille Provence Airport,1h37min,96.58,819.6,2.1,937.0,FR,FR,Brest Bretagne Airport - Marseille Provence Airport,LFRB,LFML,48.445496,-4.428617,43.397049,5.270755,244.0,370.0,output\F-HGPG\2021-07-01\leg_1\F-HGPG_baro_2021-07-01_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-06-30,2021-06-30 09:21:20,2021-06-30 10:18:42,Paris-Le Bourget Airport,Brest Bretagne Airport,57min,57.35,486.7,1.2,505.0,FR,FR,Paris-Le Bourget Airport - Brest Bretagne Airport,LFPB,LFRB,48.968628,2.438331,48.455841,-4.383122,142.0,148.0,output\F-HGPG\2021-06-30\leg_1\F-HGPG_baro_2021-06-30_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-06-28,2021-06-28 17:52:17,2021-06-28 19:03:07,Marseille Provence Airport,Paris-Le Bourget Airport,1h11min,70.83,601.1,1.5,652.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.424021,5.233416,48.965424,2.45312,564.0,110.0,output\F-HGPG\2021-06-28\leg_2\F-HGPG_baro_2021-06-28_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-06-28,2021-06-28 06:02:10,2021-06-28 07:26:59,Paris-Le Bourget Airport,Marseille Provence Airport,1h25min,84.82,719.8,1.8,643.0,FR,FR,Paris-Le Bourget Airport - Marseille Provence Airport,LFPB,LFML,48.969131,2.43974,43.494082,5.133362,122.0,739.0,output\F-HGPG\2021-06-28\leg_1\F-HGPG_baro_2021-06-28_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-28,2021-05-28 16:48:54,2021-05-28 17:48:55,Amsterdam Airport Schiphol,Paris-Le Bourget Airport,1h00min,60.02,509.4,1.3,408.0,NL,FR,Amsterdam Airport Schiphol - Paris-Le Bourget Airport,EHAM,LFPB,52.304325,4.789097,48.963923,2.420751,-79.0,34.0,output\F-HGPG\2021-05-28\leg_2\F-HGPG_baro_2021-05-28_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-28,2021-05-28 12:43:47,2021-05-28 13:35:25,Paris-Le Bourget Airport,Amsterdam Airport Schiphol,52min,51.63,438.2,1.1,408.0,FR,NL,Paris-Le Bourget Airport - Amsterdam Airport Schiphol,LFPB,EHAM,48.964482,2.435568,52.310517,4.798043,35.0,-99.0,output\F-HGPG\2021-05-28\leg_1\F-HGPG_baro_2021-05-28_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-27,2021-05-27 17:42:58,2021-05-27 19:13:04,La Môle Airport,Paris-Le Bourget Airport,1h30min,90.08,764.5,2.0,697.0,FR,FR,La Môle Airport - Paris-Le Bourget Airport,LFTZ,LFPB,43.075928,5.522674,48.965836,2.427697,5545.0,-8.0,output\F-HGPG\2021-05-27\leg_2\F-HGPG_baro_2021-05-27_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-27,2021-05-27 15:11:55,2021-05-27 16:00:24,Milano Linate Airport,La Môle Airport,48min,48.48,411.4,1.1,348.0,IT,FR,Milano Linate Airport - La Môle Airport,LIML,LFTZ,45.447879,9.276815,43.125824,6.349459,165.0,1246.0,output\F-HGPG\2021-05-27\leg_1\F-HGPG_baro_2021-05-27_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-24,2021-05-24 14:33:23,2021-05-24 16:15:01,Venice Marco Polo Airport,Paris-Le Bourget Airport,1h42min,101.63,862.5,2.2,842.0,IT,FR,Venice Marco Polo Airport - Paris-Le Bourget Airport,LIPZ,LFPB,45.503998,12.350398,48.965133,2.44706,46.0,110.0,output\F-HGPG\2021-05-24\leg_2\F-HGPG_baro_2021-05-24_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-24,2021-05-24 10:51:50,2021-05-24 11:42:12,Nice-Côte d'Azur Airport,Venice Marco Polo Airport,50min,50.37,427.5,1.1,451.0,FR,IT,Nice-Côte d'Azur Airport - Venice Marco Polo Airport,LFMN,LIPZ,43.662964,7.264198,45.490893,12.333694,688.0,12.0,output\F-HGPG\2021-05-24\leg_1\F-HGPG_baro_2021-05-24_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-23,2021-05-23 15:08:12,2021-05-23 16:30:41,Paris-Le Bourget Airport,Nice-Côte d'Azur Airport,1h22min,82.47,699.9,1.8,696.0,FR,FR,Paris-Le Bourget Airport - Nice-Côte d'Azur Airport,LFPB,LFMN,48.969323,2.440266,43.626343,7.168707,140.0,221.0,output\F-HGPG\2021-05-23\leg_1\F-HGPG_baro_2021-05-23_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-21,2021-05-21 15:10:22,2021-05-21 16:33:35,Marseille Provence Airport,Paris-Le Bourget Airport,1h23min,83.22,706.3,1.8,652.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.427791,5.229231,48.96504,2.445904,594.0,145.0,output\F-HGPG\2021-05-21\leg_3\F-HGPG_baro_2021-05-21_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-21,2021-05-21 13:39:48,2021-05-21 14:03:16,Valence-Chabeuil Airport,Marseille Provence Airport,23min,23.47,199.2,0.5,153.0,FR,FR,Valence-Chabeuil Airport - Marseille Provence Airport,LFLU,LFML,44.920853,4.969744,43.548248,5.055755,236.0,926.0,output\F-HGPG\2021-05-21\leg_2\F-HGPG_baro_2021-05-21_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-21,2021-05-21 08:19:47,2021-05-21 09:18:39,Paris-Le Bourget Airport,Valence-Chabeuil Airport,59min,58.85,499.4,1.3,488.0,FR,FR,Paris-Le Bourget Airport - Valence-Chabeuil Airport,LFPB,LFLU,48.969323,2.441133,44.932034,4.971916,168.0,168.0,output\F-HGPG\2021-05-21\leg_1\F-HGPG_baro_2021-05-21_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-20,2021-05-20 14:45:57,2021-05-20 16:16:26,Milano Linate Airport,Paris-Le Bourget Airport,1h30min,90.47,767.8,2.0,648.0,IT,FR,Milano Linate Airport - Paris-Le Bourget Airport,LIML,LFPB,45.448151,9.276712,48.965286,2.449951,130.0,53.0,output\F-HGPG\2021-05-20\leg_1\F-HGPG_baro_2021-05-20_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-18,2021-05-18 14:47:25,2021-05-18 16:29:03,Paris-Le Bourget Airport,Milano Linate Airport,1h42min,101.62,862.4,2.2,650.0,FR,IT,Paris-Le Bourget Airport - Milano Linate Airport,LFPB,LIML,48.970208,2.443952,45.434464,9.27815,117.0,148.0,output\F-HGPG\2021-05-18\leg_1\F-HGPG_baro_2021-05-18_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-17,2021-05-17 16:32:43,2021-05-17 17:26:26,Saint-Étienne-Boutheon Airport,Paris-Le Bourget Airport,54min,53.7,455.7,1.2,406.0,FR,FR,Saint-Étienne-Boutheon Airport - Paris-Le Bourget Airport,LFMH,LFPB,45.541123,4.296592,48.96504,2.445904,419.0,84.0,output\F-HGPG\2021-05-17\leg_3\F-HGPG_baro_2021-05-17_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-17,2021-05-17 12:38:49,2021-05-17 13:27:07,Nantes Atlantique Airport,Saint-Étienne-Boutheon Airport,48min,48.3,409.9,1.1,488.0,FR,FR,Nantes Atlantique Airport - Saint-Étienne-Boutheon Airport,LFRS,LFMH,47.148898,-1.613934,45.5457,4.29585,241.0,388.0,output\F-HGPG\2021-05-17\leg_2\F-HGPG_baro_2021-05-17_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-17,2021-05-17 05:59:57,2021-05-17 06:44:45,Paris-Le Bourget Airport,Nantes Atlantique Airport,45min,44.78,380.0,1.0,361.0,FR,FR,Paris-Le Bourget Airport - Nantes Atlantique Airport,LFPB,LFRS,48.968206,2.437808,47.166733,-1.600296,226.0,84.0,output\F-HGPG\2021-05-17\leg_1\F-HGPG_baro_2021-05-17_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-16,2021-05-16 21:42:33,2021-05-16 22:21:24,Dijon-Bourgogne Airport,Paris-Le Bourget Airport,39min,38.85,329.7,0.8,273.0,FR,FR,Dijon-Bourgogne Airport - Paris-Le Bourget Airport,LFSD,LFPB,47.266937,5.09491,48.964668,2.438387,282.0,126.0,output\F-HGPG\2021-05-16\leg_2\F-HGPG_baro_2021-05-16_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-16,2021-05-16 15:21:08,2021-05-16 15:57:07,Paris-Le Bourget Airport,Dijon-Bourgogne Airport,36min,35.98,305.4,0.8,273.0,FR,FR,Paris-Le Bourget Airport - Dijon-Bourgogne Airport,LFPB,LFSD,48.96991,2.442909,47.277512,5.093468,168.0,304.0,output\F-HGPG\2021-05-16\leg_1\F-HGPG_baro_2021-05-16_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-13,2021-05-13 15:36:46,2021-05-13 16:23:38,Ancenis Airport,Paris-Le Bourget Airport,47min,46.87,397.8,1.0,321.0,FR,FR,Ancenis Airport - Paris-Le Bourget Airport,LFFI,LFPB,47.404609,-1.190186,48.964668,2.43817,252.0,114.0,output\F-HGPG\2021-05-13\leg_4\F-HGPG_baro_2021-05-13_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-13,2021-05-13 13:27:49,2021-05-13 13:38:19,Angers-Loire Airport,Ancenis Airport,10min,10.48,88.9,0.2,60.0,FR,FR,Angers-Loire Airport - Ancenis Airport,LFJR,LFFI,47.56042,-0.309871,47.427795,-1.084625,104.0,366.0,output\F-HGPG\2021-05-13\leg_3\F-HGPG_baro_2021-05-13_leg_3.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-13,2021-05-13 12:38:52,2021-05-13 13:14:24,Rouen Airport,Angers-Loire Airport,36min,35.52,301.4,0.8,230.0,FR,FR,Rouen Airport - Angers-Loire Airport,LFOP,LFJR,49.383033,1.173224,47.560318,-0.310776,236.0,95.0,output\F-HGPG\2021-05-13\leg_2\F-HGPG_baro_2021-05-13_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-13,2021-05-13 12:07:35,2021-05-13 12:28:23,Paris-Le Bourget Airport,Rouen Airport,21min,20.78,176.4,0.5,103.0,FR,FR,Paris-Le Bourget Airport - Rouen Airport,LFPB,LFOP,48.968904,2.438965,49.393181,1.186957,168.0,240.0,output\F-HGPG\2021-05-13\leg_1\F-HGPG_baro_2021-05-13_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-09,2021-05-09 14:48:57,2021-05-09 16:30:46,Venice Marco Polo Airport,Paris-Le Bourget Airport,1h42min,101.82,864.1,2.2,842.0,IT,FR,Venice Marco Polo Airport - Paris-Le Bourget Airport,LIPZ,LFPB,45.506442,12.353322,48.96524,2.449458,38.0,194.0,output\F-HGPG\2021-05-09\leg_1\F-HGPG_baro_2021-05-09_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-07,2021-05-07 13:54:19,2021-05-07 15:20:35,Paris-Le Bourget Airport,Venice Marco Polo Airport,1h26min,86.25,732.0,1.9,842.0,FR,IT,Paris-Le Bourget Airport - Venice Marco Polo Airport,LFPB,LIPZ,48.970139,2.443472,45.49585,12.339935,63.0,72.0,output\F-HGPG\2021-05-07\leg_1\F-HGPG_baro_2021-05-07_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-04,2021-05-04 17:25:42,2021-05-04 19:06:33,Firenze-Peretola Airport,Paris-Le Bourget Airport,1h41min,100.83,855.7,2.2,875.0,IT,FR,Firenze-Peretola Airport - Paris-Le Bourget Airport,LIRQ,LFPB,43.828187,11.077619,48.965149,2.447768,2213.0,126.0,output\F-HGPG\2021-05-04\leg_2\F-HGPG_baro_2021-05-04_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-04,2021-05-04 07:41:54,2021-05-04 09:05:10,Paris-Le Bourget Airport,Lucca-Tassignano Airport,1h23min,83.25,706.5,1.8,852.0,FR,IT,Paris-Le Bourget Airport - Lucca-Tassignano Airport,LFPB,LIQL,48.970367,2.444669,43.876043,10.74973,155.0,2438.0,output\F-HGPG\2021-05-04\leg_1\F-HGPG_baro_2021-05-04_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-03,2021-05-03 15:52:15,2021-05-03 17:43:38,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h51min,111.37,945.2,2.4,981.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.480255,9.07015,48.964621,2.43817,950.0,61.0,output\F-HGPG\2021-05-03\leg_2\F-HGPG_baro_2021-05-03_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-03,2021-05-03 06:58:29,2021-05-03 08:35:57,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h37min,97.45,827.0,2.1,983.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.969086,2.440514,41.516217,9.197728,31.0,850.0,output\F-HGPG\2021-05-03\leg_1\F-HGPG_baro_2021-05-03_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-02,2021-05-02 15:44:07,2021-05-02 16:51:03,Brest Bretagne Airport,Paris-Le Bourget Airport,1h07min,66.92,567.9,1.5,509.0,FR,FR,Brest Bretagne Airport - Paris-Le Bourget Airport,LFRB,LFPB,48.447372,-4.420589,48.965087,2.447132,143.0,8.0,output\F-HGPG\2021-05-02\leg_2\F-HGPG_baro_2021-05-02_leg_2.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-05-02,2021-05-02 09:06:52,2021-05-02 10:03:17,Paris-Le Bourget Airport,Brest Bretagne Airport,56min,56.42,478.8,1.2,506.0,FR,FR,Paris-Le Bourget Airport - Brest Bretagne Airport,LFPB,LFRB,48.96909,2.440627,48.453415,-4.393897,28.0,76.0,output\F-HGPG\2021-05-02\leg_1\F-HGPG_baro_2021-05-02_leg_1.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-04-29,2021-04-29 16:59:38,2021-04-29 17:26:05,Deauville-Saint-Gatien Airport,Paris-Le Bourget Airport,26min,26.45,224.5,0.6,175.0,FR,FR,Deauville-Saint-Gatien Airport - Paris-Le Bourget Airport,LFRG,LFPB,49.375854,0.116835,48.965599,2.426822,914.0,76.0,output\F-HGPG\2021-04-29\leg_5\F-HGPG_baro_2021-04-29_leg_5.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-04-29,2021-04-29 15:16:41,2021-04-29 16:26:15,Toulouse-Blagnac Airport,Deauville-Saint-Gatien Airport,1h10min,69.57,590.4,1.5,636.0,FR,FR,Toulouse-Blagnac Airport - Deauville-Saint-Gatien Airport,LFBO,LFRG,43.620209,1.375463,49.275451,0.150556,180.0,1227.0,output\F-HGPG\2021-04-29\leg_4\F-HGPG_baro_2021-04-29_leg_4.csv
avion de location Valljet,F-HGPG,3999000000.0,2021-04-29,2021-04-29 09:33:26,2021-04-29 10:48:29,Deauville-Saint-Gatien Airport,Toulouse-Blagnac Airport,1h15min,75.05,636.9,1.6,650.0,FR,FR,Deauville-Saint-Gatien Airport - Toulouse-Blagnac Airport,LFRG,LFBO,49.393461,0.07011,43.619726,1.375972,1440.0,168.0,output\F-HGPG\2021-04-29\leg_2\F-HGPG_baro_2021-04-29_leg_2.csv
