propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HVLJ,39D569,2021-08-07,2021-08-07 13:52:39,2021-08-07 15:16:36,Ibiza Airport,Nice-Côte d'Azur Airport,1h24min,83.95,744.4,1.9,717.0,ES,FR,Ibiza Airport - Nice-Côte d'Azur Airport,LEIB,LFMN,38.874664,1.377471,43.626011,7.168318,69.0,316.0,output\F-HVLJ\2021-08-07\leg_3\F-HVLJ_baro_2021-08-07_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-08-07,2021-08-07 11:21:07,2021-08-07 13:13:58,Firenze-Peretola Airport,Ibiza Airport,1h53min,112.85,1000.6,2.6,985.0,IT,ES,Firenze-Peretola Airport - Ibiza Airport,LIRQ,LEIB,43.854256,11.140987,38.878241,1.386169,2454.0,69.0,output\F-HVLJ\2021-08-07\leg_2\F-HVLJ_baro_2021-08-07_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-08-07,2021-08-07 08:53:12,2021-08-07 09:19:24,Ciampino G. B. Pastine International Airport,Siena-Ampugnano Airport,26min,26.2,232.3,0.6,219.0,IT,IT,Ciampino G. B. Pastine International Airport - Siena-Ampugnano Airport,LIRA,LIQS,41.799408,12.594826,43.498215,11.238119,137.0,2637.0,output\F-HVLJ\2021-08-07\leg_1\F-HVLJ_baro_2021-08-07_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-08-04,2021-08-04 18:27:54,2021-08-04 18:32:57,Cannes-Mandelieu Airport,Nice-Côte d'Azur Airport,5min,5.03,44.6,0.1,27.0,FR,FR,Cannes-Mandelieu Airport - Nice-Côte d'Azur Airport,LFMD,LFMN,43.549805,6.950553,43.612289,7.270969,33.0,328.0,output\F-HVLJ\2021-08-04\leg_3\F-HVLJ_baro_2021-08-04_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-08-04,2021-08-04 14:25:10,2021-08-04 17:39:29,Istanbul Ataturk Airport,Cannes-Mandelieu Airport,3h14min,194.3,1722.8,4.4,1822.0,TR,FR,Istanbul Ataturk Airport - Cannes-Mandelieu Airport,LTBA,LFMD,40.973373,28.826599,43.5546,6.949703,84.0,72.0,output\F-HVLJ\2021-08-04\leg_2\F-HVLJ_baro_2021-08-04_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-08-04,2021-08-04 10:26:39,2021-08-04 13:00:58,Nice-Côte d'Azur Airport,Istanbul Ataturk Airport,2h34min,154.32,1368.3,3.5,1802.0,FR,TR,Nice-Côte d'Azur Airport - Istanbul Ataturk Airport,LFMN,LTBA,43.635135,7.186693,40.964264,28.807007,729.0,84.0,output\F-HVLJ\2021-08-04\leg_1\F-HVLJ_baro_2021-08-04_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-08-02,2021-08-02 08:41:43,2021-08-02 09:48:16,Nice-Côte d'Azur Airport,Munich Airport,1h07min,66.55,590.1,1.5,632.0,FR,DE,Nice-Côte d'Azur Airport - Munich Airport,LFMN,EDDM,43.64859,7.279273,48.368134,11.837276,1181.0,503.0,output\F-HVLJ\2021-08-02\leg_1\F-HVLJ_baro_2021-08-02_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-08-01,2021-08-01 12:49:48,2021-08-01 13:41:17,Naples International Airport,Figari Sud-Corse Airport,51min,51.48,456.5,1.2,435.0,IT,FR,Naples International Airport - Figari Sud-Corse Airport,LIRN,LFKF,40.83148,14.251452,41.533441,9.151547,1674.0,1482.0,output\F-HVLJ\2021-08-01\leg_2\F-HVLJ_baro_2021-08-01_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-08-01,2021-08-01 10:35:29,2021-08-01 11:53:59,Nice-Côte d'Azur Airport,Naples International Airport,1h18min,78.5,696.0,1.8,668.0,FR,IT,Nice-Côte d'Azur Airport - Naples International Airport,LFMN,LIRN,43.633255,7.184995,40.960849,14.44983,798.0,922.0,output\F-HVLJ\2021-08-01\leg_1\F-HVLJ_baro_2021-08-01_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-31,2021-07-31 19:39:25,2021-07-31 21:28:34,Ostend-Bruges International Airport,Nice-Côte d'Azur Airport,1h49min,109.15,967.8,2.5,901.0,BE,FR,Ostend-Bruges International Airport - Nice-Côte d'Azur Airport,EBOS,LFMN,51.20127,2.88414,43.636159,7.182574,30.0,255.0,output\F-HVLJ\2021-07-31\leg_4\F-HVLJ_baro_2021-07-31_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-31,2021-07-31 17:13:50,2021-07-31 18:42:12,Nice-Côte d'Azur Airport,Ostend-Bruges International Airport,1h28min,88.37,783.5,2.0,902.0,FR,BE,Nice-Côte d'Azur Airport - Ostend-Bruges International Airport,LFMN,EBOS,43.65059,7.281189,51.200665,2.879944,1145.0,30.0,output\F-HVLJ\2021-07-31\leg_3\F-HVLJ_baro_2021-07-31_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-31,2021-07-31 13:55:06,2021-07-31 15:22:53,A/C in cruise,Nice-Côte d'Azur Airport,1h28min,87.78,778.3,2.0,827.0,A/C in cruise,FR,A/C in cruise - Nice-Côte d'Azur Airport,A/C in cruise,LFMN,42.392237,17.189707,43.634856,7.180481,9969.0,236.0,output\F-HVLJ\2021-07-31\leg_2\F-HVLJ_baro_2021-07-31_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-31,2021-07-31 10:38:16,2021-07-31 11:42:11,Nice-Côte d'Azur Airport,A/C in cruise,1h04min,63.9,566.6,1.5,801.0,FR,A/C in cruise,Nice-Côte d'Azur Airport - A/C in cruise,LFMN,A/C in cruise,43.649892,7.295641,42.59702,17.039603,1255.0,9140.0,output\F-HVLJ\2021-07-31\leg_1\F-HVLJ_baro_2021-07-31_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-30,2021-07-30 16:21:15,2021-07-30 18:11:37,London Biggin Hill Airport,Nice-Côte d'Azur Airport,1h50min,110.37,978.6,2.5,1042.0,GB,FR,London Biggin Hill Airport - Nice-Côte d'Azur Airport,EGKB,LFMN,51.332428,0.033627,43.477615,7.587401,262.0,934.0,output\F-HVLJ\2021-07-30\leg_2\F-HVLJ_baro_2021-07-30_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-30,2021-07-30 13:22:39,2021-07-30 15:10:43,Nice-Côte d'Azur Airport,London Biggin Hill Airport,1h48min,108.05,958.0,2.5,1013.0,FR,GB,Nice-Côte d'Azur Airport - London Biggin Hill Airport,LFMN,EGKB,43.64533,7.281647,51.334735,0.0354,1072.0,259.0,output\F-HVLJ\2021-07-30\leg_1\F-HVLJ_baro_2021-07-30_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-27,2021-07-27 17:54:36,2021-07-27 19:05:41,Naples International Airport,Nice-Côte d'Azur Airport,1h11min,71.08,630.2,1.6,662.0,IT,FR,Naples International Airport - Nice-Côte d'Azur Airport,LIRN,LFMN,40.808533,14.250305,43.636718,7.183031,1562.0,217.0,output\F-HVLJ\2021-07-27\leg_4\F-HVLJ_baro_2021-07-27_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-27,2021-07-27 15:35:04,2021-07-27 16:03:51,Pescara International Airport,Naples International Airport,29min,28.78,255.2,0.7,167.0,IT,IT,Pescara International Airport - Naples International Airport,LIBP,LIRN,42.434925,14.186735,40.944122,14.414795,86.0,774.0,output\F-HVLJ\2021-07-27\leg_3\F-HVLJ_baro_2021-07-27_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-27,2021-07-27 09:36:06,2021-07-27 10:06:06,Naples International Airport,Pescara International Airport,30min,30.0,266.0,0.7,180.0,IT,IT,Naples International Airport - Pescara International Airport,LIRN,LIBP,40.824051,14.257324,42.439728,14.191714,1509.0,8.0,output\F-HVLJ\2021-07-27\leg_2\F-HVLJ_baro_2021-07-27_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-27,2021-07-27 06:04:21,2021-07-27 07:31:46,Munich Airport,Naples International Airport,1h27min,87.4,774.9,2.0,850.0,DE,IT,Munich Airport - Naples International Airport,EDDM,LIRN,48.363785,11.780372,40.951492,14.430979,541.0,781.0,output\F-HVLJ\2021-07-27\leg_1\F-HVLJ_baro_2021-07-27_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-26,2021-07-26 11:38:54,2021-07-26 13:01:53,Figari Sud-Corse Airport,Munich Airport,1h23min,82.97,735.7,1.9,781.0,FR,DE,Figari Sud-Corse Airport - Munich Airport,LFKF,EDDM,41.569938,9.203796,48.362328,11.761442,1451.0,492.0,output\F-HVLJ\2021-07-26\leg_2\F-HVLJ_baro_2021-07-26_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-26,2021-07-26 06:30:04,2021-07-26 07:42:12,Ljubljana Jože Pučnik Airport,Solenzara (BA 126) Air Base,1h12min,72.13,639.6,1.6,637.0,SI,FR,Ljubljana Jože Pučnik Airport - Solenzara (BA 126) Air Base,LJLJ,LFKS,46.165994,14.381721,41.700889,9.402956,2243.0,1894.0,output\F-HVLJ\2021-07-26\leg_1\F-HVLJ_baro_2021-07-26_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-25,2021-07-25 13:58:17,2021-07-25 15:19:32,Warsaw Chopin Airport,Ljubljana Jože Pučnik Airport,1h21min,81.25,720.4,1.8,807.0,PL,SI,Warsaw Chopin Airport - Ljubljana Jože Pučnik Airport,EPWA,LJLJ,52.170534,20.963013,46.131173,14.814583,104.0,2225.0,output\F-HVLJ\2021-07-25\leg_2\F-HVLJ_baro_2021-07-25_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-25,2021-07-25 10:53:19,2021-07-25 12:59:32,Nice-Côte d'Azur Airport,Warsaw Chopin Airport,2h06min,126.22,1119.2,2.9,1396.0,FR,PL,Nice-Côte d'Azur Airport - Warsaw Chopin Airport,LFMN,EPWA,43.636019,7.188394,52.16803,20.958939,760.0,99.0,output\F-HVLJ\2021-07-25\leg_1\F-HVLJ_baro_2021-07-25_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-24,2021-07-24 14:48:18,2021-07-24 17:14:34,Dublin Airport,Nice-Côte d'Azur Airport,2h26min,146.27,1296.9,3.3,1469.0,IE,FR,Dublin Airport - Nice-Côte d'Azur Airport,EIDW,LFMN,53.422045,-6.283049,43.635181,7.18107,89.0,221.0,output\F-HVLJ\2021-07-24\leg_2\F-HVLJ_baro_2021-07-24_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-24,2021-07-24 05:07:34,2021-07-24 07:33:14,Nice-Côte d'Azur Airport,Dublin Airport,2h26min,145.67,1291.6,3.3,1472.0,FR,IE,Nice-Côte d'Azur Airport - Dublin Airport,LFMN,EIDW,43.650284,7.264007,53.421661,-6.276175,1014.0,76.0,output\F-HVLJ\2021-07-24\leg_1\F-HVLJ_baro_2021-07-24_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-22,2021-07-22 18:54:32,2021-07-22 20:26:56,Alicante International Airport,Nice-Côte d'Azur Airport,1h32min,92.38,819.1,2.1,881.0,ES,FR,Alicante International Airport - Nice-Côte d'Azur Airport,LEAL,LFMN,38.282501,-0.56077,43.635269,7.18129,79.0,168.0,output\F-HVLJ\2021-07-22\leg_5\F-HVLJ_baro_2021-07-22_leg_5.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-22,2021-07-22 16:33:22,2021-07-22 18:11:30,Propriano Airport,Alicante International Airport,1h38min,98.12,870.0,2.2,868.0,FR,ES,Propriano Airport - Alicante International Airport,LFKO,LEAL,41.43219,8.7112,38.285119,-0.579111,4387.0,80.0,output\F-HVLJ\2021-07-22\leg_4\F-HVLJ_baro_2021-07-22_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-22,2021-07-22 13:56:10,2021-07-22 14:31:58,Menorca Airport,Propriano Airport,36min,35.78,317.2,0.8,355.0,ES,FR,Menorca Airport - Propriano Airport,LEMH,LFKO,39.864029,4.218929,41.171768,8.047913,61.0,6016.0,output\F-HVLJ\2021-07-22\leg_3\F-HVLJ_baro_2021-07-22_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-22,2021-07-22 09:51:38,2021-07-22 10:39:58,Figari Sud-Corse Airport,Menorca Airport,48min,48.33,428.5,1.1,427.0,FR,ES,Figari Sud-Corse Airport - Menorca Airport,LFKF,LEMH,41.357529,8.875427,39.872589,4.22072,3203.0,72.0,output\F-HVLJ\2021-07-22\leg_2\F-HVLJ_baro_2021-07-22_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-22,2021-07-22 08:09:23,2021-07-22 08:26:09,Nice-Côte d'Azur Airport,Figari Sud-Corse Airport,17min,16.77,148.7,0.4,176.0,FR,FR,Nice-Côte d'Azur Airport - Figari Sud-Corse Airport,LFMN,LFKF,43.647766,7.278379,42.201093,8.146362,1204.0,7315.0,output\F-HVLJ\2021-07-22\leg_1\F-HVLJ_baro_2021-07-22_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-21,2021-07-21 18:59:38,2021-07-21 20:28:45,Alicante International Airport,Nice-Côte d'Azur Airport,1h29min,89.1,790.0,2.0,880.0,ES,FR,Alicante International Airport - Nice-Côte d'Azur Airport,LEAL,LFMN,38.281348,-0.553556,43.628338,7.172045,158.0,270.0,output\F-HVLJ\2021-07-21\leg_2\F-HVLJ_baro_2021-07-21_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-21,2021-07-21 16:37:32,2021-07-21 18:16:08,Nice-Côte d'Azur Airport,Alicante International Airport,1h39min,98.6,874.3,2.2,890.0,FR,ES,Nice-Côte d'Azur Airport - Alicante International Airport,LFMN,LEAL,43.641632,7.289876,38.286163,-0.586658,1107.0,88.0,output\F-HVLJ\2021-07-21\leg_1\F-HVLJ_baro_2021-07-21_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-20,2021-07-20 14:36:32,2021-07-20 15:53:55,Brussels South Charleroi Airport,Nice-Côte d'Azur Airport,1h17min,77.37,686.0,1.8,788.0,BE,FR,Brussels South Charleroi Airport - Nice-Côte d'Azur Airport,EBCI,LFMN,50.465286,4.467605,43.622681,7.164044,386.0,274.0,output\F-HVLJ\2021-07-20\leg_2\F-HVLJ_baro_2021-07-20_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-20,2021-07-20 05:37:15,2021-07-20 07:00:11,Nice-Côte d'Azur Airport,Brussels South Charleroi Airport,1h23min,82.93,735.3,1.9,787.0,FR,BE,Nice-Côte d'Azur Airport - Brussels South Charleroi Airport,LFMN,EBCI,43.649643,7.287193,50.47026,4.488657,1103.0,206.0,output\F-HVLJ\2021-07-20\leg_1\F-HVLJ_baro_2021-07-20_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-19,2021-07-19 16:50:30,2021-07-19 18:02:21,Naples International Airport,Nice-Côte d'Azur Airport,1h12min,71.85,637.1,1.6,662.0,IT,FR,Naples International Airport - Nice-Côte d'Azur Airport,LIRN,LFMN,40.832703,14.251526,43.626572,7.169537,1402.0,278.0,output\F-HVLJ\2021-07-19\leg_4\F-HVLJ_baro_2021-07-19_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-19,2021-07-19 14:10:19,2021-07-19 15:17:30,Nice-Côte d'Azur Airport,Naples International Airport,1h07min,67.17,595.6,1.5,659.0,FR,IT,Nice-Côte d'Azur Airport - Naples International Airport,LFMN,LIRN,43.649473,7.281712,40.94014,14.39209,1113.0,746.0,output\F-HVLJ\2021-07-19\leg_3\F-HVLJ_baro_2021-07-19_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-19,2021-07-19 10:38:00,2021-07-19 12:05:33,Ibiza Airport,Nice-Côte d'Azur Airport,1h28min,87.55,776.3,2.0,718.0,ES,FR,Ibiza Airport - Nice-Côte d'Azur Airport,LEIB,LFMN,38.865206,1.356262,43.621262,7.161974,353.0,304.0,output\F-HVLJ\2021-07-19\leg_2\F-HVLJ_baro_2021-07-19_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-19,2021-07-19 08:11:31,2021-07-19 09:29:25,Nice-Côte d'Azur Airport,Ibiza Airport,1h18min,77.9,690.7,1.8,719.0,FR,ES,Nice-Côte d'Azur Airport - Ibiza Airport,LFMN,LEIB,43.645795,7.26641,38.896443,1.430298,1115.0,232.0,output\F-HVLJ\2021-07-19\leg_1\F-HVLJ_baro_2021-07-19_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-18,2021-07-18 19:02:31,2021-07-18 20:04:29,Menorca Airport,Nice-Côte d'Azur Airport,1h02min,61.95,549.3,1.4,486.0,ES,FR,Menorca Airport - Nice-Côte d'Azur Airport,LEMH,LFMN,39.845352,4.212779,43.620346,7.161553,622.0,358.0,output\F-HVLJ\2021-07-18\leg_4\F-HVLJ_baro_2021-07-18_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-18,2021-07-18 17:08:02,2021-07-18 17:54:02,Nice-Côte d'Azur Airport,Menorca Airport,46min,46.0,407.9,1.0,467.0,FR,ES,Nice-Côte d'Azur Airport - Menorca Airport,LFMN,LEMH,43.634949,7.186464,40.049515,4.258606,678.0,880.0,output\F-HVLJ\2021-07-18\leg_3\F-HVLJ_baro_2021-07-18_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-18,2021-07-18 10:41:39,2021-07-18 11:40:24,Barcelona International Airport,Nice-Côte d'Azur Airport,59min,58.73,520.7,1.3,502.0,ES,FR,Barcelona International Airport - Nice-Côte d'Azur Airport,LEBL,LFMN,41.289647,2.095767,43.534768,7.392491,3.0,640.0,output\F-HVLJ\2021-07-18\leg_2\F-HVLJ_baro_2021-07-18_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-18,2021-07-18 05:30:45,2021-07-18 06:22:12,Nice-Côte d'Azur Airport,Barcelona International Airport,51min,51.43,456.0,1.2,498.0,FR,ES,Nice-Côte d'Azur Airport - Barcelona International Airport,LFMN,LEBL,43.64534,7.252893,41.302414,2.094116,970.0,-8.0,output\F-HVLJ\2021-07-18\leg_1\F-HVLJ_baro_2021-07-18_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-16,2021-07-16 12:37:45,2021-07-16 13:48:55,La Rochelle-Île de Re Airport,Nice-Côte d'Azur Airport,1h11min,71.17,631.0,1.6,711.0,FR,FR,La Rochelle-Île de Re Airport - Nice-Côte d'Azur Airport,LFBH,LFMN,46.0903,-1.141891,43.624146,7.166471,1882.0,263.0,output\F-HVLJ\2021-07-16\leg_2\F-HVLJ_baro_2021-07-16_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-16,2021-07-16 10:14:09,2021-07-16 11:36:26,Nice-Côte d'Azur Airport,Rochefort-Saint-Agnant (BA 721) Airport,1h22min,82.28,729.5,1.9,711.0,FR,FR,Nice-Côte d'Azur Airport - Rochefort-Saint-Agnant (BA 721) Airport,LFMN,LFDN,43.648309,7.274649,46.021912,-1.077732,1260.0,682.0,output\F-HVLJ\2021-07-16\leg_1\F-HVLJ_baro_2021-07-16_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-12,2021-07-12 10:00:52,2021-07-12 11:03:09,Zurich Airport,Nice-Côte d'Azur Airport,1h02min,62.28,552.2,1.4,439.0,CH,FR,Zurich Airport - Nice-Côte d'Azur Airport,LSZH,LFMN,47.457074,8.563843,43.626114,7.168132,450.0,259.0,output\F-HVLJ\2021-07-12\leg_3\F-HVLJ_baro_2021-07-12_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-12,2021-07-12 07:21:15,2021-07-12 09:00:11,Naples International Airport,Zurich Airport,1h39min,98.93,877.2,2.3,871.0,IT,CH,Naples International Airport - Zurich Airport,LIRN,LSZH,40.798148,14.250828,47.475723,8.544823,1564.0,442.0,output\F-HVLJ\2021-07-12\leg_2\F-HVLJ_baro_2021-07-12_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-12,2021-07-12 04:54:51,2021-07-12 05:36:27,Ciampino G. B. Pastine International Airport,Naples International Airport,42min,41.6,368.9,0.9,180.0,IT,IT,Ciampino G. B. Pastine International Airport - Naples International Airport,LIRA,LIRN,41.796415,12.592631,40.945724,14.418152,91.0,728.0,output\F-HVLJ\2021-07-12\leg_1\F-HVLJ_baro_2021-07-12_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-10,2021-07-10 15:30:39,2021-07-10 16:06:28,A/C in cruise,Ciampino G. B. Pastine International Airport,36min,35.82,317.6,0.8,287.0,A/C in cruise,IT,A/C in cruise - Ciampino G. B. Pastine International Airport,A/C in cruise,LIRA,39.238586,13.087284,41.793482,12.598891,8057.0,130.0,output\F-HVLJ\2021-07-10\leg_4\F-HVLJ_baro_2021-07-10_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-10,2021-07-10 13:24:17,2021-07-10 14:02:55,Calvi-Sainte-Catherine Airport,A/C in cruise,39min,38.63,342.5,0.9,470.0,FR,A/C in cruise,Calvi-Sainte-Catherine Airport - A/C in cruise,LFKC,A/C in cruise,42.466953,8.669682,39.041779,11.945435,4793.0,9525.0,output\F-HVLJ\2021-07-10\leg_3\F-HVLJ_baro_2021-07-10_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-10,2021-07-10 11:49:32,2021-07-10 12:41:01,Naples International Airport,Calvi-Sainte-Catherine Airport,51min,51.47,456.4,1.2,501.0,IT,FR,Naples International Airport - Calvi-Sainte-Catherine Airport,LIRN,LFKC,40.815491,14.250916,42.806412,8.834158,1539.0,1334.0,output\F-HVLJ\2021-07-10\leg_2\F-HVLJ_baro_2021-07-10_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-10,2021-07-10 09:12:15,2021-07-10 10:23:40,Nice-Côte d'Azur Airport,Naples International Airport,1h11min,71.42,633.3,1.6,660.0,FR,IT,Nice-Côte d'Azur Airport - Naples International Airport,LFMN,LIRN,43.646484,7.282977,40.945358,14.417847,1247.0,732.0,output\F-HVLJ\2021-07-10\leg_1\F-HVLJ_baro_2021-07-10_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-09,2021-07-09 16:31:29,2021-07-09 16:48:36,Figari Sud-Corse Airport,Nice-Côte d'Azur Airport,17min,17.1,151.6,0.4,129.0,FR,FR,Figari Sud-Corse Airport - Nice-Côte d'Azur Airport,LFKF,LFMN,42.653115,8.024746,43.62236,7.162192,5486.0,244.0,output\F-HVLJ\2021-07-09\leg_4\F-HVLJ_baro_2021-07-09_leg_4.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-09,2021-07-09 13:32:42,2021-07-09 15:07:37,Paris-Le Bourget Airport,Figari Sud-Corse Airport,1h35min,94.92,841.6,2.2,976.0,FR,FR,Paris-Le Bourget Airport - Figari Sud-Corse Airport,LFPB,LFKF,48.968439,2.437302,41.619376,9.274441,46.0,1238.0,output\F-HVLJ\2021-07-09\leg_3\F-HVLJ_baro_2021-07-09_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-09,2021-07-09 08:05:10,2021-07-09 08:55:13,Geneva Cointrin International Airport,Paris-Le Bourget Airport,50min,50.03,443.6,1.1,409.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.235687,6.105518,48.965692,2.457324,333.0,30.0,output\F-HVLJ\2021-07-09\leg_2\F-HVLJ_baro_2021-07-09_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-07-09,2021-07-09 06:26:48,2021-07-09 07:12:16,Paris-Le Bourget Airport,Geneva Cointrin International Airport,45min,45.47,403.2,1.0,411.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.95964,2.402175,46.242966,6.116169,785.0,328.0,output\F-HVLJ\2021-07-09\leg_1\F-HVLJ_baro_2021-07-09_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-27,2021-06-27 18:06:36,2021-06-27 19:11:35,Marseille Provence Airport,Paris-Le Bourget Airport,1h05min,64.97,576.1,1.5,653.0,FR,FR,Marseille Provence Airport - Paris-Le Bourget Airport,LFML,LFPB,43.423279,5.26788,48.965561,2.456289,1371.0,122.0,output\F-HVLJ\2021-06-27\leg_2\F-HVLJ_baro_2021-06-27_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-27,2021-06-27 15:06:12,2021-06-27 16:44:32,Klagenfurt Airport,Marseille Provence Airport,1h38min,98.33,871.9,2.2,850.0,AT,FR,Klagenfurt Airport - Marseille Provence Airport,LOWK,LFML,47.192596,14.577621,43.588257,4.998588,2720.0,1204.0,output\F-HVLJ\2021-06-27\leg_1\F-HVLJ_baro_2021-06-27_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-24,2021-06-24 11:19:52,2021-06-24 12:43:54,Marseille Provence Airport,Graz Airport,1h24min,84.02,745.0,1.9,876.0,FR,AT,Marseille Provence Airport - Graz Airport,LFML,LOWG,43.513447,5.183062,47.279244,15.022395,1961.0,2103.0,output\F-HVLJ\2021-06-24\leg_2\F-HVLJ_baro_2021-06-24_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-23,2021-06-23 22:55:29,2021-06-24 01:01:44,Budapest Liszt Ferenc International Airport,Marseille Provence Airport,2h06min,126.25,1119.4,2.9,1182.0,HU,FR,Budapest Liszt Ferenc International Airport - Marseille Provence Airport,LHBP,LFML,47.4375,19.270432,43.397439,5.270626,119.0,381.0,output\F-HVLJ\2021-06-23\leg_2\F-HVLJ_baro_2021-06-23_leg_2_merged.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-23,2021-06-23 13:39:37,2021-06-23 15:26:28,Marseille Provence Airport,Budapest Liszt Ferenc International Airport,1h47min,106.85,947.4,2.4,1184.0,FR,HU,Marseille Provence Airport - Budapest Liszt Ferenc International Airport,LFML,LHBP,43.504303,5.185802,47.424394,19.29157,1639.0,149.0,output\F-HVLJ\2021-06-23\leg_1\F-HVLJ_baro_2021-06-23_leg_1.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-22,2021-06-22 16:10:38,2021-06-22 17:16:53,Region de Murcia International Airport,Marseille Provence Airport,1h06min,66.23,587.2,1.5,758.0,ES,FR,Region de Murcia International Airport - Marseille Provence Airport,RMU,LFML,37.808797,-1.117381,42.776413,5.000964,191.0,5742.0,output\F-HVLJ\2021-06-22\leg_3\F-HVLJ_baro_2021-06-22_leg_3.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-22,2021-06-22 07:28:19,2021-06-22 09:01:44,Marseille Provence Airport,Region de Murcia International Airport,1h33min,93.42,828.3,2.1,816.0,FR,ES,Marseille Provence Airport - Region de Murcia International Airport,LFML,RMU,43.428164,5.102822,37.805864,-1.121203,2131.0,191.0,output\F-HVLJ\2021-06-22\leg_2\F-HVLJ_baro_2021-06-22_leg_2.csv
avion de location Valljet,F-HVLJ,39D569,2021-06-22,2021-06-22 06:01:26,2021-06-22 06:31:40,Nice-Côte d'Azur Airport,Marseille Provence Airport,30min,30.22,268.0,0.7,182.0,FR,FR,Nice-Côte d'Azur Airport - Marseille Provence Airport,LFMN,LFML,43.653397,7.264135,43.583136,5.007804,935.0,1196.0,output\F-HVLJ\2021-06-22\leg_1\F-HVLJ_baro_2021-06-22_leg_1.csv
