propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HAJD,398123,2021-03-25,2021-03-25 14:24:22,2021-03-25 16:18:34,Paris-Le Bourget Airport,Valencia Airport,1h54min,114.2,969.2,2.5,1078.0,FR,ES,Paris-Le Bourget Airport - Valencia Airport,LFPB,LEVC,48.967833,2.434194,39.497131,-0.502087,127.0,42.0,output\F-HAJD\2021-03-25\leg_1\F-HAJD_baro_2021-03-25_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-03-24,2021-03-24 17:58:40,2021-03-24 19:42:28,Ljubljana Jože Pučnik Airport,Paris-Le Bourget Airport,1h44min,103.78,880.7,2.3,943.0,SI,FR,Ljubljana Jože Pučnik Airport - Paris-Le Bourget Airport,LJLJ,LFPB,46.239686,14.343887,48.965273,2.449662,2080.0,8.0,output\F-HAJD\2021-03-24\leg_2\F-HAJD_baro_2021-03-24_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-03-24,2021-03-24 06:56:05,2021-03-24 08:30:07,Paris-Le Bourget Airport,Ljubljana Jože Pučnik Airport,1h34min,94.03,798.0,2.0,926.0,FR,SI,Paris-Le Bourget Airport - Ljubljana Jože Pučnik Airport,LFPB,LJLJ,48.968307,2.436711,46.317673,14.136591,61.0,2918.0,output\F-HAJD\2021-03-24\leg_1\F-HAJD_baro_2021-03-24_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-03-22,2021-03-22 18:04:51,2021-03-22 18:45:42,Lille-Lesquin Airport,Paris-Le Bourget Airport,41min,40.85,346.7,0.9,185.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.563705,3.087953,48.961395,2.411076,208.0,0.0,output\F-HAJD\2021-03-22\leg_3\F-HAJD_baro_2021-03-22_leg_3.csv
avion de location Valljet,F-HAJD,398123,2021-03-22,2021-03-22 16:34:18,2021-03-22 17:24:50,Orleans   Saint-Denis-de-l'Hôtel Airport,Lille-Lesquin Airport,51min,50.52,428.7,1.1,305.0,FR,FR,Orleans   Saint-Denis-de-l'Hôtel Airport - Lille-Lesquin Airport,LFOZ,LFQQ,47.90621,2.181068,50.574005,3.161677,287.0,248.0,output\F-HAJD\2021-03-22\leg_2\F-HAJD_baro_2021-03-22_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-03-22,2021-03-22 07:25:05,2021-03-22 07:57:58,Lille-Lesquin Airport,Orleans   Saint-Denis-de-l'Hôtel Airport,33min,32.87,279.0,0.7,301.0,FR,FR,Lille-Lesquin Airport - Orleans   Saint-Denis-de-l'Hôtel Airport,LFQQ,LFOZ,50.563797,3.086869,47.918701,2.206261,167.0,183.0,output\F-HAJD\2021-03-22\leg_1\F-HAJD_baro_2021-03-22_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-03-18,2021-03-18 16:38:01,2021-03-18 18:10:37,Avignon-Caumont Airport,Lille-Lesquin Airport,1h33min,92.6,785.9,2.0,744.0,FR,FR,Avignon-Caumont Airport - Lille-Lesquin Airport,LFMV,LFQQ,43.986418,4.920371,50.581146,3.212995,1191.0,362.0,output\F-HAJD\2021-03-18\leg_4\F-HAJD_baro_2021-03-18_leg_4.csv
avion de location Valljet,F-HAJD,398123,2021-03-18,2021-03-18 14:20:55,2021-03-18 15:27:25,Paris-Le Bourget Airport,Avignon-Caumont Airport,1h06min,66.5,564.4,1.4,581.0,FR,FR,Paris-Le Bourget Airport - Avignon-Caumont Airport,LFPB,LFMV,48.96909,2.440121,44.014343,4.872692,71.0,743.0,output\F-HAJD\2021-03-18\leg_3\F-HAJD_baro_2021-03-18_leg_3.csv
avion de location Valljet,F-HAJD,398123,2021-03-18,2021-03-18 12:14:42,2021-03-18 13:08:21,Geneva Cointrin International Airport,Paris-Le Bourget Airport,54min,53.65,455.3,1.2,409.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.23545,6.105103,48.965273,2.449734,361.0,-8.0,output\F-HAJD\2021-03-18\leg_2\F-HAJD_baro_2021-03-18_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-03-18,2021-03-18 09:12:28,2021-03-18 10:02:10,Paris-Le Bourget Airport,Geneva Cointrin International Airport,50min,49.68,421.6,1.1,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.968299,2.437086,46.232574,6.100896,79.0,358.0,output\F-HAJD\2021-03-18\leg_1\F-HAJD_baro_2021-03-18_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-03-16,2021-03-16 15:08:17,2021-03-16 16:11:03,Grenoble-Isère Airport,Paris-Le Bourget Airport,1h03min,62.77,532.7,1.4,457.0,FR,FR,Grenoble-Isère Airport - Paris-Le Bourget Airport,LFLS,LFPB,45.392624,5.425611,48.965286,2.449317,2342.0,4.0,output\F-HAJD\2021-03-16\leg_2\F-HAJD_baro_2021-03-16_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-03-16,2021-03-16 06:28:50,2021-03-16 07:15:17,Paris-Le Bourget Airport,Grenoble-Isère Airport,46min,46.45,394.2,1.0,451.0,FR,FR,Paris-Le Bourget Airport - Grenoble-Isère Airport,LFPB,LFLS,48.967135,2.431882,45.36362,5.178513,155.0,850.0,output\F-HAJD\2021-03-16\leg_1\F-HAJD_baro_2021-03-16_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-03-15,2021-03-15 16:43:27,2021-03-15 18:02:11,Turin Airport,Paris-Le Bourget Airport,1h19min,78.72,668.1,1.7,575.0,IT,FR,Turin Airport - Paris-Le Bourget Airport,LIMF,LFPB,45.200912,7.649362,48.965273,2.450023,389.0,19.0,output\F-HAJD\2021-03-15\leg_2\F-HAJD_baro_2021-03-15_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-03-15,2021-03-15 12:03:12,2021-03-15 13:05:10,Paris-Le Bourget Airport,Turin Airport,1h02min,61.97,525.9,1.3,578.0,FR,IT,Paris-Le Bourget Airport - Turin Airport,LFPB,LIMF,48.967275,2.432171,45.1772,7.64825,188.0,419.0,output\F-HAJD\2021-03-15\leg_1\F-HAJD_baro_2021-03-15_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-03-14,2021-03-14 17:31:30,2021-03-14 18:33:18,Manchester Airport,Paris-Le Bourget Airport,1h02min,61.8,524.5,1.3,589.0,GB,FR,Manchester Airport - Paris-Le Bourget Airport,EGCC,LFPB,53.359944,-2.262133,48.965286,2.450162,99.0,50.0,output\F-HAJD\2021-03-14\leg_2\F-HAJD_baro_2021-03-14_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-03-14,2021-03-14 15:00:59,2021-03-14 16:26:26,Paris-Le Bourget Airport,Manchester Airport,1h25min,85.43,725.0,1.9,589.0,FR,GB,Paris-Le Bourget Airport - Manchester Airport,LFPB,EGCC,48.968392,2.437953,53.356592,-2.269161,130.0,91.0,output\F-HAJD\2021-03-14\leg_1\F-HAJD_baro_2021-03-14_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-03-12,2021-03-12 15:38:59,2021-03-12 17:02:27,Toulon-Hyères Airport,Paris-Le Bourget Airport,1h23min,83.45,708.2,1.8,689.0,FR,FR,Toulon-Hyères Airport - Paris-Le Bourget Airport,LFTH,LFPB,43.146336,5.521872,48.96518,2.447421,6152.0,122.0,output\F-HAJD\2021-03-12\leg_2\F-HAJD_baro_2021-03-12_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-03-12,2021-03-12 08:00:50,2021-03-12 09:12:47,Paris-Le Bourget Airport,Toulon-Hyères Airport,1h12min,71.95,610.6,1.6,719.0,FR,FR,Paris-Le Bourget Airport - Toulon-Hyères Airport,LFPB,LFTH,48.966344,2.4274,43.050339,6.189838,307.0,2019.0,output\F-HAJD\2021-03-12\leg_1\F-HAJD_baro_2021-03-12_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-03-11,2021-03-11 10:15:09,2021-03-11 11:25:53,Manchester Airport,Paris-Le Bourget Airport,1h11min,70.72,600.2,1.5,589.0,GB,FR,Manchester Airport - Paris-Le Bourget Airport,EGCC,LFPB,53.358948,-2.264204,48.965195,2.447768,287.0,152.0,output\F-HAJD\2021-03-11\leg_2\F-HAJD_baro_2021-03-11_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-03-11,2021-03-11 07:31:31,2021-03-11 08:42:38,Lille-Lesquin Airport,Manchester Airport,1h11min,71.12,603.6,1.5,481.0,FR,GB,Lille-Lesquin Airport - Manchester Airport,LFQQ,EGCC,50.563019,3.083038,53.35524,-2.271816,554.0,290.0,output\F-HAJD\2021-03-11\leg_1\F-HAJD_baro_2021-03-11_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-03-09,2021-03-09 16:32:28,2021-03-09 18:03:37,Montpellier-Mediterranee Airport,Lille-Lesquin Airport,1h31min,91.15,773.6,2.0,781.0,FR,FR,Montpellier-Mediterranee Airport - Lille-Lesquin Airport,LFMT,LFQQ,43.582857,4.047743,50.581329,3.21379,1125.0,404.0,output\F-HAJD\2021-03-09\leg_2\F-HAJD_baro_2021-03-09_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-03-09,2021-03-09 07:05:31,2021-03-09 08:30:59,Lille-Lesquin Airport,Marseille Provence Airport,1h25min,85.45,725.2,1.9,815.0,FR,FR,Lille-Lesquin Airport - Marseille Provence Airport,LFQQ,LFML,50.561363,3.0686,43.387527,5.28436,465.0,522.0,output\F-HAJD\2021-03-09\leg_1\F-HAJD_baro_2021-03-09_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-03-06,2021-03-06 10:49:34,2021-03-06 12:46:54,Figari Sud-Corse Airport,Lille-Lesquin Airport,1h57min,117.32,995.7,2.6,1110.0,FR,FR,Figari Sud-Corse Airport - Lille-Lesquin Airport,LFKF,LFQQ,41.545405,9.256173,50.559174,3.057018,2743.0,34.0,output\F-HAJD\2021-03-06\leg_2\F-HAJD_baro_2021-03-06_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-03-06,2021-03-06 07:54:38,2021-03-06 09:37:00,Paris-Le Bourget Airport,Ajaccio-Napoleon Bonaparte Airport,1h42min,102.37,868.8,2.2,936.0,FR,FR,Paris-Le Bourget Airport - Ajaccio-Napoleon Bonaparte Airport,LFPB,LFKJ,48.964714,2.445181,41.757431,8.640622,41.0,2872.0,output\F-HAJD\2021-03-06\leg_1\F-HAJD_baro_2021-03-06_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-03-04,2021-03-04 16:12:11,2021-03-04 18:17:21,Ciampino G. B. Pastine International Airport,Paris-Le Bourget Airport,2h05min,125.15,1062.1,2.7,1123.0,IT,FR,Ciampino G. B. Pastine International Airport - Paris-Le Bourget Airport,LIRA,LFPB,41.802521,12.592704,48.965273,2.449734,48.0,19.0,output\F-HAJD\2021-03-04\leg_3\F-HAJD_baro_2021-03-04_leg_3.csv
avion de location Valljet,F-HAJD,398123,2021-03-04,2021-03-04 11:51:30,2021-03-04 12:46:15,Milano Linate Airport,Ciampino G. B. Pastine International Airport,55min,54.75,464.6,1.2,486.0,IT,IT,Milano Linate Airport - Ciampino G. B. Pastine International Airport,LIML,LIRA,45.45002,9.276547,41.802234,12.592887,124.0,23.0,output\F-HAJD\2021-03-04\leg_2\F-HAJD_baro_2021-03-04_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-03-04,2021-03-04 07:06:29,2021-03-04 08:23:56,Paris-Le Bourget Airport,Milano Linate Airport,1h17min,77.45,657.3,1.7,650.0,FR,IT,Paris-Le Bourget Airport - Milano Linate Airport,LFPB,LIML,48.968765,2.437979,45.429062,9.278804,76.0,80.0,output\F-HAJD\2021-03-04\leg_1\F-HAJD_baro_2021-03-04_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-03-03,2021-03-03 23:01:08,2021-03-03 23:43:55,Ancenis Airport,Paris-Le Bourget Airport,43min,42.78,363.1,0.9,319.0,FR,FR,Ancenis Airport - Paris-Le Bourget Airport,LFFI,LFPB,47.410987,-1.160466,48.965459,2.453059,84.0,12.0,output\F-HAJD\2021-03-03\leg_2\F-HAJD_baro_2021-03-03_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-03-03,2021-03-03 16:29:49,2021-03-03 17:11:30,Paris-Le Bourget Airport,Ancenis Airport,42min,41.68,353.7,0.9,317.0,FR,FR,Paris-Le Bourget Airport - Ancenis Airport,LFPB,LFFI,48.967275,2.432893,47.413175,-1.142015,69.0,95.0,output\F-HAJD\2021-03-03\leg_1\F-HAJD_baro_2021-03-03_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-02-28,2021-02-28 16:39:59,2021-02-28 17:52:07,Nîmes-Arles-Camargue Airport,Paris-Le Bourget Airport,1h12min,72.13,612.1,1.6,604.0,FR,FR,Nîmes-Arles-Camargue Airport - Paris-Le Bourget Airport,LFTW,LFPB,43.708191,4.412288,48.964233,2.421711,1059.0,-65.0,output\F-HAJD\2021-02-28\leg_3\F-HAJD_baro_2021-02-28_leg_3.csv
avion de location Valljet,F-HAJD,398123,2021-02-28,2021-02-28 10:34:58,2021-02-28 11:46:59,Paris-Le Bourget Airport,Nîmes-Arles-Camargue Airport,1h12min,72.02,611.2,1.6,620.0,FR,FR,Paris-Le Bourget Airport - Nîmes-Arles-Camargue Airport,LFPB,LFTW,48.964621,2.438531,43.533511,4.277802,-61.0,1185.0,output\F-HAJD\2021-02-28\leg_2\F-HAJD_baro_2021-02-28_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-02-28,2021-02-28 07:28:28,2021-02-28 09:18:57,Menorca Airport,Paris-Le Bourget Airport,1h50min,110.48,937.6,2.4,990.0,ES,FR,Menorca Airport - Paris-Le Bourget Airport,LEMH,LFPB,40.155914,4.285105,48.964063,2.421112,3960.0,-84.0,output\F-HAJD\2021-02-28\leg_1\F-HAJD_baro_2021-02-28_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-02-27,2021-02-27 16:04:49,2021-02-27 17:27:16,Malaga Airport,Menorca Airport,1h22min,82.43,699.6,1.8,799.0,ES,ES,Malaga Airport - Menorca Airport,LEMG,LEMH,36.681152,-4.507828,39.564607,3.846619,-53.0,2362.0,output\F-HAJD\2021-02-27\leg_1\F-HAJD_baro_2021-02-27_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-02-26,2021-02-26 09:16:59,2021-02-26 11:41:32,Nice-Côte d'Azur Airport,Malaga Airport,2h25min,144.53,1226.6,3.1,1261.0,FR,ES,Nice-Côte d'Azur Airport - Malaga Airport,LFMN,LEMG,43.650375,7.207478,36.680696,-4.5072,-132.0,-107.0,output\F-HAJD\2021-02-26\leg_2\F-HAJD_baro_2021-02-26_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-02-26,2021-02-26 06:58:27,2021-02-26 07:53:41,Menorca Airport,Nice-Côte d'Azur Airport,55min,55.22,468.6,1.2,459.0,ES,FR,Menorca Airport - Nice-Côte d'Azur Airport,LEMH,LFMN,40.144775,4.281311,43.652985,7.211055,3515.0,-137.0,output\F-HAJD\2021-02-26\leg_1\F-HAJD_baro_2021-02-26_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-02-25,2021-02-25 16:46:00,2021-02-25 18:29:48,Paris-Le Bourget Airport,Menorca Airport,1h44min,103.78,880.7,2.3,980.0,FR,ES,Paris-Le Bourget Airport - Menorca Airport,LFPB,LEMH,48.969635,2.441782,40.235321,4.175842,-15.0,2069.0,output\F-HAJD\2021-02-25\leg_3\F-HAJD_baro_2021-02-25_leg_3.csv
avion de location Valljet,F-HAJD,398123,2021-02-25,2021-02-25 14:21:13,2021-02-25 15:20:15,Brive-Souillac,Paris-Le Bourget Airport,59min,59.03,501.0,1.3,443.0,FR,FR,Brive-Souillac - Paris-Le Bourget Airport,LFSL,LFPB,45.029188,1.524018,48.965286,2.44974,859.0,-15.0,output\F-HAJD\2021-02-25\leg_2\F-HAJD_baro_2021-02-25_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-02-25,2021-02-25 11:13:08,2021-02-25 12:11:26,Paris-Le Bourget Airport,Brive-Souillac,58min,58.3,494.8,1.3,441.0,FR,FR,Paris-Le Bourget Airport - Brive-Souillac,LFPB,LFSL,48.968532,2.437302,45.070853,1.389503,13.0,552.0,output\F-HAJD\2021-02-25\leg_1\F-HAJD_baro_2021-02-25_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-02-20,2021-02-20 18:52:14,2021-02-20 19:26:29,Ancenis Airport,Paris-Le Bourget Airport,34min,34.23,290.5,0.7,317.0,FR,FR,Ancenis Airport - Paris-Le Bourget Airport,LFFI,LFPB,47.411819,-1.159744,48.963923,2.420678,272.0,118.0,output\F-HAJD\2021-02-20\leg_2\F-HAJD_baro_2021-02-20_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-02-20,2021-02-20 12:51:14,2021-02-20 13:39:36,Paris-Le Bourget Airport,Ancenis Airport,48min,48.35,410.3,1.1,318.0,FR,FR,Paris-Le Bourget Airport - Ancenis Airport,LFPB,LFFI,48.964691,2.445867,47.415115,-1.146286,190.0,316.0,output\F-HAJD\2021-02-20\leg_1\F-HAJD_baro_2021-02-20_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-02-19,2021-02-19 16:23:49,2021-02-19 18:12:08,Figari Sud-Corse Airport,Paris-Le Bourget Airport,1h48min,108.32,919.3,2.4,970.0,FR,FR,Figari Sud-Corse Airport - Paris-Le Bourget Airport,LFKF,LFPB,41.643311,9.183197,48.963684,2.419527,3175.0,84.0,output\F-HAJD\2021-02-19\leg_2\F-HAJD_baro_2021-02-19_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-02-19,2021-02-19 08:17:33,2021-02-19 09:53:01,Paris-Le Bourget Airport,Ajaccio-Napoleon Bonaparte Airport,1h35min,95.47,810.2,2.1,933.0,FR,FR,Paris-Le Bourget Airport - Ajaccio-Napoleon Bonaparte Airport,LFPB,LFKJ,48.964966,2.441078,41.790024,8.645054,109.0,3052.0,output\F-HAJD\2021-02-19\leg_1\F-HAJD_baro_2021-02-19_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-02-18,2021-02-18 19:05:09,2021-02-18 20:02:49,Dusseldorf Airport,Paris-Le Bourget Airport,58min,57.67,489.4,1.3,403.0,DE,FR,Dusseldorf Airport - Paris-Le Bourget Airport,EDDL,LFPB,51.288574,6.770547,48.965286,2.449176,178.0,80.0,output\F-HAJD\2021-02-18\leg_2\F-HAJD_baro_2021-02-18_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-02-18,2021-02-18 17:13:42,2021-02-18 18:09:09,Paris-Le Bourget Airport,Dusseldorf Airport,55min,55.45,470.6,1.2,404.0,FR,DE,Paris-Le Bourget Airport - Dusseldorf Airport,LFPB,EDDL,48.969864,2.442838,51.296609,6.78772,122.0,149.0,output\F-HAJD\2021-02-18\leg_1\F-HAJD_baro_2021-02-18_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-02-17,2021-02-17 18:39:41,2021-02-17 19:10:28,Lille-Lesquin Airport,Paris-Le Bourget Airport,31min,30.78,261.2,0.7,184.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.563877,3.08894,48.965195,2.44812,214.0,50.0,output\F-HAJD\2021-02-17\leg_3\F-HAJD_baro_2021-02-17_leg_3.csv
avion de location Valljet,F-HAJD,398123,2021-02-17,2021-02-17 17:04:15,2021-02-17 17:49:02,Orleans   Saint-Denis-de-l'Hôtel Airport,Lille-Lesquin Airport,45min,44.78,380.0,1.0,309.0,FR,FR,Orleans   Saint-Denis-de-l'Hôtel Airport - Lille-Lesquin Airport,LFOZ,LFQQ,47.891778,2.151841,50.579636,3.201358,280.0,384.0,output\F-HAJD\2021-02-17\leg_2\F-HAJD_baro_2021-02-17_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-02-17,2021-02-17 06:53:50,2021-02-17 07:37:53,Lille-Lesquin Airport,Orleans   Saint-Denis-de-l'Hôtel Airport,44min,44.03,373.7,1.0,300.0,FR,FR,Lille-Lesquin Airport - Orleans   Saint-Denis-de-l'Hôtel Airport,LFQQ,LFOZ,50.564156,3.085748,47.92392,2.216629,295.0,301.0,output\F-HAJD\2021-02-17\leg_1\F-HAJD_baro_2021-02-17_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-02-16,2021-02-16 16:13:18,2021-02-16 16:39:57,Paris-Le Bourget Airport,Lille-Lesquin Airport,27min,26.63,226.0,0.6,186.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.970114,2.443735,50.575003,3.168516,107.0,293.0,output\F-HAJD\2021-02-16\leg_1\F-HAJD_baro_2021-02-16_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-02-14,2021-02-14 17:41:48,2021-02-14 18:15:48,Lille-Lesquin Airport,Paris-Le Bourget Airport,34min,33.98,288.4,0.7,185.0,FR,FR,Lille-Lesquin Airport - Paris-Le Bourget Airport,LFQQ,LFPB,50.569382,3.119322,48.967554,2.43405,338.0,-68.0,output\F-HAJD\2021-02-14\leg_2\F-HAJD_baro_2021-02-14_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-02-14,2021-02-14 15:09:17,2021-02-14 16:49:55,Nice-Côte d'Azur Airport,Lille-Lesquin Airport,1h41min,100.62,853.9,2.2,831.0,FR,FR,Nice-Côte d'Azur Airport - Lille-Lesquin Airport,LFMN,LFQQ,43.649597,7.255767,50.559361,3.05754,825.0,57.0,output\F-HAJD\2021-02-14\leg_1\F-HAJD_baro_2021-02-14_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-02-12,2021-02-12 10:48:47,2021-02-12 12:25:49,Lille-Lesquin Airport,Nice-Côte d'Azur Airport,1h37min,97.03,823.5,2.1,831.0,FR,FR,Lille-Lesquin Airport - Nice-Côte d'Azur Airport,LFQQ,LFMN,50.566086,3.108191,43.619493,7.164721,180.0,232.0,output\F-HAJD\2021-02-12\leg_2\F-HAJD_baro_2021-02-12_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-02-12,2021-02-12 09:17:28,2021-02-12 09:47:37,Paris-Le Bourget Airport,Lille-Lesquin Airport,30min,30.15,255.9,0.7,183.0,FR,FR,Paris-Le Bourget Airport - Lille-Lesquin Airport,LFPB,LFQQ,48.964737,2.441218,50.558853,3.05485,112.0,54.0,output\F-HAJD\2021-02-12\leg_1\F-HAJD_baro_2021-02-12_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-02-11,2021-02-11 16:19:33,2021-02-11 17:18:13,Geneva Cointrin International Airport,Paris-Le Bourget Airport,59min,58.67,497.9,1.3,411.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.235962,6.105853,48.964462,2.422556,363.0,-23.0,output\F-HAJD\2021-02-11\leg_2\F-HAJD_baro_2021-02-11_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-02-11,2021-02-11 07:27:11,2021-02-11 08:13:56,Paris-Le Bourget Airport,Geneva Cointrin International Airport,47min,46.73,396.6,1.0,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.964668,2.440194,46.233627,6.102436,51.0,373.0,output\F-HAJD\2021-02-11\leg_1\F-HAJD_baro_2021-02-11_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-02-10,2021-02-10 17:12:19,2021-02-10 17:50:42,Ancenis Airport,Paris-Le Bourget Airport,38min,38.38,325.7,0.8,317.0,FR,FR,Ancenis Airport - Paris-Le Bourget Airport,LFFI,LFPB,47.4104,-1.164894,48.963318,2.41826,204.0,80.0,output\F-HAJD\2021-02-10\leg_2\F-HAJD_baro_2021-02-10_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-02-10,2021-02-10 12:06:22,2021-02-10 12:51:00,Paris-Le Bourget Airport,Ancenis Airport,45min,44.62,378.7,1.0,323.0,FR,FR,Paris-Le Bourget Airport - Ancenis Airport,LFPB,LFFI,48.964528,2.444097,47.399442,-1.218003,196.0,263.0,output\F-HAJD\2021-02-10\leg_1\F-HAJD_baro_2021-02-10_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-02-09,2021-02-09 15:06:50,2021-02-09 16:34:05,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h27min,87.25,740.5,1.9,696.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.547849,6.95088,48.963409,2.418542,120.0,194.0,output\F-HAJD\2021-02-09\leg_2\F-HAJD_baro_2021-02-09_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-02-09,2021-02-09 07:56:38,2021-02-09 09:18:25,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h22min,81.77,694.0,1.8,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.968674,2.438401,43.550308,6.950449,223.0,110.0,output\F-HAJD\2021-02-09\leg_1\F-HAJD_baro_2021-02-09_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-02-07,2021-02-07 19:00:32,2021-02-07 19:46:50,Ancenis Airport,Paris-Le Bourget Airport,46min,46.28,392.8,1.0,319.0,FR,FR,Ancenis Airport - Paris-Le Bourget Airport,LFFI,LFPB,47.410475,-1.163213,48.96518,2.447349,290.0,221.0,output\F-HAJD\2021-02-07\leg_2\F-HAJD_baro_2021-02-07_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-02-07,2021-02-07 12:36:12,2021-02-07 13:18:52,Paris-Le Bourget Airport,Ancenis Airport,43min,42.67,362.1,0.9,318.0,FR,FR,Paris-Le Bourget Airport - Ancenis Airport,LFPB,LFFI,48.969277,2.440555,47.412337,-1.144902,257.0,324.0,output\F-HAJD\2021-02-07\leg_1\F-HAJD_baro_2021-02-07_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-02-03,2021-02-03 14:09:03,2021-02-03 15:04:22,Saint-Étienne-Boutheon Airport,Paris-Le Bourget Airport,55min,55.32,469.5,1.2,405.0,FR,FR,Saint-Étienne-Boutheon Airport - Paris-Le Bourget Airport,LFMH,LFPB,45.548478,4.295448,48.965149,2.446993,571.0,198.0,output\F-HAJD\2021-02-03\leg_2\F-HAJD_baro_2021-02-03_leg_2.csv
avion de location Valljet,F-HAJD,398123,2021-02-03,2021-02-03 08:49:13,2021-02-03 09:43:38,Paris-Le Bourget Airport,Saint-Étienne-Boutheon Airport,54min,54.42,461.8,1.2,406.0,FR,FR,Paris-Le Bourget Airport - Saint-Étienne-Boutheon Airport,LFPB,LFMH,48.969044,2.439254,45.544373,4.296047,275.0,446.0,output\F-HAJD\2021-02-03\leg_1\F-HAJD_baro_2021-02-03_leg_1.csv
avion de location Valljet,F-HAJD,398123,2021-02-02,2021-02-02 12:37:48,2021-02-02 13:40:26,Brive-Souillac,Paris-Le Bourget Airport,1h03min,62.63,531.5,1.4,442.0,FR,FR,Brive-Souillac - Paris-Le Bourget Airport,LFSL,LFPB,45.0504,1.458827,48.965133,2.446626,889.0,187.0,output\F-HAJD\2021-02-02\leg_2\F-HAJD_baro_2021-02-02_leg_2.csv
