propriétaire,registration,icao24,departure_date_only_utc,departure_date_utc,arrival_date_utc,airport_departure,airport_arrival,flight_duration_str,flight_duration_min,kerosene_litres,co2_emission_tonnes,distance_km,iso_country_dep,iso_country_arr,routes,airport_dep_icao,airport_arr_icao,latitude_dep,longitude_dep,latitude_arr,longitude_arr,altitude_dep_m,altitude_arr_m,path_csv
avion de location Valljet,F-HTSB,39CE41,2022-01-11,2022-01-11 13:37:18,2022-01-11 14:25:36,Pau Pyrenees Airport,Clermont-Ferrand Auvergne Airport,48min,48.3,520.0,1.3,401.0,FR,FR,Pau Pyrenees Airport - Clermont-Ferrand Auvergne Airport,LFBP,LFLC,43.38082,-0.420358,45.802094,3.327451,117.0,1025.0,output\F-HTSB\2022-01-11\leg_2\F-HTSB_baro_2022-01-11_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-01-11,2022-01-11 06:39:31,2022-01-11 07:28:24,Valence-Chabeuil Airport,Pau Pyrenees Airport,49min,48.87,526.2,1.3,463.0,FR,FR,Valence-Chabeuil Airport - Pau Pyrenees Airport,LFLU,LFBP,44.920675,4.969706,43.370041,-0.399915,74.0,144.0,output\F-HTSB\2022-01-11\leg_1\F-HTSB_baro_2022-01-11_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-01-10,2022-01-10 15:41:21,2022-01-10 16:30:36,Paris-Le Bourget Airport,Valence-Chabeuil Airport,49min,49.25,530.3,1.4,490.0,FR,FR,Paris-Le Bourget Airport - Valence-Chabeuil Airport,LFPB,LFLU,48.964202,2.430725,44.914623,4.968567,-38.0,107.0,output\F-HTSB\2022-01-10\leg_2\F-HTSB_baro_2022-01-10_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-01-10,2022-01-10 13:07:30,2022-01-10 14:21:17,Toulouse-Blagnac Airport,Paris-Le Bourget Airport,1h14min,73.78,794.4,2.0,600.0,FR,FR,Toulouse-Blagnac Airport - Paris-Le Bourget Airport,LFBO,LFPB,43.620937,1.37473,48.966522,2.430303,127.0,-38.0,output\F-HTSB\2022-01-10\leg_1\F-HTSB_baro_2022-01-10_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-01-09,2022-01-09 16:25:37,2022-01-09 17:19:44,Paris-Le Bourget Airport,Toulouse-Blagnac Airport,54min,54.1,582.5,1.5,601.0,FR,FR,Paris-Le Bourget Airport - Toulouse-Blagnac Airport,LFPB,LFBO,48.971185,2.447711,43.619307,1.37643,147.0,160.0,output\F-HTSB\2022-01-09\leg_1\F-HTSB_baro_2022-01-09_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-01-03,2022-01-03 14:52:16,2022-01-03 16:13:51,Samedan Airport,Paris-Le Bourget Airport,1h22min,81.57,878.2,2.3,622.0,CH,FR,Samedan Airport - Paris-Le Bourget Airport,LSZS,LFPB,46.739145,10.076523,48.964714,2.439977,3962.0,76.0,output\F-HTSB\2022-01-03\leg_2\F-HTSB_baro_2022-01-03_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-01-03,2022-01-03 10:57:03,2022-01-03 11:48:44,Paris-Le Bourget Airport,Samedan Airport,52min,51.67,556.3,1.4,615.0,FR,CH,Paris-Le Bourget Airport - Samedan Airport,LFPB,LSZS,48.971237,2.447909,46.370636,9.6813,53.0,3475.0,output\F-HTSB\2022-01-03\leg_1\F-HTSB_baro_2022-01-03_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2022-01-02,2022-01-02 18:45:45,2022-01-02 19:43:10,Grenoble-Isère Airport,Paris-Le Bourget Airport,57min,57.4,618.0,1.6,458.0,FR,FR,Grenoble-Isère Airport - Paris-Le Bourget Airport,LFLS,LFPB,45.363144,5.365383,48.964737,2.43981,1193.0,8.0,output\F-HTSB\2022-01-02\leg_3\F-HTSB_baro_2022-01-02_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2022-01-02,2022-01-02 15:56:31,2022-01-02 17:12:38,London Biggin Hill Airport,Grenoble-Isère Airport,1h16min,76.12,819.6,2.1,766.0,GB,FR,London Biggin Hill Airport - Grenoble-Isère Airport,EGKB,LFLS,51.332641,0.033722,45.363235,5.213078,223.0,674.0,output\F-HTSB\2022-01-02\leg_2\F-HTSB_baro_2022-01-02_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2022-01-02,2022-01-02 11:20:19,2022-01-02 12:03:42,Paris-Le Bourget Airport,London Biggin Hill Airport,43min,43.38,467.1,1.2,314.0,FR,GB,Paris-Le Bourget Airport - London Biggin Hill Airport,LFPB,EGKB,48.97179,2.450023,51.334763,0.035334,41.0,187.0,output\F-HTSB\2022-01-02\leg_1\F-HTSB_baro_2022-01-02_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-12-29,2021-12-29 10:53:40,2021-12-29 11:43:16,Dinard-Pleurtuit-Saint-Malo Airport,Paris-Le Bourget Airport,50min,49.58,533.8,1.4,335.0,FR,FR,Dinard-Pleurtuit-Saint-Malo Airport - Paris-Le Bourget Airport,LFRD,LFPB,48.592436,-2.081259,48.964645,2.438894,94.0,88.0,output\F-HTSB\2021-12-29\leg_2\F-HTSB_baro_2021-12-29_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-12-29,2021-12-29 09:22:58,2021-12-29 10:10:25,Paris-Le Bourget Airport,Dinard-Pleurtuit-Saint-Malo Airport,47min,47.45,510.9,1.3,335.0,FR,FR,Paris-Le Bourget Airport - Dinard-Pleurtuit-Saint-Malo Airport,LFPB,LFRD,48.970917,2.446712,48.594159,-2.081692,122.0,92.0,output\F-HTSB\2021-12-29\leg_1\F-HTSB_baro_2021-12-29_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-12-26,2021-12-26 11:59:02,2021-12-26 12:33:00,Houari Boumediene Airport,Ibiza Airport,34min,33.95,365.5,0.9,284.0,DZ,ES,Houari Boumediene Airport - Ibiza Airport,DAAG,LEIB,36.710722,3.128532,38.927959,1.507568,2187.0,632.0,output\F-HTSB\2021-12-26\leg_2\F-HTSB_baro_2021-12-26_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-12-26,2021-12-26 09:13:06,2021-12-26 10:37:20,Lyon-Bron Airport,Houari Boumediene Airport,1h24min,84.23,906.9,2.3,984.0,FR,DZ,Lyon-Bron Airport - Houari Boumediene Airport,LFLY,DAAG,45.728356,4.94371,36.944368,3.417047,257.0,1958.0,output\F-HTSB\2021-12-26\leg_1\F-HTSB_baro_2021-12-26_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-12-25,2021-12-25 15:48:17,2021-12-25 16:36:31,Paris-Le Bourget Airport,Lyon-Bron Airport,48min,48.23,519.3,1.3,407.0,FR,FR,Paris-Le Bourget Airport - Lyon-Bron Airport,LFPB,LFLY,48.9711,2.447416,45.730358,4.942955,150.0,274.0,output\F-HTSB\2021-12-25\leg_1\F-HTSB_baro_2021-12-25_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-12-23,2021-12-23 15:04:57,2021-12-23 15:56:19,Karlsruhe Baden-Baden Airport,Paris-Le Bourget Airport,51min,51.37,553.1,1.4,415.0,DE,FR,Karlsruhe Baden-Baden Airport - Paris-Le Bourget Airport,EDSB,LFPB,48.785628,8.086371,48.964621,2.438387,153.0,61.0,output\F-HTSB\2021-12-23\leg_2\F-HTSB_baro_2021-12-23_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-12-23,2021-12-23 08:26:14,2021-12-23 09:15:09,Paris-Le Bourget Airport,Karlsruhe Baden-Baden Airport,49min,48.92,526.7,1.4,414.0,FR,DE,Paris-Le Bourget Airport - Karlsruhe Baden-Baden Airport,LFPB,EDSB,48.970952,2.446843,48.783829,8.08467,61.0,91.0,output\F-HTSB\2021-12-23\leg_1\F-HTSB_baro_2021-12-23_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-12-22,2021-12-22 16:14:44,2021-12-22 17:03:44,Lorient South Brittany (Bretagne Sud) Airport,Paris-Le Bourget Airport,49min,48.98,527.4,1.4,452.0,FR,FR,Lorient South Brittany (Bretagne Sud) Airport - Paris-Le Bourget Airport,LFRH,LFPB,47.769791,-3.403427,48.965836,2.427697,876.0,12.0,output\F-HTSB\2021-12-22\leg_4\F-HTSB_baro_2021-12-22_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2021-12-22,2021-12-22 12:04:21,2021-12-22 13:51:15,Inverness Airport,Lorient South Brittany (Bretagne Sud) Airport,1h47min,106.88,1150.7,3.0,1091.0,GB,FR,Inverness Airport - Lorient South Brittany (Bretagne Sud) Airport,EGPE,LFRH,57.545242,-4.041424,47.743378,-3.516998,63.0,308.0,output\F-HTSB\2021-12-22\leg_3\F-HTSB_baro_2021-12-22_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-12-22,2021-12-22 09:29:44,2021-12-22 11:12:37,Lorient South Brittany (Bretagne Sud) Airport,Inverness Airport,1h43min,102.88,1107.7,2.8,1090.0,FR,GB,Lorient South Brittany (Bretagne Sud) Airport - Inverness Airport,LFRH,EGPE,47.761505,-3.436043,57.549728,-4.031811,185.0,64.0,output\F-HTSB\2021-12-22\leg_2\F-HTSB_baro_2021-12-22_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-12-22,2021-12-22 07:03:38,2021-12-22 08:01:51,Paris-Le Bourget Airport,Lorient South Brittany (Bretagne Sud) Airport,58min,58.22,626.8,1.6,462.0,FR,FR,Paris-Le Bourget Airport - Lorient South Brittany (Bretagne Sud) Airport,LFPB,LFRH,48.966949,2.474743,47.75133,-3.483441,752.0,198.0,output\F-HTSB\2021-12-22\leg_1\F-HTSB_baro_2021-12-22_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-12-01,2021-12-01 08:24:30,2021-12-01 10:29:40,Munich Airport,Paris-Le Bourget Airport,2h05min,125.17,1347.7,3.5,692.0,DE,FR,Munich Airport - Paris-Le Bourget Airport,EDDM,LFPB,48.364842,11.792161,48.964621,2.437592,607.0,160.0,output\F-HTSB\2021-12-01\leg_1\F-HTSB_baro_2021-12-01_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-26,2021-11-26 10:01:00,2021-11-26 11:23:04,Paris-Le Bourget Airport,Munich Airport,1h22min,82.07,883.6,2.3,694.0,FR,DE,Paris-Le Bourget Airport - Munich Airport,LFPB,EDDM,48.971325,2.448216,48.367449,11.828734,160.0,621.0,output\F-HTSB\2021-11-26\leg_1\F-HTSB_baro_2021-11-26_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-25,2021-11-25 15:55:14,2021-11-25 17:08:53,Cannes-Mandelieu Airport,Paris-Le Bourget Airport,1h14min,73.65,793.0,2.0,695.0,FR,FR,Cannes-Mandelieu Airport - Paris-Le Bourget Airport,LFMD,LFPB,43.546825,6.951011,48.964668,2.438459,89.0,50.0,output\F-HTSB\2021-11-25\leg_2\F-HTSB_baro_2021-11-25_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-25,2021-11-25 08:36:27,2021-11-25 09:59:41,Paris-Le Bourget Airport,Cannes-Mandelieu Airport,1h23min,83.23,896.1,2.3,695.0,FR,FR,Paris-Le Bourget Airport - Cannes-Mandelieu Airport,LFPB,LFMD,48.964279,2.432204,43.550875,6.950291,56.0,53.0,output\F-HTSB\2021-11-25\leg_1\F-HTSB_baro_2021-11-25_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-24,2021-11-24 19:03:14,2021-11-24 20:45:11,Adolfo Suarez Madrid-Barajas Airport,Paris-Le Bourget Airport,1h42min,101.93,1097.4,2.8,1052.0,ES,FR,Adolfo Suarez Madrid-Barajas Airport - Paris-Le Bourget Airport,LEMD,LFPB,40.513504,-3.559265,48.966856,2.43152,701.0,38.0,output\F-HTSB\2021-11-24\leg_1\F-HTSB_baro_2021-11-24_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-22,2021-11-22 14:20:56,2021-11-22 15:41:24,Vitoria/Foronda Airport,Paris-Le Bourget Airport,1h20min,80.47,866.4,2.2,745.0,ES,FR,Vitoria/Foronda Airport - Paris-Le Bourget Airport,LEVT,LFPB,43.360523,-2.877568,48.96666,2.430796,4562.0,-50.0,output\F-HTSB\2021-11-22\leg_1\F-HTSB_baro_2021-11-22_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-21,2021-11-21 16:24:39,2021-11-21 17:38:22,Paris-Le Bourget Airport,Vitoria/Foronda Airport,1h14min,73.7,793.5,2.0,744.0,FR,ES,Paris-Le Bourget Airport - Vitoria/Foronda Airport,LFPB,LEVT,48.967228,2.490861,43.15709,-2.288688,1179.0,3033.0,output\F-HTSB\2021-11-21\leg_1\F-HTSB_baro_2021-11-21_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-19,2021-11-19 16:48:31,2021-11-19 17:36:02,Brive-Souillac,Paris-Le Bourget Airport,48min,47.5,511.4,1.3,442.0,FR,FR,Brive-Souillac - Paris-Le Bourget Airport,LFSL,LFPB,45.049576,1.46092,48.966522,2.430303,668.0,-99.0,output\F-HTSB\2021-11-19\leg_2\F-HTSB_baro_2021-11-19_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-19,2021-11-19 15:34:02,2021-11-19 16:34:30,Adolfo Suarez Madrid-Barajas Airport,Brive-Souillac,1h00min,60.45,650.8,1.7,650.0,ES,FR,Adolfo Suarez Madrid-Barajas Airport - Brive-Souillac,LEMD,LFSL,40.514877,-3.559326,44.97677,1.588797,569.0,724.0,output\F-HTSB\2021-11-19\leg_1\F-HTSB_baro_2021-11-19_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-18,2021-11-18 15:45:54,2021-11-18 16:29:38,Alicante International Airport,Adolfo Suarez Madrid-Barajas Airport,44min,43.72,470.7,1.2,352.0,ES,ES,Alicante International Airport - Adolfo Suarez Madrid-Barajas Airport,LEAL,LEMD,38.282605,-0.561975,40.466464,-3.528983,0.0,541.0,output\F-HTSB\2021-11-18\leg_1\F-HTSB_baro_2021-11-18_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-17,2021-11-17 19:16:26,2021-11-17 21:08:45,Paris-Le Bourget Airport,Alicante International Airport,1h52min,112.3,1209.1,3.1,1212.0,FR,ES,Paris-Le Bourget Airport - Alicante International Airport,LFPB,LEAL,48.970673,2.445831,38.284286,-0.573451,-43.0,-12.0,output\F-HTSB\2021-11-17\leg_1\F-HTSB_baro_2021-11-17_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-11,2021-11-11 15:02:51,2021-11-11 15:59:04,Geneva Cointrin International Airport,Paris-Le Bourget Airport,56min,56.22,605.3,1.6,410.0,CH,FR,Geneva Cointrin International Airport - Paris-Le Bourget Airport,LSGG,LFPB,46.233765,6.102637,48.966934,2.431781,358.0,-38.0,output\F-HTSB\2021-11-11\leg_2\F-HTSB_baro_2021-11-11_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-11,2021-11-11 13:50:09,2021-11-11 14:18:23,Valence-Chabeuil Airport,Geneva Cointrin International Airport,28min,28.22,303.8,0.8,173.0,FR,CH,Valence-Chabeuil Airport - Geneva Cointrin International Airport,LFLU,LSGG,44.917975,4.96917,46.247177,6.122332,96.0,343.0,output\F-HTSB\2021-11-11\leg_1\F-HTSB_baro_2021-11-11_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-10,2021-11-10 22:06:32,2021-11-10 22:56:00,Milano Linate Airport,Valence-Chabeuil Airport,49min,49.47,532.6,1.4,344.0,IT,FR,Milano Linate Airport - Valence-Chabeuil Airport,LIML,LFLU,45.442291,9.277366,44.91806,4.969221,15.0,88.0,output\F-HTSB\2021-11-10\leg_2\F-HTSB_baro_2021-11-10_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-10,2021-11-10 06:02:30,2021-11-10 06:45:07,Valence-Chabeuil Airport,Milano Linate Airport,43min,42.62,458.9,1.2,343.0,FR,IT,Valence-Chabeuil Airport - Milano Linate Airport,LFLU,LIML,44.918813,4.969371,45.437805,9.277823,91.0,-4.0,output\F-HTSB\2021-11-10\leg_1\F-HTSB_baro_2021-11-10_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-06,2021-11-06 10:32:09,2021-11-06 10:56:25,Geneva Cointrin International Airport,Valence-Chabeuil Airport,24min,24.27,261.3,0.7,172.0,CH,FR,Geneva Cointrin International Airport - Valence-Chabeuil Airport,LSGG,LFLU,46.236893,6.107231,44.913785,4.968366,305.0,50.0,output\F-HTSB\2021-11-06\leg_2\F-HTSB_baro_2021-11-06_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-06,2021-11-06 08:59:45,2021-11-06 09:55:12,Paris-Le Bourget Airport,Geneva Cointrin International Airport,55min,55.45,597.0,1.5,410.0,FR,CH,Paris-Le Bourget Airport - Geneva Cointrin International Airport,LFPB,LSGG,48.971418,2.448506,46.230286,6.097546,-71.0,308.0,output\F-HTSB\2021-11-06\leg_1\F-HTSB_baro_2021-11-06_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-05,2021-11-05 11:01:27,2021-11-05 12:26:35,Firenze-Peretola Airport,Paris-Le Bourget Airport,1h25min,85.12,916.5,2.4,875.0,IT,FR,Firenze-Peretola Airport - Paris-Le Bourget Airport,LIRQ,LFPB,43.831818,11.084551,48.964808,2.441639,2357.0,-61.0,output\F-HTSB\2021-11-05\leg_2\F-HTSB_baro_2021-11-05_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-05,2021-11-05 09:22:30,2021-11-05 10:07:44,Valence-Chabeuil Airport,Lucca-Tassignano Airport,45min,45.23,487.0,1.2,483.0,FR,IT,Valence-Chabeuil Airport - Lucca-Tassignano Airport,LFLU,LIQL,44.917969,4.969221,43.820755,10.839035,96.0,2176.0,output\F-HTSB\2021-11-05\leg_1\F-HTSB_baro_2021-11-05_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-03,2021-11-03 06:03:37,2021-11-03 06:49:21,Valence-Chabeuil Airport,Milan Bergamo Airport,46min,45.73,492.4,1.3,382.0,FR,IT,Valence-Chabeuil Airport - Milan Bergamo Airport,LFLU,LIME,44.919067,4.969417,45.663666,9.729331,259.0,354.0,output\F-HTSB\2021-11-03\leg_1\F-HTSB_baro_2021-11-03_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-02,2021-11-02 12:42:02,2021-11-02 13:34:37,Paris-Le Bourget Airport,Valence-Chabeuil Airport,53min,52.58,566.1,1.5,489.0,FR,FR,Paris-Le Bourget Airport - Valence-Chabeuil Airport,LFPB,LFLU,48.971283,2.447979,44.92662,4.970856,186.0,228.0,output\F-HTSB\2021-11-02\leg_3\F-HTSB_baro_2021-11-02_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-02,2021-11-02 08:43:27,2021-11-02 10:22:47,Venice Marco Polo Airport,Paris-Le Bourget Airport,1h39min,99.32,1069.3,2.7,842.0,IT,FR,Venice Marco Polo Airport - Paris-Le Bourget Airport,LIPZ,LFPB,45.50188,12.347695,48.964808,2.441784,130.0,156.0,output\F-HTSB\2021-11-02\leg_2\F-HTSB_baro_2021-11-02_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-02,2021-11-02 06:43:57,2021-11-02 07:08:39,Firenze-Peretola Airport,Venice Marco Polo Airport,25min,24.7,265.9,0.7,209.0,IT,IT,Firenze-Peretola Airport - Venice Marco Polo Airport,LIRQ,LIPZ,43.82302,11.126796,45.49118,12.33405,2072.0,160.0,output\F-HTSB\2021-11-02\leg_1\F-HTSB_baro_2021-11-02_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-11-01,2021-11-01 10:46:26,2021-11-01 11:15:27,Nice-Côte d'Azur Airport,Lucca-Tassignano Airport,29min,29.0,312.2,0.8,281.0,FR,IT,Nice-Côte d'Azur Airport - Lucca-Tassignano Airport,LFMN,LIQL,43.664928,7.232601,43.902466,10.713203,726.0,2430.0,output\F-HTSB\2021-11-01\leg_1\F-HTSB_baro_2021-11-01_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-31,2021-10-31 17:35:04,2021-10-31 18:44:59,Palma De Mallorca Airport,Nice-Côte d'Azur Airport,1h10min,69.92,752.8,1.9,587.0,ES,FR,Palma De Mallorca Airport - Nice-Côte d'Azur Airport,LEPA,LFMN,39.551239,2.720012,43.637369,7.184405,447.0,168.0,output\F-HTSB\2021-10-31\leg_2\F-HTSB_baro_2021-10-31_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-31,2021-10-31 15:41:09,2021-10-31 16:42:55,Nice-Côte d'Azur Airport,Palma De Mallorca Airport,1h02min,61.77,665.1,1.7,580.0,FR,ES,Nice-Côte d'Azur Airport - Palma De Mallorca Airport,LFMN,LEPA,43.665985,7.241268,39.602875,2.862237,706.0,580.0,output\F-HTSB\2021-10-31\leg_1\F-HTSB_baro_2021-10-31_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-30,2021-10-30 10:21:44,2021-10-30 11:20:31,Venice Marco Polo Airport,Nice-Côte d'Azur Airport,59min,58.78,632.9,1.6,460.0,IT,FR,Venice Marco Polo Airport - Nice-Côte d'Azur Airport,LIPZ,LFMN,45.500064,12.345417,43.62885,7.172437,2.0,210.0,output\F-HTSB\2021-10-30\leg_2\F-HTSB_baro_2021-10-30_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-30,2021-10-30 08:46:11,2021-10-30 09:40:49,Vienna International Airport,Venice Marco Polo Airport,55min,54.62,588.1,1.5,436.0,AT,IT,Vienna International Airport - Venice Marco Polo Airport,LOWW,LIPZ,48.111971,16.581468,45.493057,12.336404,160.0,0.0,output\F-HTSB\2021-10-30\leg_1\F-HTSB_baro_2021-10-30_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-28,2021-10-28 15:51:30,2021-10-28 16:51:04,Stuttgart Airport,Vienna International Airport,60min,59.57,641.4,1.6,545.0,DE,AT,Stuttgart Airport - Vienna International Airport,EDDS,LOWW,48.689591,9.220565,48.120536,16.54041,353.0,91.0,output\F-HTSB\2021-10-28\leg_3\F-HTSB_baro_2021-10-28_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-28,2021-10-28 11:31:07,2021-10-28 12:25:13,Berlin-Schonefeld Airport,Stuttgart Airport,54min,54.08,582.3,1.5,506.0,DE,DE,Berlin-Schonefeld Airport - Stuttgart Airport,EDDB,EDDS,52.351273,13.493118,48.692849,9.237623,0.0,316.0,output\F-HTSB\2021-10-28\leg_2\F-HTSB_baro_2021-10-28_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-27,2021-10-27 15:37:18,2021-10-27 16:53:13,Zurich Airport,Berlin-Schonefeld Airport,1h16min,75.9,817.2,2.1,651.0,CH,DE,Zurich Airport - Berlin-Schonefeld Airport,LSZH,EDDB,47.45726,8.560744,52.35679,13.516401,363.0,-30.0,output\F-HTSB\2021-10-27\leg_1\F-HTSB_baro_2021-10-27_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-26,2021-10-26 17:49:20,2021-10-26 18:40:02,Paris-Le Bourget Airport,Zurich Airport,51min,50.7,545.9,1.4,482.0,FR,CH,Paris-Le Bourget Airport - Zurich Airport,LFPB,LSZH,48.971558,2.449084,47.478115,8.541448,-7.0,320.0,output\F-HTSB\2021-10-26\leg_3\F-HTSB_baro_2021-10-26_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-26,2021-10-26 14:43:15,2021-10-26 15:33:03,La Roche-sur-Yon Airport,Paris-Le Bourget Airport,50min,49.8,536.2,1.4,380.0,FR,FR,La Roche-sur-Yon Airport - Paris-Le Bourget Airport,LFRI,LFPB,46.700926,-1.371712,48.964714,2.439399,143.0,-42.0,output\F-HTSB\2021-10-26\leg_2\F-HTSB_baro_2021-10-26_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-26,2021-10-26 05:49:45,2021-10-26 07:16:47,Paris-Le Bourget Airport,La Roche-sur-Yon Airport,1h27min,87.03,937.0,2.4,380.0,FR,FR,Paris-Le Bourget Airport - La Roche-sur-Yon Airport,LFPB,LFRI,48.971232,2.447855,46.6979,-1.349808,3.0,107.0,output\F-HTSB\2021-10-26\leg_1\F-HTSB_baro_2021-10-26_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-25,2021-10-25 08:50:18,2021-10-25 09:49:36,London Luton Airport,Paris-Le Bourget Airport,59min,59.3,638.5,1.6,379.0,GB,FR,London Luton Airport - Paris-Le Bourget Airport,EGGW,LFPB,51.804401,-0.52124,48.964554,2.436641,1516.0,-8.0,output\F-HTSB\2021-10-25\leg_3\F-HTSB_baro_2021-10-25_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-25,2021-10-25 06:12:03,2021-10-25 07:55:50,Marseille Provence Airport,London Luton Airport,1h44min,103.77,1117.3,2.9,1025.0,FR,GB,Marseille Provence Airport - London Luton Airport,LFML,EGGW,43.451952,5.193133,51.876022,-0.360322,699.0,152.0,output\F-HTSB\2021-10-25\leg_2\F-HTSB_baro_2021-10-25_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-25,2021-10-25 04:47:21,2021-10-25 05:15:07,Valence-Chabeuil Airport,Marseille Provence Airport,28min,27.75,298.8,0.8,169.0,FR,FR,Valence-Chabeuil Airport - Marseille Provence Airport,LFLU,LFML,44.923599,4.970202,43.415176,5.245461,137.0,179.0,output\F-HTSB\2021-10-25\leg_1\F-HTSB_baro_2021-10-25_leg_1.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-24,2021-10-24 19:57:58,2021-10-24 22:08:58,Manchester Airport,Valence-Chabeuil Airport,2h11min,131.0,1410.4,3.6,1076.0,GB,FR,Manchester Airport - Valence-Chabeuil Airport,EGCC,LFLU,53.322327,-2.367318,44.919296,4.969417,1539.0,80.0,output\F-HTSB\2021-10-24\leg_2\F-HTSB_baro_2021-10-24_leg_2.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-22,2021-10-22 17:06:19,2021-10-22 17:42:09,Nice-Côte d'Azur Airport,Valence-Chabeuil Airport,36min,35.82,385.7,1.0,228.0,FR,FR,Nice-Côte d'Azur Airport - Valence-Chabeuil Airport,LFMN,LFLU,43.662598,7.225938,44.916718,4.968969,465.0,88.0,output\F-HTSB\2021-10-22\leg_5\F-HTSB_baro_2021-10-22_leg_5.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-22,2021-10-22 15:50:07,2021-10-22 16:23:48,Milan Bergamo Airport,Nice-Côte d'Azur Airport,34min,33.67,362.5,0.9,303.0,IT,FR,Milan Bergamo Airport - Nice-Côte d'Azur Airport,LIME,LFMN,45.668976,9.701129,43.62643,7.17041,366.0,218.0,output\F-HTSB\2021-10-22\leg_4\F-HTSB_baro_2021-10-22_leg_4.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-22,2021-10-22 14:28:01,2021-10-22 15:06:07,Pisa International Airport,Milan Bergamo Airport,38min,38.1,410.2,1.1,229.0,IT,IT,Pisa International Airport - Milan Bergamo Airport,LIRP,LIME,43.646447,10.331268,45.662857,9.733612,3180.0,293.0,output\F-HTSB\2021-10-22\leg_3\F-HTSB_baro_2021-10-22_leg_3.csv
avion de location Valljet,F-HTSB,39CE41,2021-10-22,2021-10-22 06:13:42,2021-10-22 06:32:48,Nice-Côte d'Azur Airport,Pisa International Airport,19min,19.1,205.6,0.5,174.0,FR,IT,Nice-Côte d'Azur Airport - Pisa International Airport,LFMN,LIRP,43.664932,7.237244,43.566005,9.383828,508.0,4142.0,output\F-HTSB\2021-10-22\leg_2\F-HTSB_baro_2021-10-22_leg_2.csv
